postcode,straat,huisnummer,huisletter,toevoeging
5103MA,Berlagestraat,1,,
5105NC,Bosweg,5,,
5105NC,Bosweg,6,,
5105AE,Breedstraat,10,,
5105AE,Breedstraat,11,,
5105AE,Breedstraat,14,,
5105AE,Breedstraat,15,,
5105AE,Breedstraat,17,,
5105AE,Breedstraat,18,,
5105AE,Breedstraat,2,,
5105AE,Breedstraat,20,,
5105AE,Breedstraat,22,,
5105AE,Breedstraat,3,,
5105AE,Breedstraat,35,,
5105AE,Breedstraat,4,,
5105AE,Breedstraat,5,,
5105AE,Breedstraat,50,,ST01
5105AE,Breedstraat,6,,
5105AE,Breedstraat,7,,
5105AE,Breedstraat,8,,
5105AE,Breedstraat,8,A,
5105AE,Breedstraat,9,,
5105AH,Doremansteeg,1,,
5105AH,Doremansteeg,1,,GR01
5105AH,Doremansteeg,4,,
5105AH,Doremansteeg,6,,
5105AA,Eindsestraat,1,,NU01
5105AA,Eindsestraat,11,,
5105AA,Eindsestraat,13,,
5105AA,Eindsestraat,15,,
5105AA,Eindsestraat,21,,
5105AA,Eindsestraat,25,,
5105AA,Eindsestraat,25,,
5105AA,Eindsestraat,27,,
5105AA,Eindsestraat,29,,
5105AA,Eindsestraat,33,,
5105AA,Eindsestraat,35,,
5105AA,Eindsestraat,37,,
5105AA,Eindsestraat,37,A,
5105AA,Eindsestraat,39,,
5105AA,Eindsestraat,39,A,
5105AA,Eindsestraat,41,,
5105AA,Eindsestraat,43,,
5105AA,Eindsestraat,45,,
5105AA,Eindsestraat,47,,
5105AA,Eindsestraat,49,,
5105AA,Eindsestraat,51,,
5105AA,Eindsestraat,53,,
5105AA,Eindsestraat,53,A,
5105AA,Eindsestraat,55,,
5105AA,Eindsestraat,7,,
5105AA,Eindsestraat,9,,
5105AB,Eindsestraat,57,,
5105AB,Eindsestraat,61,,
5105AB,Eindsestraat,65,,
5105AB,Eindsestraat,65,A,
5105AB,Eindsestraat,67,,
5105AB,Eindsestraat,69,,
5105AB,Eindsestraat,69,A,
5105AB,Eindsestraat,71,,
5105AB,Eindsestraat,75,,
5105AB,Eindsestraat,77,,
5105AB,Eindsestraat,79,,
5105AB,Eindsestraat,81,,
5105AB,Eindsestraat,83,,
5105AB,Eindsestraat,91,,
5105AB,Eindsestraat,91,A,
5105AB,Eindsestraat,91,A,
5105AB,Eindsestraat,93,,
5105AB,Eindsestraat,95,,
5105AB,Eindsestraat,99,,
5105AC,Eindsestraat,12,,
5105AC,Eindsestraat,14,,
5105AC,Eindsestraat,16,,
5105AC,Eindsestraat,16,A,
5105AC,Eindsestraat,18,,
5105AC,Eindsestraat,2,,
5105AC,Eindsestraat,20,,
5105AC,Eindsestraat,22,,
5105AC,Eindsestraat,24,,
5105AC,Eindsestraat,26,,
5105AC,Eindsestraat,28,,
5105AC,Eindsestraat,30,,
5105AC,Eindsestraat,34,,
5105AC,Eindsestraat,38,,
5105AC,Eindsestraat,4,,
5105AC,Eindsestraat,44,,
5105AC,Eindsestraat,46,,
5105AC,Eindsestraat,46,,
5105AC,Eindsestraat,46,A,
5105AC,Eindsestraat,46,A,
5105AC,Eindsestraat,48,,
5105AC,Eindsestraat,50,,
5105AC,Eindsestraat,56,,
5105AC,Eindsestraat,6,,
5105AC,Eindsestraat,6,A,
5105AC,Eindsestraat,8,,
5105AD,Eindsestraat,100,,
5105AD,Eindsestraat,102,,
5105AD,Eindsestraat,104,,
5105AD,Eindsestraat,60,,
