"postcode","huisnummer","huisletter","toevoeging"
"9041AK",25,"",""
"9041AK",29,"",""
"9041AK",23,"",""
"9041AK",21,"",""
"9041AK",27,"",""
"9041AK",19,"",""
"9041AK",31,"",""
"9041AK",9,"",""
"9041AK",11,"",""
"9041AK",21,"",""
"9041AK",5,"",""
"9041AK",7,"",""
"9041AK",1,"",""
"9041AK",3,"",""
"9041AL",43,"",""
"9041AL",41,"",""
"9041AL",33,"",""
"9041AL",35,"",""
"9041AL",45,"",""
"9041AL",47,"",""
"9041AL",37,"",""
"9041AL",39,"",""
"9041AM",55,"",""
"9041AM",61,"",""
"9041AM",63,"A",""
"9041AM",51,"",""
"9041AM",75,"",""
"9041AM",77,"",""
"9041AM",49,"",""
"9041AM",59,"",""
"9041AM",53,"",""
"9041AM",69,"",""
"9041AM",81,"",""
"9041AM",57,"",""
"9041AM",63,"A",""
"9041AM",65,"",""
"9041AM",65,"A",""
"9041AM",73,"",""
"9041AM",79,"",""
"9041AM",57,"A",""
"9041AM",63,"",""
"9041AM",71,"",""
"9041AM",67,"",""
"9041AN",85,"",""
"9041AN",87,"",""
"9041AN",119,"",""
"9041AN",83,"",""
"9041AN",119,"",""
"9041AN",107,"",""
"9041AN",93,"",""
"9041AN",105,"",""
"9041AN",101,"",""
"9041AN",111,"",""
"9041AN",103,"",""
"9041AN",89,"",""
"9041AN",97,"",""
"9041AN",91,"",""
"9041AN",115,"A",""
"9041AN",109,"",""
"9041AN",95,"",""
"9041AN",115,"",""
"9041AN",117,"",""
"9041AN",99,"",""
"9041CD",16,"",""
"9041CD",18,"",""
"9041CD",3,"",""
"9041CD",1,"",""
"9041CD",2,"",""
"9041CD",12,"",""
"9041CE",20,"",""
"9041CE",32,"A",""
"9041CE",30,"",""
"9041CE",30,"B",""
"9041CE",38,"",""
"9041CE",34,"",""
"9041CE",28,"B",""
"9041CE",30,"A",""
"9041CE",38,"",""
"9041CE",28,"A",""
"9041CE",24,"",""
"9041CE",20,"A",""
"9041CE",22,"",""
"9041CE",10,"",""
"9041CE",12,"",""
"9041CE",28,"",""
"9041CE",32,"",""
"9041CE",26,"",""
"9041CE",26,"A",""
"9041CG",7,"",""
"9041CG",1,"A",""
"9041CG",9,"",""
"9041CG",11,"",""
"9041CG",7,"B",""
"9041CG",7,"A",""
"9041CG",1,"",""
"9041CG",3,"",""
"9041CG",5,"",""
"9041CG",7,"C",""
"9041CH",4,"A",""
"9041CH",2,"A",""
"9041CH",2,"",""
"9041CH",4,"B",""
"9041CH",4,"",""
"9041CJ",10,"B",""
"9041CJ",10,"A",""
"9041CJ",14,"",""
"9041CJ",12,"",""
"9041CJ",6,"",""
"9041CJ",8,"",""
"9041CJ",10,"",""
"9041CK",3,"",""
"9041CK",11,"",""
"9041CK",5,"",""
"9041CK",7,"A",""
"9041CK",9,"",""
"9041CK",13,"",""
"9041CK",7,"",""
"9041CK",1,"",""
"9041CL",20,"",""
"9041CL",30,"",""
"9041CL",22,"",""
"9041CL",16,"",""
"9041CL",18,"",""
"9041CL",32,"",""
"9041CL",28,"",""
"9041CL",26,"",""
"9041CL",24,"",""
"9041CL",14,"",""
"9041CM",19,"",""
"9041CM",7,"",""
"9041CM",5,"",""
"9041CM",9,"",""
"9041CM",11,"",""
"9041CM",13,"",""
"9041CM",15,"",""
"9041CM",1,"",""
"9041CM",21,"",""
"9041CM",3,"",""
"9041CM",17,"",""
"9041CN",12,"",""
"9041CN",4,"",""
"9041CN",16,"",""
"9041CN",8,"",""
"9041CN",2,"",""
"9041CN",14,"",""
"9041CN",18,"",""
"9041CN",6,"",""
"9041CP",5,"",""
"9041CP",7,"",""
"9041CP",3,"",""
"9041CP",1,"",""
"9041CP",1,"A",""
"9041CR",25,"",""
"9041CR",21,"",""
"9041CR",23,"",""
"9041CS",8,"",""
"9041CS",14,"",""
"9041CS",6,"",""
"9041CS",12,"",""
"9041CS",2,"",""
"9041CS",10,"",""
"9041CS",4,"",""
"9041CT",2,"",""
"9041CT",2,"",""
"9041CT",9,"",""
"9041CT",3,"",""
"9041CT",5,"",""
"9041CT",1,"",""
"9041CV",13,"",""
"9041CV",3,"",""
"9041CV",1,"",""
"9041CV",9,"",""
"9041CV",11,"",""
"9041CV",5,"",""
"9041CW",16,"",""
"9041CW",8,"",""
"9041CW",6,"",""
"9041CW",18,"",""
"9041CW",4,"",""
"9041CW",10,"",""
"9041CW",14,"",""
"9041CW",12,"",""
"9041CW",20,"",""
"9041CW",2,"",""
"9041CX",29,"",""
"9041CX",23,"",""
"9041CX",1,"",""
"9041CX",33,"",""
"9041CX",27,"",""
"9041CX",25,"",""
"9041CX",5,"",""
"9041CX",35,"",""
"9041CX",37,"",""
"9041CX",13,"",""
"9041CX",15,"",""
"9041CX",7,"",""
"9041CX",9,"",""
"9041CX",11,"",""
"9041CX",31,"",""
"9041CX",3,"",""
"9041CZ",10,"",""
"9041CZ",30,"",""
"9041CZ",22,"",""
"9041CZ",26,"",""
"9041CZ",18,"",""
"9041CZ",16,"",""
"9041CZ",10,"",""
"9041CZ",24,"",""
"9041CZ",28,"",""
"9041CZ",30,"A",""
"9041CZ",16,"",""
"9041CZ",20,"",""
"9041EA",13,"",""
"9041EA",33,"",""
"9041EA",9,"",""
"9041EA",35,"",""
"9041EA",23,"",""
"9041EA",15,"",""
"9041EA",7,"",""
"9041EA",19,"",""
"9041EA",17,"",""
"9041EA",25,"",""
"9041EA",21,"",""
"9041EA",5,"",""
"9041EA",31,"",""
"9041EA",27,"",""
"9041EA",11,"",""
"9041EA",29,"",""
"9041EA",3,"",""
"9041EA",1,"",""
