straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hôfsleane,1,"","",9041AK,Berltsum
Hôfsleane,11,"","",9041AK,Berltsum
Hôfsleane,19,"","",9041AK,Berltsum
Hôfsleane,21,"","",9041AK,Berltsum
Hôfsleane,21,"","",9041AK,Berltsum
Hôfsleane,23,"","",9041AK,Berltsum
Hôfsleane,25,"","",9041AK,Berltsum
Hôfsleane,27,"","",9041AK,Berltsum
Hôfsleane,29,"","",9041AK,Berltsum
Hôfsleane,3,"","",9041AK,Berltsum
Hôfsleane,31,"","",9041AK,Berltsum
Hôfsleane,5,"","",9041AK,Berltsum
Hôfsleane,7,"","",9041AK,Berltsum
Hôfsleane,9,"","",9041AK,Berltsum
Hôfsleane,33,"","",9041AL,Berltsum
Hôfsleane,35,"","",9041AL,Berltsum
Hôfsleane,37,"","",9041AL,Berltsum
Hôfsleane,39,"","",9041AL,Berltsum
Hôfsleane,41,"","",9041AL,Berltsum
Hôfsleane,43,"","",9041AL,Berltsum
Hôfsleane,45,"","",9041AL,Berltsum
Hôfsleane,47,"","",9041AL,Berltsum
Hôfsleane,49,"","",9041AM,Berltsum
Hôfsleane,51,"","",9041AM,Berltsum
Hôfsleane,53,"","",9041AM,Berltsum
Hôfsleane,55,"","",9041AM,Berltsum
Hôfsleane,57,"","",9041AM,Berltsum
Hôfsleane,57,A,"",9041AM,Berltsum
Hôfsleane,59,"","",9041AM,Berltsum
Hôfsleane,61,"","",9041AM,Berltsum
Hôfsleane,63,"","",9041AM,Berltsum
Hôfsleane,63,A,"",9041AM,Berltsum
Hôfsleane,63,A,"",9041AM,Berltsum
Hôfsleane,65,"","",9041AM,Berltsum
Hôfsleane,65,A,"",9041AM,Berltsum
Hôfsleane,67,"","",9041AM,Berltsum
Hôfsleane,69,"","",9041AM,Berltsum
Hôfsleane,71,"","",9041AM,Berltsum
Hôfsleane,73,"","",9041AM,Berltsum
Hôfsleane,75,"","",9041AM,Berltsum
Hôfsleane,77,"","",9041AM,Berltsum
Hôfsleane,79,"","",9041AM,Berltsum
Hôfsleane,81,"","",9041AM,Berltsum
Hôfsleane,101,"","",9041AN,Berltsum
Hôfsleane,103,"","",9041AN,Berltsum
Hôfsleane,105,"","",9041AN,Berltsum
Hôfsleane,107,"","",9041AN,Berltsum
Hôfsleane,109,"","",9041AN,Berltsum
Hôfsleane,111,"","",9041AN,Berltsum
Hôfsleane,115,"","",9041AN,Berltsum
Hôfsleane,115,A,"",9041AN,Berltsum
Hôfsleane,117,"","",9041AN,Berltsum
Hôfsleane,119,"","",9041AN,Berltsum
Hôfsleane,119,"","",9041AN,Berltsum
Hôfsleane,83,"","",9041AN,Berltsum
Hôfsleane,85,"","",9041AN,Berltsum
Hôfsleane,87,"","",9041AN,Berltsum
Hôfsleane,89,"","",9041AN,Berltsum
Hôfsleane,91,"","",9041AN,Berltsum
Hôfsleane,93,"","",9041AN,Berltsum
Hôfsleane,95,"","",9041AN,Berltsum
Hôfsleane,97,"","",9041AN,Berltsum
Hôfsleane,99,"","",9041AN,Berltsum
Hemmemawei,1,"","",9041CD,Berltsum
Bitgumerdyk,12,"","",9041CD,Berltsum
Bitgumerdyk,16,"","",9041CD,Berltsum
Bitgumerdyk,18,"","",9041CD,Berltsum
Hemmemawei,2,"","",9041CD,Berltsum
Hemmemawei,3,"","",9041CD,Berltsum
Bildtdyk,10,"","",9041CE,Berltsum
Bildtdyk,12,"","",9041CE,Berltsum
Bitgumerdyk,20,"","",9041CE,Berltsum
Bitgumerdyk,20,A,"",9041CE,Berltsum
Bitgumerdyk,22,"","",9041CE,Berltsum
Bitgumerdyk,24,"","",9041CE,Berltsum
Bitgumerdyk,26,"","",9041CE,Berltsum
Bitgumerdyk,26,A,"",9041CE,Berltsum
Bitgumerdyk,28,"","",9041CE,Berltsum
