"postcode","huisnummer","huisletter","toevoeging"
"8397EP",3,"",""
"8397EP",1,"",""
"8397EP",4,"",""
"8397EP",2,"",""
"8397EP",4,"","TR01"
"8397GA",13,"",""
"8397GA",22,"",""
"8397GA",19,"",""
"8397GA",6,"A",""
"8397GA",17,"",""
"8397GA",9,"",""
"8397GA",12,"",""
"8397GA",15,"",""
"8397GA",4,"",""
"8397GA",8,"",""
"8397GA",20,"",""
"8397GA",2,"",""
"8397GA",23,"",""
"8397GA",24,"",""
"8397GA",6,"",""
"8397GA",11,"",""
"8397GA",21,"",""
"8397GA",27,"",""
"8397GA",25,"",""
"8397GA",7,"",""
"8397GA",10,"",""
"8397GB",8,"",""
"8397GB",6,"",""
"8397GB",4,"",""
"8397GB",12,"",""
"8397GB",16,"",""
"8397GB",50,"",""
"8397GB",38,"",""
"8397GB",36,"",""
"8397GB",26,"",""
"8397GB",14,"",""
"8397GB",32,"",""
"8397GB",18,"",""
"8397GB",10,"",""
"8397GB",42,"",""
"8397GB",48,"",""
"8397GB",40,"",""
"8397GB",34,"",""
"8397GB",24,"",""
"8397GB",44,"",""
"8397GB",20,"",""
"8397GB",22,"",""
"8397GB",46,"",""
"8397GC",20,"",""
"8397GC",10,"",""
"8397GC",4,"",""
"8397GC",6,"",""
"8397GC",14,"",""
"8397GC",2,"",""
"8397GC",16,"",""
"8397GC",24,"",""
"8397GC",28,"",""
"8397GC",8,"",""
"8397GC",2,"A",""
"8397GC",22,"",""
"8397GC",12,"",""
"8397GC",18,"",""
"8397GC",26,"",""
"8397GD",30,"",""
"8397GD",48,"",""
"8397GD",34,"",""
"8397GD",42,"",""
"8397GD",54,"",""
"8397GD",50,"",""
"8397GD",32,"",""
"8397GD",38,"",""
"8397GD",52,"",""
"8397GD",56,"",""
"8397GD",46,"",""
"8397GD",44,"",""
"8397GD",36,"",""
"8397GD",40,"",""
"8397GE",1,"",""
"8397GE",27,"",""
"8397GE",17,"",""
"8397GE",23,"",""
"8397GE",25,"",""
"8397GE",21,"",""
"8397GE",19,"",""
"8397GE",15,"",""
"8397GE",9,"",""
"8397GE",13,"",""
"8397GE",29,"",""
"8397GE",11,"",""
"8397GG",53,"",""
"8397GG",49,"",""
"8397GG",51,"",""
"8397GG",37,"",""
"8397GG",55,"",""
"8397GG",33,"",""
"8397GG",39,"",""
"8397GG",45,"",""
"8397GG",47,"",""
"8397GG",43,"",""
"8397GG",31,"",""
"8397GG",41,"",""
"8397GG",35,"",""
"8397GH",11,"",""
"8397GH",4,"",""
"8397GH",6,"",""
"8397GH",5,"",""
"8397GH",1,"",""
"8397GH",10,"",""
"8397GH",9,"",""
"8397GH",15,"",""
"8397GH",13,"",""
"8397GH",2,"",""
"8397GH",15,"A",""
"8397GH",2,"",""
"8397GH",17,"D",""
"8397GH",17,"A",""
"8397GH",2,"",""
"8397GH",17,"B",""
"8397GH",8,"",""
"8397GH",14,"",""
"8397GH",17,"E",""
"8397GH",17,"C",""
"8397GJ",7,"",""
"8397GJ",8,"",""
"8397GJ",12,"",""
"8397GJ",8,"A",""
"8397GJ",3,"",""
"8397GJ",2,"",""
"8397GJ",6,"",""
"8397GJ",45,"",""
"8397GJ",10,"",""
"8397GJ",9,"",""
"8397GJ",14,"",""
"8397GJ",11,"",""
"8397GJ",18,"",""
"8397GJ",43,"",""
"8397GJ",33,"",""
"8397GJ",34,"",""
"8397GJ",47,"",""
"8397GJ",17,"",""
"8397GJ",19,"",""
"8397GJ",39,"",""
"8397GJ",15,"",""
"8397GJ",32,"",""
"8397GJ",1,"",""
"8397GJ",26,"",""
"8397GJ",21,"",""
"8397GJ",15,"A",""
"8397GJ",20,"",""
"8397GJ",28,"",""
"8397GJ",35,"",""
"8397GJ",36,"",""
"8397GJ",27,"",""
"8397GJ",5,"",""
"8397GJ",4,"",""
"8397GJ",14,"","TR01"
"8397GJ",26,"",""
"8397GJ",26,"",""
"8397GK",8,"",""
"8397GK",7,"",""
"8397GK",4,"",""
"8397GK",6,"",""
"8397GK",12,"",""
"8397GK",3,"",""
"8397GK",20,"",""
"8397GK",9,"",""
"8397GK",2,"",""
"8397GK",5,"",""
"8397GK",16,"",""
"8397GK",1,"",""
"8397GK",14,"",""
"8397GK",10,"",""
"8397GK",17,"",""
"8397GK",19,"",""
"8397GK",15,"",""
"8397GK",18,"",""
"8397GL",8,"",""
"8397GL",2,"",""
"8397GL",6,"",""
"8397GL",20,"",""
"8397GL",4,"",""
"8397GL",12,"",""
"8397GL",10,"",""
"8397GL",5,"",""
"8397GL",18,"",""
"8397GL",14,"",""
"8397GL",3,"",""
"8397GL",16,"",""
"8397GN",2,"",""
"8397GN",16,"",""
"8397GN",4,"",""
"8397GN",14,"",""
"8397GN",10,"",""
"8397GN",12,"",""
"8397GN",6,"",""
"8397GN",5,"",""
"8397GN",3,"",""
"8397GN",18,"",""
"8397GN",8,"",""
"8397GP",11,"",""
"8397GP",17,"",""
"8397GP",3,"",""
"8397GP",7,"",""
"8397GP",9,"",""
"8397GP",5,"",""
"8397GP",15,"",""
"8397GP",1,"",""
"8397GP",13,"",""
"8397GR",2,"",""
"8397GR",6,"",""
"8397GR",30,"",""
"8397GR",28,"",""
"8397GR",4,"",""
"8397GS",57,"",""
"8397GS",51,"",""
"8397GS",59,"",""
"8397GS",37,"",""
"8397GS",55,"",""
"8397GS",35,"",""
"8397GS",53,"",""
"8397GS",49,"",""
"8397GS",47,"",""
"8397GS",45,"",""
"8397GS",41,"",""
"8397GS",43,"",""
"8397GV",29,"",""
"8397GV",31,"",""
"8397GV",23,"",""
"8397GV",25,"",""
"8397GV",9,"",""
"8397GV",33,"",""
"8397GV",17,"",""
"8397GV",33,"",""
"8397GV",13,"",""
"8397GV",3,"",""
"8397GV",33,"",""
"8397GV",7,"",""
"8397GV",1,"",""
"8397GV",11,"",""
"8397GV",19,"",""
"8397GV",21,"",""
"8397GV",5,"",""
"8397GV",27,"",""
"8397GV",15,"",""
"8397GV",33,"A",""
"8397LA",7,"",""
"8397LA",7,"","TR01"
"8397LA",21,"",""
"8397LA",17,"",""
"8397LA",13,"",""
"8397LA",29,"",""
"8397LA",27,"",""
"8397LA",19,"",""
"8397LA",11,"",""
"8397LA",25,"",""
"8397LB",41,"",""
"8397LB",63,"",""
"8397LB",67,"",""
"8397LB",35,"","BEDR"
"8397LB",55,"",""
"8397LB",63,"",""
"8397LB",39,"",""
"8397LB",61,"C",""
"8397LB",53,"",""
"8397LB",61,"","TR01"
"8397LB",63,"A",""
"8397LB",49,"",""
"8397LB",59,"",""
"8397LB",61,"B",""
"8397LB",37,"",""
"8397LB",33,"",""
"8397LB",61,"A",""
"8397LB",63,"",""
"8397LB",47,"",""
"8397LB",43,"",""
"8397LB",65,"",""
"8397LB",35,"",""
"8397LB",39,"A",""
"8397LB",63,"",""
"8397LB",39,"A",""
"8397LC",119,"A",""
"8397LC",87,"",""
"8397LC",83,"B",""
"8397LC",83,"A",""
"8397LC",89,"A",""
"8397LC",83,"",""
"8397LC",83,"A",""
"8397LC",85,"B",""
"8397LC",85,"A",""
"8397LC",85,"",""
"8397LC",99,"",""
"8397LC",97,"",""
"8397LC",91,"",""
"8397LC",105,"",""
"8397LC",123,"",""
"8397LC",121,"",""
"8397LC",119,"","BEDR"
"8397LC",83,"B",""
"8397LC",119,"","BEDR"
"8397LC",89,"",""
"8397LC",117,"",""
"8397LC",111,"",""
"8397LC",85,"",""
"8397LC",87,"A",""
"8397LC",87,"A",""
"8397LC",85,"A",""
"8397LC",83,"",""
"8397LC",105,"",""
"8397LC",87,"",""
"8397LC",119,"",""
"8397LC",77,"",""
"8397LC",85,"",""
"8397LC",85,"A",""
"8397LC",107,"",""
"8397LC",75,"",""
"8397LC",81,"",""
"8397LC",79,"",""
"8397LC",87,"A",""
"8397LC",87,"B",""
"8397LC",71,"",""
"8397LC",89,"A",""
"8397LC",87,"",""
"8397LC",109,"",""
"8397LC",115,"",""
"8397LC",89,"A",""
"8397LC",125,"",""
"8397LC",83,"",""
"8397LD",30,"",""
"8397LD",20,"",""
"8397LD",8,"",""
"8397LD",2,"",""
"8397LD",22,"",""
"8397LD",40,"",""
"8397LD",22,"",""
"8397LD",18,"",""
"8397LD",10,"",""
"8397LD",34,"",""
"8397LD",32,"",""
"8397LD",14,"",""
"8397LD",20,"",""
"8397LD",14,"A",""
"8397LD",26,"",""
"8397LD",38,"",""
"8397LD",16,"",""
"8397LD",22,"",""
"8397LD",28,"",""
"8397LD",24,"",""
"8397LD",36,"",""
"8397LE",64,"",""
"8397LE",80,"",""
"8397LE",72,"",""
"8397LE",76,"",""
"8397LE",60,"",""
"8397LE",54,"",""
