postcode,straat,huisnummer,huisletter,toevoeging
3628NN,Kalmoes,1,,
3628NN,Kalmoes,2,,
3628NN,Kalmoes,3,,
3628NN,Kalmoes,4,,
3628NN,Kalmoes,5,,
3628NN,Kalmoes,6,,
3628NN,Kalmoes,7,,
3628NK,Wederik,1,,
3628NK,Wederik,2,,
3628NK,Wederik,3,,
3628NK,Wederik,4,,
3628NK,Wederik,5,,
3628NK,Wederik,6,,
3628NK,Wederik,7,,
3628NK,Wederik,8,,
3628NK,Wederik,9,,
3628NK,Wederik,10,,
3628NK,Wederik,11,,
3628NK,Wederik,12,,
3628NK,Wederik,13,,
3628NK,Wederik,14,,
3628NL,Lisdodde,1,,
3628NL,Lisdodde,2,,
3628NL,Lisdodde,3,,
3628NL,Lisdodde,4,,
3628NL,Lisdodde,5,,
3628NL,Lisdodde,6,,
3628NL,Lisdodde,7,,
3628NL,Lisdodde,8,,
3628NL,Lisdodde,9,,
3628NL,Lisdodde,10,,
3628NL,Lisdodde,11,,
3628NL,Lisdodde,12,,
3628NL,Lisdodde,14,,
3628NL,Lisdodde,16,,
3628NL,Lisdodde,18,,
3628NL,Lisdodde,20,,
3628NL,Lisdodde,22,,
3628NL,Lisdodde,24,,
3628NL,Lisdodde,26,,
3628NL,Lisdodde,28,,
3628NL,Lisdodde,30,,
3628NL,Lisdodde,32,,
3628NL,Lisdodde,34,,
3628NL,Lisdodde,36,,
3628NL,Lisdodde,38,,
3628NL,Lisdodde,40,,
3628NL,Lisdodde,42,,
3628NL,Lisdodde,44,,
3628NL,Lisdodde,46,,
3628NP,Pijlkruid,1,,
3628NP,Pijlkruid,2,,
3628NP,Pijlkruid,3,,
3628NP,Pijlkruid,4,,
3628NP,Pijlkruid,5,,
3628NP,Pijlkruid,6,,
3628NP,Pijlkruid,7,,
3628NP,Pijlkruid,8,,
3628NP,Pijlkruid,9,,
3628NP,Pijlkruid,10,,
3628NP,Pijlkruid,11,,
3628NP,Pijlkruid,12,,
3628NP,Pijlkruid,13,,
3628NP,Pijlkruid,14,,
3628NP,Pijlkruid,15,,
3628NP,Pijlkruid,16,,
3628NP,Pijlkruid,17,,
3628NP,Pijlkruid,18,,
3628NP,Pijlkruid,19,,
3628NP,Pijlkruid,20,,
3628NP,Pijlkruid,21,,
3628NP,Pijlkruid,22,,
3628NP,Pijlkruid,23,,
