"postcode","huisnummer","huisletter","toevoeging"
"7315AA",6,"F",""
"7315AA",6,"C",""
"7315AA",2,"D",""
"7315AA",4,"H",""
"7315AA",6,"E",""
"7315AA",27,"",""
"7315AA",2,"G",""
"7315AA",6,"D",""
"7315AA",14,"",""
"7315AA",6,"B",""
"7315AA",25,"",""
"7315AA",12,"B",""
"7315AA",4,"D",""
"7315AA",6,"G",""
"7315AA",12,"D",""
"7315AA",4,"B",""
"7315AA",10,"C",""
"7315AA",23,"",""
"7315AA",4,"F",""
"7315AA",2,"B",""
"7315AA",4,"J",""
"7315AA",8,"J",""
"7315AA",4,"G",""
"7315AA",10,"B",""
"7315AA",4,"A",""
"7315AA",8,"F",""
"7315AA",6,"H",""
"7315AA",6,"A",""
"7315AA",4,"C",""
"7315AA",6,"J",""
"7315AA",4,"K",""
"7315AA",2,"K",""
"7315AA",4,"E",""
"7315AA",21,"",""
"7315AA",10,"A",""
"7315AA",8,"B",""
"7315AA",2,"H",""
"7315AA",2,"C",""
"7315AA",12,"C",""
"7315AA",2,"A",""
"7315AA",2,"E",""
"7315AA",8,"H",""
"7315AA",8,"C",""
"7315AA",8,"A",""
"7315AA",2,"J",""
"7315AA",12,"",""
"7315AA",8,"D",""
"7315AA",8,"E",""
"7315AA",8,"G",""
"7315AA",12,"A",""
"7315AA",2,"F",""
"7315AA",14,"A",""
"7315AA",6,"K",""
"7315AA",10,"D",""
"7315GG",17,"",""
"7315GG",3,"",""
"7315GG",35,"",""
"7315GG",13,"",""
"7315GG",5,"",""
"7315GG",15,"",""
"7315GG",39,"",""
"7315GG",37,"",""
"7315GG",31,"",""
"7315GG",19,"",""
"7315GG",7,"",""
"7315GG",9,"",""
"7315GG",11,"",""
"7315GG",29,"",""
"7315GG",33,"",""
"7315GG",23,"",""
"7315GG",25,"",""
"7315GG",1,"",""
"7315GG",27,"",""
"7315HD",252,"",""
"7315HD",234,"",""
"7315HD",230,"",""
"7315HD",262,"",""
"7315HD",250,"",""
"7315HD",290,"",""
"7315HD",196,"",""
"7315HD",214,"",""
"7315HD",240,"",""
"7315HD",228,"",""
"7315HD",278,"",""
"7315HD",268,"",""
"7315HD",238,"",""
"7315HD",208,"",""
"7315HD",244,"",""
"7315HD",292,"",""
"7315HD",270,"",""
"7315HD",248,"",""
"7315HD",206,"",""
"7315HD",212,"",""
"7315HD",200,"",""
"7315HD",222,"",""
"7315HD",220,"",""
"7315HD",258,"",""
"7315HD",236,"",""
"7315HD",232,"",""
"7315HD",274,"",""
"7315HD",272,"",""
"7315HD",218,"",""
"7315HD",276,"B",""
"7315HD",224,"",""
"7315HD",202,"",""
"7315HD",254,"",""
"7315HD",246,"",""
"7315HD",204,"",""
"7315HD",198,"",""
"7315HD",282,"",""
"7315HD",210,"",""
"7315HD",242,"",""
"7315HD",264,"",""
"7315HD",256,"",""
"7315HD",266,"",""
"7315HD",260,"",""
"7315HD",226,"",""
"7315HD",284,"",""
"7315HD",190,"",""
"7315HD",276,"A",""
"7315HD",216,"",""
"7315HD",280,"",""
"7315HD",194,"",""
"7315HD",290,"",""
"7315HE",3,"",""
"7315HE",7,"",""
"7315HE",5,"",""
"7315HE",9,"",""
"7315HE",401,"",""
"7315HR",2,"",""
"7315HR",4,"",""
"7315HR",3,"B",""
"7315HR",7,"",""
"7315HR",1,"",""
"7315HR",8,"",""
"7315HR",10,"",""
"7315HR",3,"",""
"7315HR",6,"",""
"7315HR",5,"",""
"7315JA",5,"",""
"7315JA",3,"",""
"7315JA",1,"B",""
"7315JA",1,"",""
"7315JA",1,"A",""
"7315JA",4,"",""
"7315JB",7,"",""
"7315JB",6,"",""
"7315JB",14,"",""
"7315JB",8,"",""
"7315JB",10,"",""
"7315JC",15,"",""
"7315JC",17,"",""
"7315JC",16,"",""
