postcode,straat,huisnummer,huisletter,toevoeging
3626AK,Korte Zuwe,1,,
3626AK,Korte Zuwe,2,,
3626AK,Korte Zuwe,3,,
3626AZ,Demmeriksekade,14,,
3626AW,Oukoop,8,,
3626AW,Oukoop,11,,
3626AW,Oukoop,12,,
3626AW,Oukoop,15,,
3626AW,Oukoop,16,,
3626AW,Oukoop,16,a,
3626AW,Oukoop,12,a,
3626AW,Oukoop,2,,
3626AW,Oukoop,3,,
3626AW,Oukoop,3,a,
3626AW,Oukoop,4,,
3626AW,Oukoop,4,a,
3626AW,Oukoop,4,b,
3626AW,Oukoop,5,,
3626AW,Oukoop,17,,
3626AW,Oukoop,17,a,
3626AW,Oukoop,18,,
3626AW,Oukoop,19,,
3626AW,Oukoop,19,a,
3626AW,Oukoop,19,a,
3626AW,Oukoop,19,b,
3626AW,Oukoop,20,,
3626AW,Oukoop,20,a,
3626AW,Oukoop,20,b,
3626AW,Oukoop,21,,
3626AW,Oukoop,22,,
3626AW,Oukoop,23,,
3626AW,Oukoop,23,a,
3626AW,Oukoop,24,,
3626AX,Oukoop,45,,
3626AX,Oukoop,46,,
3626AX,Oukoop,37,,nst
3626AX,Oukoop,35,,bij
3626AX,Oukoop,36,,
3626AX,Oukoop,44,a,
3626AX,Oukoop,25,,
3626AX,Oukoop,26,,
3626AX,Oukoop,26,a,
3626AX,Oukoop,27,,
3626AX,Oukoop,28,,
3626AX,Oukoop,29,,
3626AX,Oukoop,30,,
3626AX,Oukoop,30,a,
3626AX,Oukoop,31,,
3626AX,Oukoop,32,,
3626AX,Oukoop,33,,
3626AX,Oukoop,34,,
3626AX,Oukoop,34,a,
3626AX,Oukoop,35,,
3626AX,Oukoop,35,a,
3626AX,Oukoop,37,,
3626AX,Oukoop,37,a,
3626AX,Oukoop,38,,
3626AX,Oukoop,41,,
3626AX,Oukoop,43,,
3626AX,Oukoop,44,,
3626AS,Bosdijk,5,,
3626AS,Bosdijk,1,a,
3626AS,Bosdijk,1,,
3626AS,Bosdijk,2,,
3626AS,Bosdijk,3,,
3626AS,Bosdijk,4,,
3626AN,Laantje,1,,
3626AN,Laantje,2,,
3626AN,Laantje,3,,
3626AA,Ter Aaseweg,3,,
3626AA,Ter Aaseweg,4,,
3626AA,Ter Aaseweg,6,,
3626AA,Ter Aaseweg,8,,
3626AA,Ter Aaseweg,14,,
3626AA,Ter Aaseweg,18,,
3626AA,Ter Aaseweg,18,,
3626AA,Ter Aaseweg,1,,NST
3626AR,Ter Aase Zuwe,1,,
3626AR,Ter Aase Zuwe,2,,
3626AR,Ter Aase Zuwe,4,,
3626AR,Ter Aase Zuwe,6,,
3626AR,Ter Aase Zuwe,4,a,
3626AR,Ter Aase Zuwe,6,a,
3626AB,Honderdsche Laantje,4,a,
3626AB,Honderdsche Laantje,1,,
3626AB,Honderdsche Laantje,2,,
3626AB,Honderdsche Laantje,3,,
3626AB,Honderdsche Laantje,4,,
3626AB,Honderdsche Laantje,4,,bij
3626AB,Honderdsche Laantje,5,,
3626AB,Honderdsche Laantje,7,,
3626AB,Honderdsche Laantje,9,,
3626AB,Honderdsche Laantje,11,,
3626AB,Honderdsche Laantje,13,,
3626AB,Honderdsche Laantje,13,a,
3626AB,Honderdsche Laantje,13,a,
3626AR,Gerard Splinter van Ruwiellaan,2,,
3626AR,Gerard Splinter van Ruwiellaan,2,,
3626AR,Gerard Splinter van Ruwiellaan,1,,
3626AW,Oukoop,2,a,ws
3626AW,Oukoop,2,a,ws
3626AW,Oukoop,2,a,ws
3626AW,Oukoop,2,B,ws
3626AW,Oukoop,2,b,ws
3626AW,Oukoop,2,b,ws
3626AW,Oukoop,2,b,ws
3626AA,Ter Aaseweg,3,a,
3626AA,Ter Aaseweg,3,a,
3626AA,Ter Aaseweg,3,a,
3626AZ,Demmeriksekade,14,a,
3626AZ,Demmeriksekade,14,a,
3626AZ,Demmeriksekade,12,,
3626AZ,Demmeriksekade,12,,
3626AW,Oukoop,19,a,
3626AW,Oukoop,19,a,
3626AW,Oukoop,5,,mz
3626AW,Oukoop,5,,
3626AW,Oukoop,16,b,
3626AW,Oukoop,16,c,
3626AW,Oukoop,20,a,
3626AW,Oukoop,2,a,
3626AW,Oukoop,1,,
3626AW,Oukoop,3,b,
3626AW,Oukoop,3,b,
3626AX,Oukoop,46,,
3626AX,Oukoop,26,,
3626AS,Bosdijk,3,a,
3626AS,Bosdijk,3,a,
3626AS,Bosdijk,3,a,
3626AS,Kerkweg,136,,
3626AS,Kerkweg,136,,
3626AA,Ter Aaseweg,10,,
3626AA,Ter Aaseweg,10,,
3626AA,Ter Aaseweg,10,b,
3626AW,Oukoop,20,,
3626AW,Oukoop,1,A,
3626AS,Bosdijk,1,,
