postcode,straat,huisnummer,huisletter,toevoeging
4011EP,Achterstraat,18,,
4011EP,Achterstraat,28,,
4011EP,Achterstraat,30,,
4011ER,Achterstraat,78,,
4011ER,Achterstraat,40,,
4011ER,Achterstraat,42,,
4011ER,Achterstraat,44,,
4011ER,Achterstraat,50,,
4011ER,Achterstraat,52,,
4011ER,Achterstraat,52,A,
4011ER,Achterstraat,52,B,
4011ER,Achterstraat,54,,
4011ER,Achterstraat,56,,
4011ER,Achterstraat,58,,
4011ER,Achterstraat,60,,
4011ER,Achterstraat,62,A,
4011ER,Achterstraat,64,,
4011ER,Achterstraat,68,,
4011ER,Achterstraat,70,,
4011ER,Achterstraat,72,,
4011ER,Achterstraat,74,,
4011ER,Achterstraat,76,,
4011ER,Achterstraat,48,,
4011ER,Achterstraat,66,,
4011ER,Achterstraat,80,,
4011KG,Burensedijk,9,,
4011KG,Burensedijk,9,a,
4011KG,Burensedijk,13,,
4011KG,Burensedijk,14,,
4011KG,Burensedijk,11,,
4011KD,Delakkerstraat,2,,
4011KA,Hogestraat,1,,
4011KB,Hogestraat,14,,
4011KB,Hogestraat,2,,
4011KB,Hogestraat,16,,
4011KB,Hogestraat,18,,
4011KB,Hogestraat,20,,
4011KB,Hogestraat,22,,
4011KB,Hogestraat,28,,
4011KB,Hogestraat,32,,
4011KB,Hogestraat,34,,
4011KC,Hogestraat,46,,
4011KC,Hogestraat,54,,
4011KC,Hogestraat,56,,
4011KC,Hogestraat,58,,
4011KC,Hogestraat,58,B,
4011KC,Hogestraat,58,b,
4011JX,Huisgardsesteeg,2,,
4011JX,Huisgardsesteeg,14,,
4011GH,Jeudestraat,15,,
4011GH,Jeudestraat,17,,
4011GH,Jeudestraat,31,,
4011GH,Jeudestraat,35,,
4011GH,Jeudestraat,37,,
4011GH,Jeudestraat,39,,
4011GH,Jeudestraat,41,,
4011GH,Jeudestraat,43,,
4011GJ,Jeudestraat,49,,
4011GJ,Jeudestraat,49,a,
4011GJ,Jeudestraat,53,,
4011GJ,Jeudestraat,59,,
4011GJ,Jeudestraat,61,,
4011GJ,Jeudestraat,63,,
4011GJ,Jeudestraat,65,,
4011GJ,Jeudestraat,67,,
4011GJ,Jeudestraat,69,,
4011GJ,Jeudestraat,75,,
4011GJ,Jeudestraat,77,,
4011GJ,Jeudestraat,79,,
4011GK,Jeudestraat,87,,
4011GK,Jeudestraat,81,,
4011GK,Jeudestraat,83,,
4011GK,Jeudestraat,95,,
4011GK,Jeudestraat,97,,
4011GK,Jeudestraat,105,,
4011GL,Jeudestraat,2,,
4011GL,Jeudestraat,6,,
4011GL,Jeudestraat,8,,
4011GL,Jeudestraat,16,,
4011GL,Jeudestraat,20,,
4011GL,Jeudestraat,26,,
4011GL,Jeudestraat,28,,
4011GL,Jeudestraat,30,,
4011GL,Jeudestraat,32,,
4011GL,Jeudestraat,34,,
4011GL,Jeudestraat,36,,
4011GL,Jeudestraat,50,,
4011GM,Jeudestraat,52,,
4011GM,Jeudestraat,58,A,
4011GM,Jeudestraat,62,,
4011GM,Jeudestraat,64,,
4011GM,Jeudestraat,66,,
4011GM,Jeudestraat,72,,
4011GM,Jeudestraat,80,,
4011GM,Jeudestraat,82,,
4011GM,Jeudestraat,82,A,
4011GN,Jeudestraat,94,,
4011GN,Jeudestraat,96,,
4011GN,Jeudestraat,98,,
4011GN,Jeudestraat,100,,
4011GN,Jeudestraat,106,,
4011ES,Kattegat,1,,
4011EM,Kerkstraat,4,,
4011EM,Kerkstraat,14,,
4011EM,Kerkstraat,16,,
4011EM,Kerkstraat,24,,
