"postcode","huisnummer","huisletter","toevoeging"
"7412AA",37,"",""
"7412AA",3,"A",""
"7412AA",31,"",""
"7412AA",11,"",""
"7412AA",37,"",""
"7412AA",7,"",""
"7412AA",17,"",""
"7412AA",1,"A",""
"7412AA",5,"",""
"7412AA",37,"",""
"7412AA",19,"",""
"7412AA",9,"A",""
"7412AA",9,"",""
"7412AA",35,"",""
"7412AA",29,"",""
"7412AA",25,"",""
"7412AA",1,"",""
"7412AA",3,"",""
"7412AA",39,"",""
"7412AA",37,"A",""
"7412AA",39,"A",""
"7412AA",35,"",""
"7412AA",39,"A",""
"7412AA",33,"",""
"7412AA",11,"A",""
"7412AA",37,"A",""
"7412AA",23,"",""
"7412AA",35,"A",""
"7412AA",13,"",""
"7412AA",21,"",""
"7412AA",27,"",""
"7412AA",39,"",""
"7412AA",37,"A",""
"7412AA",15,"",""
"7412AA",39,"",""
"7412AA",37,"",""
"7412AA",35,"",""
"7412AA",39,"A",""
"7412AB",71,"",""
"7412AB",61,"",""
"7412AB",67,"",""
"7412AB",47,"",""
"7412AB",65,"",""
"7412AB",55,"",""
"7412AB",49,"",""
"7412AB",63,"",""
"7412AB",57,"",""
"7412AB",51,"A",""
"7412AB",69,"",""
"7412AB",43,"A",""
"7412AB",53,"",""
"7412AB",51,"",""
"7412AB",45,"",""
"7412AB",51,"",""
"7412AB",49,"A",""
"7412AB",41,"",""
"7412AB",43,"",""
"7412AB",51,"",""
"7412AB",59,"",""
"7412AN",44,"",""
"7412AN",28,"",""
"7412AN",6,"",""
"7412AN",50,"",""
"7412AN",6,"",""
"7412AN",2,"",""
"7412AN",8,"",""
"7412AN",48,"",""
"7412AN",32,"",""
"7412AN",52,"",""
"7412AN",42,"",""
"7412AN",2,"",""
"7412AN",10,"",""
"7412AN",36,"",""
"7412AN",46,"",""
"7412AN",14,"",""
"7412AN",12,"A",""
"7412AN",6,"",""
"7412AN",16,"",""
"7412AN",6,"",""
"7412AN",4,"",""
"7412AN",12,"",""
"7412AN",38,"",""
"7412AN",40,"",""
"7412BA",6,"",""
"7412BA",4,"",""
"7412BA",5,"",""
"7412BA",11,"",""
"7412BA",8,"",""
"7412BA",1,"",""
"7412BA",9,"",""
"7412BA",3,"",""
"7412BA",2,"",""
"7412BA",7,"",""
"7412BB",37,"",""
"7412BB",45,"",""
"7412BB",19,"",""
"7412BB",15,"",""
"7412BB",23,"",""
"7412BB",25,"",""
"7412BB",17,"",""
"7412BB",21,"",""
"7412BB",3,"",""
"7412BB",41,"",""
"7412BB",1,"A",""
"7412BB",27,"",""
"7412BB",3,"A",""
"7412BB",11,"",""
"7412BB",7,"",""
"7412BB",13,"",""
"7412BB",33,"",""
"7412BB",31,"",""
"7412BB",3,"A",""
"7412BB",1,"",""
"7412BB",3,"",""
"7412BB",9,"",""
"7412BB",5,"",""
"7412BB",3,"",""
"7412BC",53,"",""
"7412BC",55,"",""
"7412BC",47,"",""
"7412BC",65,"A",""
"7412BC",59,"",""
"7412BC",77,"",""
"7412BC",67,"",""
"7412BC",85,"",""
"7412BC",51,"A",""
"7412BC",49,"",""
"7412BC",81,"",""
"7412BC",61,"C",""
"7412BC",71,"",""
"7412BC",63,"",""
"7412BC",87,"",""
"7412BC",65,"",""
"7412BC",61,"B",""
"7412BC",61,"A",""
"7412BC",57,"",""
"7412BC",51,"",""
"7412BC",61,"D",""
"7412BC",91,"",""
"7412BC",49,"A",""
"7412BC",79,"",""
"7412BC",95,"",""
"7412BC",65,"B",""
"7412BC",89,"",""
"7412BC",73,"G","1"
"7412BC",69,"",""
"7412BC",83,"",""
"7412BC",93,"",""
"7412BC",73,"",""
"7412BC",61,"E",""
"7412BD",8,"",""
"7412BD",18,"",""
"7412BD",12,"",""
"7412BD",10,"",""
"7412BD",10,"",""
"7412BD",34,"",""
"7412BD",7,"D",""
"7412BD",7,"B",""
"7412BD",7,"K",""
"7412BD",24,"",""
"7412BD",20,"",""
"7412BD",16,"",""
"7412BD",14,"",""
"7412BD",7,"H",""
"7412BD",7,"J",""
"7412BD",7,"I",""
"7412BD",36,"",""
"7412BD",30,"",""
"7412BD",7,"A",""
"7412BD",12,"",""
"7412BD",7,"B",""
"7412BD",7,"D",""
"7412BD",12,"",""
"7412BD",6,"",""
"7412BD",7,"L",""
"7412BD",38,"",""
"7412BD",7,"A",""
"7412BD",7,"C",""
"7412BD",7,"C",""
"7412BD",6,"",""
"7412BD",26,"",""
"7412BD",40,"",""
