straat,huisnummer,huisletter,toevoeging,postcode,plaats
Esschebaan,1,"","",5262LM,Vught
Esschebaan,1,A,"",5262LM,Vught
Esschebaan,3,"","",5262LM,Vught
Esschebaan,4,"","",5262LM,Vught
Esschebaan,6,"","",5262LM,Vught
Esschebaan,6,A,"",5262LM,Vught
Esschebaan,7,"","",5262LM,Vught
Oirbroekdreef,1,"","",5262LW,Vught
Oirbroekdreef,1,A,"",5262LW,Vught
Oirbroekdreef,3,"","",5262LW,Vught
Overeind,3,"","",5262LZ,Vught
Overeind,3,A,"",5262LZ,Vught
Overeind,4,"","",5262LZ,Vught
Overeind,4,A,"",5262LZ,Vught
Overeind,5,"","",5262LZ,Vught
Overeind,6,"","",5262LZ,Vught
Overeind,7,"","",5262LZ,Vught
Overeind,9,"","",5262LZ,Vught
