postcode,straat,huisnummer,huisletter,toevoeging
3113BA,Bakkershaven,2,,
3113BA,Bakkershaven,11,,
3113BA,Bakkershaven,12,,
3113BA,Bakkershaven,13,,
3113BA,Bakkershaven,14,,
3113BD,Buitenhavenweg,34,,
3113BD,Buitenhavenweg,42,,
3113BD,Buitenhavenweg,44,,
3113BD,Buitenhavenweg,48,,
3113BD,Buitenhavenweg,50,,
3113BD,Buitenhavenweg,56,,
3113BD,Buitenhavenweg,58,,
3113BD,Buitenhavenweg,58,D,
3113BD,Buitenhavenweg,58,E,
3113BD,Buitenhavenweg,58,G,
3113BD,Buitenhavenweg,58,H,
3113BD,Buitenhavenweg,58,J,
3113BD,Buitenhavenweg,58,L,
3113BD,Buitenhavenweg,58,M,
3113BD,Buitenhavenweg,58,N,
3113BD,Buitenhavenweg,58,P,
3113BD,Buitenhavenweg,58,R,
3113BD,Buitenhavenweg,60,,
3113BD,Buitenhavenweg,60,,
3113BD,Buitenhavenweg,60,A,
3113BD,Buitenhavenweg,62,A,
3113BD,Buitenhavenweg,62,A,
3113BD,Buitenhavenweg,62,B,
3113BD,Buitenhavenweg,62,B,
3113BD,Buitenhavenweg,62,C,
3113BD,Buitenhavenweg,62,C,
3113BD,Buitenhavenweg,62,D,
3113BD,Buitenhavenweg,62,D,
3113BD,Buitenhavenweg,64,,
3113BD,Buitenhavenweg,66,,
3113BD,Buitenhavenweg,70,,
3113BD,Buitenhavenweg,80,,
3113BD,Buitenhavenweg,84,,
3113BD,Buitenhavenweg,86,,
3113BD,Buitenhavenweg,88,,
3113AS,Boxhornstraat,1,,
3113AC,Gustoweg,61,,
3113AC,Gustoweg,65,,
3113AC,Gustoweg,67,,
3113AC,Gustoweg,67,,
3113AC,Gustoweg,77,,
3113AC,Gustoweg,79,,
3113AC,Gustoweg,81,,
3113AC,Gustoweg,83,,
3113AC,Gustoweg,87,A,
3113AC,Gustoweg,87,B,
3113AC,Gustoweg,93,,
3114EA,Havendijk,1,,
3114EA,Havendijk,51,,
3114EA,Havendijk,53,,
3114EA,Havendijk,55,,
3114EA,Havendijk,57,,
3114EA,Havendijk,59,,
3114EA,Havendijk,61,,
3114EA,Havendijk,63,,
3114EA,Havendijk,65,,
3114EA,Havendijk,67,,
3114EA,Havendijk,69,,
3114EA,Havendijk,71,,
3114EA,Havendijk,73,,
3114EA,Havendijk,75,,
3114EA,Havendijk,77,,
3114EA,Havendijk,79,,
3114EA,Havendijk,81,,
3114EA,Havendijk,83,,
3114EA,Havendijk,85,,
3114EA,Havendijk,87,,
3114EA,Havendijk,89,,
3114EA,Havendijk,91,,
3114EA,Havendijk,93,,
3114EA,Havendijk,95,,
3114EA,Havendijk,97,,
3114EA,Havendijk,99,,
3114EA,Havendijk,101,,
3114EA,Havendijk,103,,
3114EA,Havendijk,105,,
3114EA,Havendijk,107,,
3114EA,Havendijk,109,,
3114EA,Havendijk,111,,
3114EA,Havendijk,113,,
3114EA,Havendijk,115,,
3114EA,Havendijk,117,,
3114EA,Havendijk,119,,
3114EA,Havendijk,121,,
3114EA,Havendijk,123,,
3114EA,Havendijk,125,,
3114EA,Havendijk,127,,
3114EA,Havendijk,129,,
3114EA,Havendijk,131,,
3114EA,Havendijk,133,,
3114EA,Havendijk,135,,
3114EA,Havendijk,137,,
3113AN,Fortunaweg,1,,
3113AN,Fortunaweg,2,,
3113AN,Fortunaweg,4,,
3113AN,Fortunaweg,6,,
3113AN,Fortunaweg,8,,
3113AN,Fortunaweg,11,,
3113AN,Fortunaweg,13,,
3113AN,Fortunaweg,15,,
3113AN,Fortunaweg,17,,
3113AN,Fortunaweg,21,,
3113AN,Fortunaweg,26,,
3113AN,Fortunaweg,28,,
3113AN,Fortunaweg,30,,
3113AN,Fortunaweg,32,,
3113AN,Fortunaweg,33,,
3113AN,Fortunaweg,34,,
3113AN,Fortunaweg,35,,
3113AN,Fortunaweg,36,,
3113AN,Fortunaweg,62,,
3113AN,Fortunaweg,64,,
3113AN,Fortunaweg,66,,
3113AN,Fortunaweg,68,,
3113AN,Fortunaweg,70,,
3113AN,Fortunaweg,72,,
3113AN,Fortunaweg,74,,
3113AN,Fortunaweg,76,,
3113BN,Maasdijk,1,,
3113AE,Nieuw-Mathenesserstraat,27,,
3113AE,Nieuw-Mathenesserstraat,67,,
3113AE,Nieuw-Mathenesserstraat,69,,
3113AE,Nieuw-Mathenesserstraat,71,,
3113AE,Nieuw-Mathenesserstraat,73,,
3113AE,Nieuw-Mathenesserstraat,79,,
3113AE,Nieuw-Mathenesserstraat,85,,
3113AE,Nieuw-Mathenesserstraat,87,,
3113AE,Nieuw-Mathenesserstraat,87,,1
3113AH,Nieuw-Mathenesserstraat,28,,
3113AH,Nieuw-Mathenesserstraat,30,,
3113AH,Nieuw-Mathenesserstraat,32,A,
3113AH,Nieuw-Mathenesserstraat,32,B,
3113AH,Nieuw-Mathenesserstraat,32,C,
3113AH,Nieuw-Mathenesserstraat,36,A,
3113AH,Nieuw-Mathenesserstraat,36,B,
3113AH,Nieuw-Mathenesserstraat,38,,
3113AH,Nieuw-Mathenesserstraat,40,A,
3113AH,Nieuw-Mathenesserstraat,40,B,
3113AH,Nieuw-Mathenesserstraat,40,C,
3113AH,Nieuw-Mathenesserstraat,42,,
3113AH,Nieuw-Mathenesserstraat,44,A,
3113AH,Nieuw-Mathenesserstraat,44,A,
3113AH,Nieuw-Mathenesserstraat,44,B,
3113AH,Nieuw-Mathenesserstraat,44,B,
3113AH,Nieuw-Mathenesserstraat,44,C,
3113AH,Nieuw-Mathenesserstraat,44,C,
3113AH,Nieuw-Mathenesserstraat,44,D,
3113AH,Nieuw-Mathenesserstraat,44,D,
3113AH,Nieuw-Mathenesserstraat,46,,
3113AH,Nieuw-Mathenesserstraat,48,,
3113BH,Nieuwsticht,1,,
3113BH,Nieuwsticht,3,,
3113BH,Nieuwsticht,5,,
3113BH,Nieuwsticht,7,,
3113BH,Nieuwsticht,10,,
3113BH,Nieuwsticht,19,,
3113BH,Nieuwsticht,20,,
3113BH,Nieuwsticht,21,,
3113AR,Mercuriusweg,1,,
3113AR,Mercuriusweg,2,A,
3113AR,Mercuriusweg,2,B,
3113AR,Mercuriusweg,2,C,
3113AR,Mercuriusweg,2,D,
3113AR,Mercuriusweg,2,E,
3113AR,Mercuriusweg,2,F,
3113AR,Mercuriusweg,2,G,
3113AR,Mercuriusweg,2,H,
3113AR,Mercuriusweg,4,,
3113AR,Mercuriusweg,6,,
3113AR,Mercuriusweg,8,,
3113AR,Mercuriusweg,10,,
3113AR,Mercuriusweg,12,,
3113AR,Mercuriusweg,14,,
3113AP,Minervaweg,1,,
3113AP,Minervaweg,1,,
3113AP,Minervaweg,2,,
3113AP,Minervaweg,4,,
3113AP,Minervaweg,6,,
3113AP,Minervaweg,8,,
3113AP,Minervaweg,10,,
3113AP,Minervaweg,12,,
3113AP,Minervaweg,14,,
3113AP,Minervaweg,16,,
3113AP,Minervaweg,17,,
3113AP,Minervaweg,19,,
3113AP,Minervaweg,21,,
3113AP,Minervaweg,23,,
3113AP,Minervaweg,25,,
3113AP,Minervaweg,27,,
3113AM,Van Berckenrodestraat,6,,
3113BA,Bakkershaven,14,,
3113BA,Bakkershaven,14,,
3113BD,Buitenhavenweg,64,,
3113BD,Buitenhavenweg,66,,
3113BD,Buitenhavenweg,86,,
3113BD,Buitenhavenweg,88,,
3113BD,Buitenhavenweg,56,,
3113AC,Gustoweg,77,,
3113AC,Gustoweg,93,,
3113AE,Nieuw-Mathenesserstraat,79,,
3113AN,Fortunaweg,64,,
3113AN,Fortunaweg,70,,
3113AN,Fortunaweg,10,,
3113AN,Fortunaweg,12,,
3113AR,Mercuriusweg,4,,
3113AR,Mercuriusweg,6,,
3113AR,Mercuriusweg,12,A,
3113AR,Mercuriusweg,12,B,
3113AP,Minervaweg,23,,
3113AP,Minervaweg,20,,
3113AP,Minervaweg,1,,
3113AP,Minervaweg,3,,
3113AP,Minervaweg,5,,
3113BD,Buitenhavenweg,44,,TO
3113BD,Buitenhavenweg,34,,TO
3113AC,Gustoweg,81,,
3113AH,Nieuw-Mathenesserstraat,44,D,
3113AH,Nieuw-Mathenesserstraat,44,E,
3113BH,Nieuwsticht,17,,
3113AN,Fortunaweg,12,,
3113AN,Fortunaweg,14,,
3113AN,Fortunaweg,16,,
3113AN,Fortunaweg,18,,
