"postcode","huisnummer","huisletter","toevoeging"
"9072AA",80,"",""
"9072AB",331,"",""
"9072AC",352,"",""
"9072AC",348,"",""
"9072AC",366,"",""
"9072AC",362,"",""
"9072AC",336,"",""
"9072AC",3,"",""
"9072AC",374,"",""
"9072AC",360,"",""
"9072AC",344,"",""
"9072AC",368,"",""
"9072AC",362,"",""
"9072AC",342,"",""
"9072AC",334,"",""
"9072AC",354,"",""
"9072AC",350,"",""
"9072AC",346,"",""
"9072AD",394,"",""
"9072AD",406,"",""
"9072AD",386,"",""
"9072AD",410,"",""
"9072AD",390,"",""
"9072AD",378,"",""
"9072AD",408,"",""
"9072AD",398,"",""
"9072AD",382,"",""
"9072AD",412,"",""
"9072AD",380,"",""
"9072AD",402,"",""
"9072AE",418,"",""
"9072AE",414,"",""
"9072AE",424,"",""
"9072AE",416,"",""
"9072AE",422,"",""
"9072AE",426,"",""
"9072AE",420,"",""
"9072AG",17,"",""
"9072AG",5,"",""
"9072AG",15,"",""
"9072AG",29,"",""
"9072AG",3,"",""
"9072AG",11,"",""
"9072AG",19,"",""
"9072AG",9,"",""
"9072AG",21,"",""
"9072AG",23,"",""
"9072AG",27,"",""
"9072AG",31,"",""
"9072AG",13,"",""
"9072AG",25,"",""
"9072AH",33,"",""
"9072AH",35,"",""
"9072AH",49,"",""
"9072AH",43,"",""
"9072AH",39,"",""
"9072AH",55,"",""
"9072AH",53,"",""
"9072AH",37,"",""
"9072AH",47,"",""
"9072AH",41,"",""
"9072AH",51,"",""
"9072AH",45,"",""
"9072AJ",36,"",""
"9072AJ",6,"",""
"9072AJ",34,"",""
"9072AJ",32,"",""
"9072AJ",18,"",""
"9072AJ",12,"",""
"9072AJ",16,"",""
"9072AJ",10,"",""
"9072AJ",30,"",""
"9072AJ",20,"",""
"9072AJ",38,"",""
"9072AJ",28,"",""
"9072AJ",14,"",""
"9072AJ",24,"",""
"9072AJ",2,"",""
"9072AJ",8,"",""
"9072AJ",4,"",""
"9072AK",2,"",""
"9072AK",1,"",""
"9072AK",5,"",""
"9072AK",3,"",""
"9072AK",13,"",""
"9072AK",7,"",""
"9072AK",4,"",""
"9072AK",11,"",""
"9072AK",9,"",""
"9072AK",8,"",""
"9072AK",6,"",""
"9072AK",15,"",""
"9072AL",3,"",""
"9072AL",1,"",""
"9072AL",9,"",""
"9072AL",25,"",""
"9072AL",10,"",""
"9072AL",2,"",""
"9072AL",15,"",""
"9072AL",13,"",""
"9072AL",19,"",""
"9072AL",8,"",""
"9072AL",21,"",""
"9072AL",23,"",""
"9072AL",4,"",""
"9072AL",5,"",""
"9072AL",6,"",""
"9072AL",11,"",""
"9072AL",17,"",""
"9072AL",7,"",""
"9072AM",9,"",""
"9072AM",6,"",""
"9072AM",15,"",""
"9072AM",11,"",""
"9072AM",7,"",""
"9072AM",10,"",""
"9072AM",19,"",""
"9072AM",1,"",""
"9072AM",23,"",""
"9072AM",21,"",""
"9072AM",25,"",""
"9072AM",13,"",""
"9072AM",5,"",""
"9072AM",4,"",""
"9072AM",3,"",""
"9072AM",17,"",""
"9072AM",2,"",""
"9072AM",8,"",""
"9072AN",9,"",""
"9072AN",2,"",""
"9072AN",7,"",""
"9072AN",3,"",""
"9072AN",6,"",""
"9072AN",8,"",""
"9072AN",7,"",""
"9072AN",9,"",""
"9072AN",5,"",""
"9072AN",4,"",""
"9072AN",17,"",""
"9072AN",1,"",""
