postcode,straat,huisnummer,huisletter,toevoeging
1071JV,Banstraat,1,,
1071JV,Banstraat,3,,
1071JV,Banstraat,5,,
1071JV,Banstraat,13,,H
1071JV,Banstraat,13,,2
1071JV,Banstraat,13,,3
1071JV,Banstraat,15,,H
1071JV,Banstraat,15,,2
1071JV,Banstraat,17,,H
1071JV,Banstraat,19,,H
1071JV,Banstraat,19,,2
1071JZ,Banstraat,2,,
1071JZ,Banstraat,4,,
1071JZ,Banstraat,6,,
1071JZ,Banstraat,8,,
1071JZ,Banstraat,10,,
1071JZ,Banstraat,12,,
1071JZ,Banstraat,14,,H
1071JZ,Banstraat,14,,1
1071JZ,Banstraat,14,,2
1071JZ,Banstraat,16,,
1071JZ,Banstraat,18,,H
1071JZ,Banstraat,18,,2
1071JZ,Banstraat,18,,3
1071JZ,Banstraat,20,,
1071JZ,Banstraat,22,,H
1071JZ,Banstraat,22,,2
1071KA,Banstraat,26,,H
1071KA,Banstraat,26,,2
1071KA,Banstraat,28,,H
1071KA,Banstraat,28,,2
1071KA,Banstraat,28,,3
1071KA,Banstraat,30,,
1071KA,Banstraat,34,,
1071KA,Banstraat,38,,
1071KA,Banstraat,40,,
1071KA,Banstraat,42,,
1071JC,Cornelis Schuytstraat,1,,H
1071JC,Cornelis Schuytstraat,1,,1
1071JC,Cornelis Schuytstraat,3,,
1071JC,Cornelis Schuytstraat,5,,H
1071JC,Cornelis Schuytstraat,5,,1
1071JC,Cornelis Schuytstraat,7,,H
1071JC,Cornelis Schuytstraat,7,,1
1071JC,Cornelis Schuytstraat,7,,2
1071JC,Cornelis Schuytstraat,9,,H
1071JC,Cornelis Schuytstraat,9,,2
1071JC,Cornelis Schuytstraat,11,,H
1071JC,Cornelis Schuytstraat,11,,1
1071JC,Cornelis Schuytstraat,11,,2
1071JC,Cornelis Schuytstraat,11,,3
1071JC,Cornelis Schuytstraat,13,,2
1071JC,Cornelis Schuytstraat,15,,H
1071JC,Cornelis Schuytstraat,15,,2
1071JD,Cornelis Schuytstraat,17,,H
1071JD,Cornelis Schuytstraat,17,,1
1071JD,Cornelis Schuytstraat,17,,2
1071JD,Cornelis Schuytstraat,19,,H
1071JD,Cornelis Schuytstraat,19,,1
1071JD,Cornelis Schuytstraat,19,,2
1071JD,Cornelis Schuytstraat,21,,H
1071JD,Cornelis Schuytstraat,21,,2
1071JD,Cornelis Schuytstraat,23,,H
1071JD,Cornelis Schuytstraat,23,,2
1071JD,Cornelis Schuytstraat,25,,H
1071JD,Cornelis Schuytstraat,25,,1
1071JD,Cornelis Schuytstraat,25,,2
1071JD,Cornelis Schuytstraat,27,,H
1071JD,Cornelis Schuytstraat,27,,1
1071JD,Cornelis Schuytstraat,27,,2
1071JD,Cornelis Schuytstraat,31,,H
1071JD,Cornelis Schuytstraat,31,,1
1071JD,Cornelis Schuytstraat,31,,2
1071JE,Cornelis Schuytstraat,35,,H
1071JE,Cornelis Schuytstraat,35,,1
1071JE,Cornelis Schuytstraat,35,,2
1071JE,Cornelis Schuytstraat,35,,3
1071JE,Cornelis Schuytstraat,37,,H
1071JE,Cornelis Schuytstraat,37,,2
1071JE,Cornelis Schuytstraat,39,,1
1071JE,Cornelis Schuytstraat,39,,2
1071JE,Cornelis Schuytstraat,39,,3
1071JE,Cornelis Schuytstraat,41,,2
1071JE,Cornelis Schuytstraat,43,,2
1071JG,Cornelis Schuytstraat,45,,H
1071JG,Cornelis Schuytstraat,45,,1
1071JG,Cornelis Schuytstraat,45,,2
1071JG,Cornelis Schuytstraat,45,,3
1071JG,Cornelis Schuytstraat,47,,H
1071JG,Cornelis Schuytstraat,47,,2
1071JG,Cornelis Schuytstraat,49,,H
1071JG,Cornelis Schuytstraat,51,,H
1071JG,Cornelis Schuytstraat,51,,2
1071JG,Cornelis Schuytstraat,55,,
1071JG,Cornelis Schuytstraat,57,,
1071JG,Cornelis Schuytstraat,65,,
1071JG,Cornelis Schuytstraat,69,,
1071JH,Cornelis Schuytstraat,2,,H
1071JH,Cornelis Schuytstraat,2,,1
1071JH,Cornelis Schuytstraat,4,,H
1071JH,Cornelis Schuytstraat,4,,1
1071JH,Cornelis Schuytstraat,6,,H
1071JH,Cornelis Schuytstraat,6,,1
1071JH,Cornelis Schuytstraat,8,,H
1071JH,Cornelis Schuytstraat,8,,1
1071JH,Cornelis Schuytstraat,12,,H
1071JH,Cornelis Schuytstraat,12,,1
1071JH,Cornelis Schuytstraat,12,,2
1071JH,Cornelis Schuytstraat,14,,2
1071JH,Cornelis Schuytstraat,16,,H
1071JJ,Cornelis Schuytstraat,18,,H
1071JJ,Cornelis Schuytstraat,18,,2
1071JJ,Cornelis Schuytstraat,20,,H
1071JJ,Cornelis Schuytstraat,20,,1
1071JJ,Cornelis Schuytstraat,20,,2
1071JJ,Cornelis Schuytstraat,22,,H
1071JJ,Cornelis Schuytstraat,22,,1
1071JJ,Cornelis Schuytstraat,24,,H
1071JJ,Cornelis Schuytstraat,24,,1
1071JJ,Cornelis Schuytstraat,24,,2
1071JJ,Cornelis Schuytstraat,26,,H
1071JJ,Cornelis Schuytstraat,26,,1
1071JJ,Cornelis Schuytstraat,28,,1
1071JJ,Cornelis Schuytstraat,28,,2
1071JJ,Cornelis Schuytstraat,30,,H
1071JJ,Cornelis Schuytstraat,30,,2
1071JJ,Cornelis Schuytstraat,32,,H
1071JJ,Cornelis Schuytstraat,32,,2
1071JJ,Cornelis Schuytstraat,34,,H
1071JJ,Cornelis Schuytstraat,34,,1
1071JJ,Cornelis Schuytstraat,34,,2
1071JK,Cornelis Schuytstraat,36,,H
