straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Eeghenstraat,51,A,"",1071EW,Amsterdam
Van Eeghenstraat,51,B,"",1071EW,Amsterdam
Van Eeghenstraat,53,A,"",1071EW,Amsterdam
Van Eeghenstraat,53,B,"",1071EW,Amsterdam
Van Eeghenstraat,55,A,"",1071EW,Amsterdam
Van Eeghenstraat,55,B,"",1071EW,Amsterdam
Van Eeghenstraat,57,"","",1071EW,Amsterdam
Van Eeghenstraat,59,"",1,1071EW,Amsterdam
Van Eeghenstraat,59,"",2,1071EW,Amsterdam
Van Eeghenstraat,59,"",H,1071EW,Amsterdam
Van Eeghenstraat,59,"",H,1071EW,Amsterdam
Van Eeghenstraat,61,"",2,1071EW,Amsterdam
Van Eeghenstraat,61,"",H,1071EW,Amsterdam
Van Eeghenstraat,63,"","",1071EW,Amsterdam
Van Eeghenstraat,63,"",1,1071EW,Amsterdam
Van Eeghenstraat,63,"",H,1071EW,Amsterdam
Van Eeghenstraat,63,"",H,1071EW,Amsterdam
Van Eeghenstraat,65,"","",1071EW,Amsterdam
Van Eeghenstraat,67,"","",1071EW,Amsterdam
Van Eeghenstraat,69,"","",1071EW,Amsterdam
Van Eeghenstraat,73,"","",1071EX,Amsterdam
Van Eeghenstraat,75,"","",1071EX,Amsterdam
Van Eeghenstraat,77,"","",1071EX,Amsterdam
Van Eeghenstraat,79,"","",1071EX,Amsterdam
Van Eeghenstraat,81,"","",1071EX,Amsterdam
Van Eeghenstraat,81,"",1,1071EX,Amsterdam
Van Eeghenstraat,81,"",H,1071EX,Amsterdam
Van Eeghenstraat,81,A,"",1071EX,Amsterdam
Van Eeghenstraat,81,B,"",1071EX,Amsterdam
Van Eeghenstraat,83,"","",1071EX,Amsterdam
Van Eeghenstraat,85,"","",1071EX,Amsterdam
Van Eeghenstraat,87,"","",1071EX,Amsterdam
Van Eeghenstraat,89,"","",1071EX,Amsterdam
Van Eeghenstraat,89,"",2,1071EX,Amsterdam
Van Eeghenstraat,89,"",H,1071EX,Amsterdam
Van Eeghenstraat,91,"","",1071EX,Amsterdam
Van Eeghenstraat,91,"",2,1071EX,Amsterdam
Van Eeghenstraat,91,"",H,1071EX,Amsterdam
Van Eeghenstraat,93,"","",1071EX,Amsterdam
Van Eeghenstraat,95,"","",1071EX,Amsterdam
Van Eeghenstraat,95,"",2,1071EX,Amsterdam
Van Eeghenstraat,95,"",H,1071EX,Amsterdam
Van Eeghenstraat,101,"","",1071EZ,Amsterdam
Van Eeghenstraat,103,"",2,1071EZ,Amsterdam
Van Eeghenstraat,103,"",H,1071EZ,Amsterdam
Van Eeghenstraat,105,"",2,1071EZ,Amsterdam
Van Eeghenstraat,105,"",3,1071EZ,Amsterdam
Van Eeghenstraat,105,"",H,1071EZ,Amsterdam
Van Eeghenstraat,107,"",1,1071EZ,Amsterdam
Van Eeghenstraat,107,"",1,1071EZ,Amsterdam
Van Eeghenstraat,107,"",2,1071EZ,Amsterdam
Van Eeghenstraat,107,"",2,1071EZ,Amsterdam
Van Eeghenstraat,107,"",2,1071EZ,Amsterdam
Van Eeghenstraat,107,"",3,1071EZ,Amsterdam
Van Eeghenstraat,107,"",3,1071EZ,Amsterdam
Van Eeghenstraat,107,"",H,1071EZ,Amsterdam
Van Eeghenstraat,109,"","",1071EZ,Amsterdam
Van Eeghenstraat,111,"",2,1071EZ,Amsterdam
Van Eeghenstraat,111,"",2,1071EZ,Amsterdam
Van Eeghenstraat,111,"",3,1071EZ,Amsterdam
Van Eeghenstraat,111,"",H,1071EZ,Amsterdam
Van Eeghenstraat,113,"",2,1071EZ,Amsterdam
Van Eeghenstraat,113,"",H,1071EZ,Amsterdam
Keizersgracht,764,A,1,1071EZ,Amsterdam
Van Eeghenstraat,97,"","",1071EZ,Amsterdam
Van Eeghenstraat,97,C,"",1071EZ,Amsterdam
Van Eeghenstraat,99,"","",1071EZ,Amsterdam
Van Eeghenstraat,115,"","",1071GA,Amsterdam
Van Eeghenstraat,117,A,"",1071GA,Amsterdam
Van Eeghenstraat,117,B,"",1071GA,Amsterdam
Van Eeghenstraat,117,C,"",1071GA,Amsterdam
Van Eeghenstraat,119,"","",1071GA,Amsterdam
Van Eeghenstraat,121,"",1,1071GA,Amsterdam
Van Eeghenstraat,121,"",2,1071GA,Amsterdam
Van Eeghenstraat,121,"",3,1071GA,Amsterdam
Van Eeghenstraat,121,"",H,1071GA,Amsterdam
Van Eeghenstraat,123,"","",1071GA,Amsterdam
Van Eeghenstraat,125,"","",1071GA,Amsterdam
Van Eeghenstraat,127,A,"",1071GA,Amsterdam
Van Eeghenstraat,127,B,"",1071GA,Amsterdam
Van Eeghenstraat,127,C,"",1071GA,Amsterdam
Van Eeghenstraat,129,"","",1071GA,Amsterdam
Van Eeghenstraat,131,"","",1071GA,Amsterdam
Van Eeghenstraat,135,"",1,1071GA,Amsterdam
Van Eeghenstraat,135,"",H,1071GA,Amsterdam
Van Eeghenstraat,137,"",1,1071GA,Amsterdam
Van Eeghenstraat,137,"",H,1071GA,Amsterdam
Van Eeghenstraat,151,"",1,1071GB,Amsterdam
Van Eeghenstraat,151,"",H,1071GB,Amsterdam
Van Eeghenstraat,153,"",1,1071GB,Amsterdam
Van Eeghenstraat,153,"",H,1071GB,Amsterdam
Van Eeghenstraat,155,"",1,1071GB,Amsterdam
Van Eeghenstraat,155,"",H,1071GB,Amsterdam
Van Eeghenstraat,157,"",2,1071GB,Amsterdam
Van Eeghenstraat,157,"",A,1071GB,Amsterdam
Van Eeghenstraat,157,"",B,1071GB,Amsterdam
Van Eeghenstraat,157,"",C,1071GB,Amsterdam
Van Eeghenstraat,157,"",D,1071GB,Amsterdam
Van Eeghenstraat,157,"",H,1071GB,Amsterdam
Van Eeghenstraat,157,A,"",1071GB,Amsterdam
Van Eeghenstraat,157,B,"",1071GB,Amsterdam
Van Eeghenstraat,157,C,"",1071GB,Amsterdam
Van Eeghenstraat,157,D,"",1071GB,Amsterdam
Van Eeghenstraat,159,"",2,1071GB,Amsterdam
Van Eeghenstraat,159,"",H,1071GB,Amsterdam
Van Eeghenstraat,161,"",2,1071GB,Amsterdam
Van Eeghenstraat,161,"",H,1071GB,Amsterdam
Van Eeghenstraat,163,"",1,1071GC,Amsterdam
Van Eeghenstraat,163,"",2,1071GC,Amsterdam
Van Eeghenstraat,163,"",H,1071GC,Amsterdam
Van Eeghenstraat,165,"",1,1071GC,Amsterdam
Van Eeghenstraat,165,"",2,1071GC,Amsterdam
Van Eeghenstraat,165,"",3,1071GC,Amsterdam
Van Eeghenstraat,165,"",H,1071GC,Amsterdam
Van Eeghenstraat,165,"",O,1071GC,Amsterdam
Van Eeghenstraat,167,"","",1071GC,Amsterdam
Van Eeghenstraat,169,"","",1071GC,Amsterdam
Van Eeghenstraat,171,"","",1071GC,Amsterdam
Van Eeghenstraat,173,"","",1071GC,Amsterdam
Van Eeghenstraat,175,"","",1071GC,Amsterdam
Van Eeghenstraat,177,"","",1071GC,Amsterdam
Van Eeghenstraat,179,"","",1071GC,Amsterdam
Van Eeghenstraat,179,"","",1071GC,Amsterdam
Van Eeghenstraat,179,A,"",1071GC,Amsterdam
Van Eeghenstraat,179,B,"",1071GC,Amsterdam
Van Eeghenstraat,181,"","",1071GC,Amsterdam
Van Eeghenstraat,181,"","",1071GC,Amsterdam
Van Eeghenstraat,183,"","",1071GC,Amsterdam
Van Eeghenstraat,183,"","",1071GC,Amsterdam
Van Eeghenstraat,185,"","",1071GD,Amsterdam
Van Eeghenstraat,185,A,"",1071GD,Amsterdam
Van Eeghenstraat,185,B,"",1071GD,Amsterdam
Van Eeghenstraat,185,C,"",1071GD,Amsterdam
Van Eeghenstraat,185,D,"",1071GD,Amsterdam
Van Eeghenstraat,187,"",2,1071GD,Amsterdam
Van Eeghenstraat,187,"",H,1071GD,Amsterdam
Van Eeghenstraat,189,"",2,1071GD,Amsterdam
Van Eeghenstraat,189,"",H,1071GD,Amsterdam
Van Eeghenstraat,191,"",2,1071GD,Amsterdam
Van Eeghenstraat,191,"",2,1071GD,Amsterdam
Van Eeghenstraat,191,"",3,1071GD,Amsterdam
Van Eeghenstraat,191,"",O,1071GD,Amsterdam
Van Eeghenstraat,193,"",2,1071GD,Amsterdam
Van Eeghenstraat,193,"",H,1071GD,Amsterdam
Van Eeghenstraat,195,"",1,1071GD,Amsterdam
Van Eeghenstraat,195,"",H,1071GD,Amsterdam
Van Eeghenstraat,199,"","",1071GD,Amsterdam
Van Eeghenstraat,62,"","",1071GK,Amsterdam
Van Eeghenstraat,64,"","",1071GK,Amsterdam
Van Eeghenstraat,66,"","",1071GK,Amsterdam
Van Eeghenstraat,68,"","",1071GK,Amsterdam
Van Eeghenstraat,70,"","",1071GK,Amsterdam
Van Eeghenstraat,72,"","",1071GK,Amsterdam
Van Eeghenstraat,72,A,"",1071GK,Amsterdam
Van Eeghenstraat,72,B,"",1071GK,Amsterdam
Van Eeghenstraat,72,C,"",1071GK,Amsterdam
Van Eeghenstraat,72,D,"",1071GK,Amsterdam
Van Eeghenstraat,72,E,"",1071GK,Amsterdam
Van Eeghenstraat,72,F,"",1071GK,Amsterdam
Van Eeghenstraat,76,"","",1071GK,Amsterdam
Van Eeghenstraat,76,"","",1071GK,Amsterdam
Van Eeghenstraat,78,"","",1071GK,Amsterdam
Van Eeghenstraat,80,"","",1071GK,Amsterdam
Van Eeghenstraat,82,"","",1071GK,Amsterdam
Van Eeghenstraat,84,"","",1071GK,Amsterdam
Van Eeghenstraat,86,"",1,1071GK,Amsterdam
Van Eeghenstraat,86,"",2,1071GK,Amsterdam
Van Eeghenstraat,86,"",H,1071GK,Amsterdam
Van Eeghenstraat,88,"",1,1071GK,Amsterdam
Van Eeghenstraat,88,"",2,1071GK,Amsterdam
Van Eeghenstraat,88,"",3,1071GK,Amsterdam
Van Eeghenstraat,88,"",O,1071GK,Amsterdam
Van Eeghenstraat,100,"","",1071GL,Amsterdam
Van Eeghenstraat,100,A,"",1071GL,Amsterdam
