"postcode","huisnummer","huisletter","toevoeging"
"9601BA",2,"",""
"9601BA",8,"",""
"9601BA",25,"",""
"9601BA",20,"",""
"9601BA",1,"",""
"9601BA",23,"",""
"9601BA",6,"",""
"9601BA",4,"",""
"9601BA",21,"",""
"9601BA",13,"",""
"9601BA",12,"",""
"9601BA",5,"",""
"9601BA",3,"",""
"9601BA",18,"",""
"9601BA",7,"",""
"9601BA",17,"",""
"9601BA",14,"",""
"9601BA",11,"",""
"9601BA",10,"",""
"9601BA",16,"b",""
"9601BA",15,"",""
"9601BA",9,"",""
"9601BA",19,"",""
"9601BA",16,"c",""
"9601BA",16,"",""
"9601BA",16,"a",""
"9601BB",12,"",""
"9601BB",9,"",""
"9601BB",14,"",""
"9601BB",10,"",""
"9601BB",7,"",""
"9601BB",8,"",""
"9601BB",1,"",""
"9601BB",11,"",""
"9601BB",5,"",""
"9601BB",4,"",""
"9601BB",3,"",""
"9601BB",2,"",""
"9601BB",15,"",""
"9601BB",6,"",""
"9601BB",13,"",""
"9601BC",6,"",""
"9601BC",14,"",""
"9601BC",8,"",""
"9601BC",18,"",""
"9601BC",2,"",""
"9601BC",12,"",""
"9601BC",10,"",""
"9601BC",16,"",""
"9601BC",4,"",""
"9601BC",20,"",""
"9601BG",19,"",""
"9601BG",3,"",""
"9601BG",18,"",""
"9601BG",20,"",""
"9601BG",21,"",""
"9601BG",4,"",""
"9601BG",22,"",""
"9601BG",13,"",""
"9601BG",17,"",""
"9601BG",14,"",""
"9601BG",10,"",""
"9601BG",5,"",""
"9601BG",16,"",""
"9601BG",8,"",""
"9601BG",9,"",""
"9601BG",15,"",""
"9601EM",150,"","108"
"9601EM",166,"",""
"9601EM",150,"","219"
"9601EM",150,"","427"
"9601EM",162,"",""
"9601EM",150,"","107"
"9601EM",150,"","429"
"9601EM",150,"","426"
"9601EM",150,"",""
"9601EM",150,"","432"
"9601EM",200,"a",""
"9601EM",150,"","430"
"9601EM",150,"","216"
"9601EM",150,"","105"
"9601EM",150,"","109"
"9601EM",150,"","127"
"9601EM",130,"",""
"9601EM",150,"","126"
"9601EM",150,"","314"
"9601EM",170,"",""
"9601EM",134,"",""
"9601EM",168,"",""
"9601EM",150,"","402"
"9601EM",202,"",""
"9601EM",150,"","434"
"9601EM",204,"",""
"9601EM",136,"",""
"9601EM",150,"","304"
"9601EM",150,"","404"
"9601EM",150,"","424"
"9601EM",150,"","316"
"9601EM",150,"","315"
"9601EM",206,"",""
"9601EM",150,"","306"
"9601EM",150,"","129"
"9601EM",150,"","308"
"9601EM",150,"","232"
"9601EM",140,"",""
"9601EM",138,"",""
"9601EM",150,"","419"
"9601EM",150,"","123"
"9601EM",150,"","408"
"9601EM",150,"","302"
"9601EM",150,"","428"
"9601EM",196,"",""
"9601EM",150,"","128"
"9601EM",164,"",""
"9601EM",198,"",""
"9601EM",150,"","213"
"9601EM",150,"","307"
"9601EM",132,"",""
"9601EM",150,"","215"
"9601EM",150,"","330"
"9601EM",150,"","222"
"9601EM",150,"","124"
"9601EM",150,"","305"
"9601EM",150,"","409"
"9601EM",150,"","110"
"9601EM",150,"","214"
"9601EM",200,"",""
"9601EM",150,"","301"
"9601EM",150,"","111"
"9601EM",150,"","328"
"9601EM",150,"","403"
"9601EM",172,"",""
"9601EM",150,"","425"
"9601EM",150,"","125"
"9601EM",150,"","130"
"9601EM",150,"","116"
"9601EM",150,"","411"
"9601EM",150,"","410"
"9601EM",150,"","313"
"9601EM",150,"","310"
"9601EM",150,"","309"
"9601EM",150,"","322"
"9601EM",150,"","230"
"9601EM",150,"","229"
"9601EM",150,"","401"
"9601EM",150,"","329"
"9601EM",150,"","327"
"9601EM",150,"","422"
"9601EM",150,"","414"
"9601EM",150,"","303"
"9601EM",176,"",""
"9601EM",190,"",""
"9601EM",150,"","208"
"9601EM",150,"","324"
"9601EM",150,"","207"
"9601EM",150,"","203"
"9601EM",150,"","325"
"9601EM",150,"","113"
"9601EM",150,"","417"
"9601EM",150,"","423"
"9601EM",150,"","332"
"9601EM",150,"","317"
"9601EM",150,"","115"
"9601EM",150,"","228"
"9601EM",150,"","226"
"9601EM",150,"","311"
"9601EM",150,"","211"
"9601EM",150,"","407"
"9601EM",150,"","224"
"9601EM",150,"","223"
"9601EM",150,"","406"
"9601EM",150,"","413"
"9601EM",150,"","334"
"9601EM",150,"","114"
"9601EM",150,"","416"
"9601EM",150,"","210"
"9601EM",150,"","206"
"9601EM",150,"","205"
"9601EM",188,"",""
"9601EM",150,"","234"
"9601EM",150,"","405"
"9601EM",150,"","415"
"9601EM",150,"","320"
"9601EM",150,"","326"
"9601EM",150,"","227"
"9601EM",150,"","225"
"9601EM",150,"","209"
"9601EM",178,"",""
"9601EM",150,"","323"
"9601EM",182,"",""
"9601EM",186,"",""
"9601EM",150,"","132"
"9601EM",180,"",""
"9601EM",150,"","319"
"9601EM",150,"","134"
"9601EM",184,"",""
"9601EM",150,"","201"
"9601NA",7,"",""
"9601NA",1,"",""
"9601NA",5,"",""
"9601NA",3,"",""
"9601NA",9,"",""
"9601NB",18,"",""
"9601NB",2,"",""
"9601NB",32,"",""
"9601NB",10,"",""
"9601NB",8,"",""
"9601NB",6,"",""
"9601NB",36,"",""
"9601NB",30,"",""
"9601NB",28,"",""
"9601NB",4,"",""
"9601NB",24,"",""
"9601NB",26,"",""
"9601NB",20,"",""
"9601NB",22,"",""
"9601NB",34,"",""
"9601NB",16,"",""
"9601NB",14,"",""
"9601NB",12,"",""
"9601NC",7,"",""
"9601NC",23,"",""
"9601NC",21,"",""
"9601NC",31,"",""
"9601NC",27,"",""
"9601NC",5,"",""
"9601NC",17,"",""
"9601NC",29,"",""
"9601NC",15,"",""
"9601NC",13,"",""
"9601NC",3,"",""
"9601NC",1,"",""
"9601NC",19,"",""
"9601NC",25,"",""
"9601NC",9,"",""
"9601NC",11,"",""
"9601ND",30,"",""
"9601ND",10,"",""
"9601ND",32,"",""
"9601ND",2,"",""
"9601ND",8,"",""
"9601ND",12,"",""
"9601ND",26,"",""
"9601ND",14,"",""
"9601ND",40,"",""
"9601ND",22,"",""
"9601ND",46,"",""
"9601ND",48,"",""
"9601ND",34,"",""
"9601ND",38,"",""
"9601ND",16,"",""
"9601ND",36,"",""
"9601ND",74,"",""
"9601ND",66,"",""
"9601ND",50,"",""
"9601ND",4,"",""
"9601ND",20,"",""
"9601ND",64,"",""
"9601ND",28,"",""
"9601ND",18,"",""
"9601ND",78,"",""
"9601ND",60,"",""
"9601ND",72,"",""
"9601ND",44,"",""
"9601ND",68,"",""
"9601ND",62,"",""
"9601ND",70,"",""
"9601ND",6,"",""
"9601ND",58,"",""
"9601ND",54,"",""
"9601ND",42,"",""
"9601ND",76,"",""
"9601ND",24,"",""
"9601ND",52,"",""
"9601ND",56,"",""
"9601NE",13,"",""
"9601NE",1,"",""
"9601NE",3,"",""
"9601NE",7,"",""
"9601NE",11,"",""
"9601NE",17,"",""
"9601NE",15,"",""
"9601NE",19,"",""
"9601NE",9,"",""
"9601NE",5,"",""
"9601NG",8,"",""
"9601NG",14,"",""
"9601NG",10,"",""
"9601NG",2,"",""
"9601NG",20,"",""
"9601NG",4,"",""
"9601NG",18,"",""
"9601NG",16,"",""
"9601NG",6,"",""
"9601NG",12,"",""
"9601NH",3,"",""
"9601NH",9,"",""
"9601NH",17,"",""
"9601NH",15,"",""
"9601NH",11,"",""
"9601NH",5,"",""
"9601NH",7,"",""
"9601NH",13,"",""
"9601NH",1,"",""
"9601NJ",14,"",""
"9601NJ",6,"",""
"9601NJ",10,"",""
"9601NJ",8,"",""
"9601NJ",4,"",""
"9601NJ",18,"",""
"9601NJ",2,"",""
"9601NJ",16,"",""
"9601NJ",12,"",""
