straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tieberinkweg,1,"","",7275AA,Gelselaar
Tieberinkweg,3,"","",7275AA,Gelselaar
Tieberinkweg,5,"","",7275AA,Gelselaar
Tieberinkweg,7,"","",7275AA,Gelselaar
van Bevervoordestraat,15,"","",7275AE,Gelselaar
van Bevervoordestraat,17,"","",7275AE,Gelselaar
van Bevervoordestraat,19,"","",7275AE,Gelselaar
van Bevervoordestraat,23,"","",7275AE,Gelselaar
van Bevervoordestraat,25,"","",7275AE,Gelselaar
van Bevervoordestraat,25,A,"",7275AE,Gelselaar
van Bevervoordestraat,27,"","",7275AE,Gelselaar
van Bevervoordestraat,29,"","",7275AE,Gelselaar
van Bevervoordestraat,31,"","",7275AE,Gelselaar
van Bevervoordestraat,39,"","",7275AE,Gelselaar
van Bevervoordestraat,39,A,"",7275AE,Gelselaar
van Bevervoordestraat,43,"","",7275AE,Gelselaar
van Bevervoordestraat,43,"","",7275AE,Gelselaar
van Bevervoordestraat,43,A,"",7275AE,Gelselaar
van Bevervoordestraat,7,"","",7275AE,Gelselaar
van Bevervoordestraat,10,"","",7275AG,Gelselaar
van Bevervoordestraat,12,"","",7275AG,Gelselaar
van Bevervoordestraat,14,"","",7275AG,Gelselaar
van Bevervoordestraat,16,"","",7275AG,Gelselaar
van Bevervoordestraat,18,"","",7275AG,Gelselaar
van Bevervoordestraat,2,"","",7275AG,Gelselaar
van Bevervoordestraat,20,"","",7275AG,Gelselaar
van Bevervoordestraat,26,"","",7275AG,Gelselaar
van Bevervoordestraat,28,"","",7275AG,Gelselaar
van Bevervoordestraat,30,"","",7275AG,Gelselaar
van Bevervoordestraat,32,"","",7275AG,Gelselaar
van Bevervoordestraat,34,"","",7275AG,Gelselaar
van Bevervoordestraat,36,"","",7275AG,Gelselaar
van Bevervoordestraat,4,"","",7275AG,Gelselaar
van Bevervoordestraat,50,"","",7275AG,Gelselaar
van Bevervoordestraat,6,"","",7275AG,Gelselaar
van Bevervoordestraat,8,"","",7275AG,Gelselaar
Pierinkdijk,1,"","",7275AJ,Gelselaar
Pierinkdijk,1,"",T01,7275AJ,Gelselaar
Pierinkdijk,14,"","",7275AJ,Gelselaar
Pierinkdijk,14,"",01,7275AJ,Gelselaar
Pierinkdijk,15,"","",7275AJ,Gelselaar
Pierinkdijk,17,"","",7275AJ,Gelselaar
Pierinkdijk,18,"","",7275AJ,Gelselaar
Pierinkdijk,18,"","",7275AJ,Gelselaar
Pierinkdijk,18,A,"",7275AJ,Gelselaar
Pierinkdijk,2,"","",7275AJ,Gelselaar
Pierinkdijk,20,"","",7275AJ,Gelselaar
Pierinkdijk,24,"","",7275AJ,Gelselaar
Pierinkdijk,26,"","",7275AJ,Gelselaar
Pierinkdijk,3,"","",7275AJ,Gelselaar
Pierinkdijk,3,A,"",7275AJ,Gelselaar
Pierinkdijk,30,"","",7275AJ,Gelselaar
Pierinkdijk,5,"","",7275AJ,Gelselaar
Pierinkdijk,5,A,"",7275AJ,Gelselaar
Pierinkdijk,6,"","",7275AJ,Gelselaar
Pierinkdijk,7,"","",7275AJ,Gelselaar
Pierinkdijk,9,"","",7275AJ,Gelselaar
Diepenheimseweg,11,"","",7275AP,Gelselaar
Diepenheimseweg,13,"","",7275AP,Gelselaar
Diepenheimseweg,15,"","",7275AP,Gelselaar
Diepenheimseweg,17,"","",7275AP,Gelselaar
Diepenheimseweg,19,"","",7275AP,Gelselaar
Diepenheimseweg,21,"","",7275AP,Gelselaar
Diepenheimseweg,23,"","",7275AP,Gelselaar
Diepenheimseweg,3,"","",7275AP,Gelselaar
Diepenheimseweg,3,A,M01,7275AP,Gelselaar
Diepenheimseweg,35,"","",7275AP,Gelselaar
Diepenheimseweg,41,"","",7275AP,Gelselaar
Diepenheimseweg,43,"","",7275AP,Gelselaar
Diepenheimseweg,45,"","",7275AP,Gelselaar
Diepenheimseweg,45,"","",7275AP,Gelselaar
Diepenheimseweg,5,"","",7275AP,Gelselaar
Diepenheimseweg,5,"",01,7275AP,Gelselaar
Diepenheimseweg,5,A,"",7275AP,Gelselaar
Diepenheimseweg,5,B,"",7275AP,Gelselaar
Diepenheimseweg,5,C,"",7275AP,Gelselaar
Diepenheimseweg,51,"","",7275AP,Gelselaar
Diepenheimseweg,7,"","",7275AP,Gelselaar
Diepenheimseweg,9,"","",7275AP,Gelselaar
Diepenheimseweg,16,"","",7275AR,Gelselaar
Diepenheimseweg,16,"","",7275AR,Gelselaar
Diepenheimseweg,16,A,"",7275AR,Gelselaar
Diepenheimseweg,2,"","",7275AR,Gelselaar
Diepenheimseweg,2,"","",7275AR,Gelselaar
Diepenheimseweg,2,"","",7275AR,Gelselaar
Diepenheimseweg,2,A,"",7275AR,Gelselaar
Diepenheimseweg,22,"","",7275AR,Gelselaar
Diepenheimseweg,24,"","",7275AR,Gelselaar
Diepenheimseweg,26,"","",7275AR,Gelselaar
Diepenheimseweg,28,"","",7275AR,Gelselaar
Diepenheimseweg,28,A,"",7275AR,Gelselaar
Diepenheimseweg,28,B,"",7275AR,Gelselaar
Diepenheimseweg,28,C,"",7275AR,Gelselaar
Diepenheimseweg,30,"","",7275AR,Gelselaar
Diepenheimseweg,44,"","",7275AR,Gelselaar
Diepenheimseweg,50,"","",7275AR,Gelselaar
Diepenheimseweg,50,"","",7275AR,Gelselaar
Diepenheimseweg,52,"","",7275AR,Gelselaar
Diepenheimseweg,70,"","",7275AR,Gelselaar
Diepenheimseweg,70,A,"",7275AR,Gelselaar
Diepenheimseweg,80,"","",7275AR,Gelselaar
Diepenheimseweg,80,"","",7275AR,Gelselaar
Diepenheimseweg,82,"","",7275AR,Gelselaar
Diepenheimseweg,84,"","",7275AR,Gelselaar
Teeuwland,1,"","",7275AT,Gelselaar
Teeuwland,11,"","",7275AT,Gelselaar
Teeuwland,11,"",M01,7275AT,Gelselaar
Teeuwland,13,"","",7275AT,Gelselaar
Teeuwland,15,"","",7275AT,Gelselaar
Teeuwland,17,"","",7275AT,Gelselaar
Teeuwland,19,"","",7275AT,Gelselaar
Teeuwland,2,"","",7275AT,Gelselaar
Teeuwland,21,"","",7275AT,Gelselaar
Teeuwland,3,"","",7275AT,Gelselaar
Teeuwland,4,"","",7275AT,Gelselaar
Teeuwland,5,"","",7275AT,Gelselaar
Teeuwland,6,"","",7275AT,Gelselaar
Teeuwland,7,"","",7275AT,Gelselaar
Teeuwland,8,"","",7275AT,Gelselaar
Teeuwland,9,"","",7275AT,Gelselaar
Jonkersweg,1,"","",7275AV,Gelselaar
Jonkersweg,2,"","",7275AV,Gelselaar
Jonkersweg,3,"","",7275AV,Gelselaar
Jonkersweg,5,"","",7275AV,Gelselaar
Kanaaldijk,1,"","",7275AW,Gelselaar
Kanaaldijk,1,A,"",7275AW,Gelselaar
Kanaaldijk,3,"","",7275AW,Gelselaar
Kanaaldijk,3,"","",7275AW,Gelselaar
Kanaaldijk,3,A,"",7275AW,Gelselaar
Huttenkampdijk,2,"","",7275AX,Gelselaar
't Schoman,30,"","",7275AZ,Gelselaar
't Schoman,31,"","",7275AZ,Gelselaar
't Schoman,32,"","",7275AZ,Gelselaar
't Schoman,33,"","",7275AZ,Gelselaar
't Schoman,34,"","",7275AZ,Gelselaar
't Schoman,35,"","",7275AZ,Gelselaar
't Schoman,36,"","",7275AZ,Gelselaar
't Schoman,37,"","",7275AZ,Gelselaar
't Schoman,38,"","",7275AZ,Gelselaar
't Schoman,39,"","",7275AZ,Gelselaar
't Schoman,40,"","",7275AZ,Gelselaar
't Schoman,41,"","",7275AZ,Gelselaar
't Schoman,42,"","",7275AZ,Gelselaar
't Schoman,43,"","",7275AZ,Gelselaar
't Schoman,44,"","",7275AZ,Gelselaar
't Schoman,45,"","",7275AZ,Gelselaar
't Schoman,46,"","",7275AZ,Gelselaar
't Schoman,47,"","",7275AZ,Gelselaar
't Schoman,48,"","",7275AZ,Gelselaar
't Schoman,49,"","",7275AZ,Gelselaar
't Schoman,50,"","",7275AZ,Gelselaar
't Schoman,51,"","",7275AZ,Gelselaar
't Schoman,52,"","",7275AZ,Gelselaar
't Schoman,53,"","",7275AZ,Gelselaar
't Schoman,54,"","",7275AZ,Gelselaar
't Schoman,55,"","",7275AZ,Gelselaar
't Schoman,56,"","",7275AZ,Gelselaar
't Schoman,57,"","",7275AZ,Gelselaar
't Schoman,58,"","",7275AZ,Gelselaar
't Schoman,59,"","",7275AZ,Gelselaar
't Schoman,60,"","",7275AZ,Gelselaar
't Schoman,61,"","",7275AZ,Gelselaar
't Halt,1,"","",7275BA,Gelselaar
't Halt,1,A,"",7275BA,Gelselaar
Veldkeizerdijk,1,"","",7275BB,Gelselaar
Veldkeizerdijk,2,"","",7275BB,Gelselaar
Veldkeizerdijk,3,"","",7275BB,Gelselaar
Veldkeizerdijk,4,"","",7275BB,Gelselaar
Veldkeizerdijk,5,"","",7275BB,Gelselaar
Veldkeizerdijk,9,"","",7275BB,Gelselaar
Oude Borculoseweg,2,"","",7275BC,Gelselaar
Oude Borculoseweg,2,A,"",7275BC,Gelselaar
Oude Borculoseweg,3,"","",7275BC,Gelselaar
Oude Borculoseweg,4,"","",7275BC,Gelselaar
Oude Borculoseweg,6,"","",7275BC,Gelselaar
Rodedijk,2,"","",7275BD,Gelselaar
Rodedijk,4,"","",7275BD,Gelselaar
Rodedijk,6,"","",7275BD,Gelselaar
Scholtenesweg,2,"","",7275BG,Gelselaar
Bollertweg,10,"","",7275BH,Gelselaar
Bollertweg,10,A,"",7275BH,Gelselaar
Bollertweg,11,"","",7275BH,Gelselaar
Bollertweg,12,"","",7275BH,Gelselaar
Bollertweg,13,"","",7275BH,Gelselaar
Bollertweg,14,"","",7275BH,Gelselaar
Bollertweg,15,"","",7275BH,Gelselaar
Bollertweg,17,"","",7275BH,Gelselaar
Bollertweg,18,"","",7275BH,Gelselaar
Bollertweg,2,"","",7275BH,Gelselaar
Oude Rengersweg,10,"","",7275BJ,Gelselaar
Oude Rengersweg,2,"","",7275BJ,Gelselaar
Oude Rengersweg,4,"","",7275BJ,Gelselaar
Oude Rengersweg,6,"","",7275BJ,Gelselaar
Oude Rengersweg,8,"","",7275BJ,Gelselaar
Aaftinksdijk,2,"","",7275BK,Gelselaar
Aaftinksdijk,2,"",M01,7275BK,Gelselaar
Boshoek,1,"","",7275BL,Gelselaar
Boshoek,2,"","",7275BL,Gelselaar
Boshoek,6,"","",7275BL,Gelselaar
