postcode,straat,huisnummer,huisletter,toevoeging
7275CP,Hagbrugweg,1,,
7275CP,Hagbrugweg,3,,
7275CP,Hagbrugweg,2,,
7275BA,'t Halt,1,,
7275CL,Hofmaatweg,1,,
7275AX,Huttenkampdijk,2,,
7275BK,Aaftinksdijk,2,,
7275AE,van Bevervoordestraat,23,,
7275AE,van Bevervoordestraat,25,,
7275AE,van Bevervoordestraat,25,a,
7275AE,van Bevervoordestraat,27,,
7275AE,van Bevervoordestraat,29,,
7275AE,van Bevervoordestraat,31,,
7275AE,van Bevervoordestraat,39,,
7275AE,van Bevervoordestraat,43,,
7275AE,van Bevervoordestraat,15,,
7275AE,van Bevervoordestraat,7,,
7275AE,van Bevervoordestraat,17,,
7275AE,van Bevervoordestraat,19,,
7275AG,van Bevervoordestraat,4,,
7275AG,van Bevervoordestraat,32,,
7275AG,van Bevervoordestraat,2,,
7275AG,van Bevervoordestraat,34,,
7275AG,van Bevervoordestraat,50,,
7275AG,van Bevervoordestraat,6,,
7275AG,van Bevervoordestraat,10,,
7275AG,van Bevervoordestraat,12,,
7275AG,van Bevervoordestraat,14,,
7275AG,van Bevervoordestraat,16,,
7275AG,van Bevervoordestraat,18,,
7275AG,van Bevervoordestraat,20,,
7275AG,van Bevervoordestraat,28,,
7275AG,van Bevervoordestraat,30,,
7275AG,van Bevervoordestraat,26,,
7275BH,Bollertweg,18,,
7275BH,Bollertweg,10,,
7275BH,Bollertweg,12,,
7275BH,Bollertweg,2,,
7275BH,Bollertweg,14,,
7275BH,Bollertweg,17,,
7275BH,Bollertweg,11,,
7275BH,Bollertweg,13,,
7275BH,Bollertweg,15,,
7275CJ,Borghorstweg,1,,
7275CJ,Borghorstweg,2,,
7275CJ,Borghorstweg,4,,
7275CJ,Borghorstweg,3,,
7275CJ,Borghorstweg,5,,
7275CJ,Borghorstweg,7,,
7275BL,Boshoek,6,,
7275BL,Boshoek,2,,
7275BL,Boshoek,1,,
7275CB,Broekhuisdijk,2,,
7275CB,Broekhuisdijk,7,a,
7275CB,Broekhuisdijk,5,,
7275CB,Broekhuisdijk,1,,
7275CB,Broekhuisdijk,3,,
7275CB,Broekhuisdijk,7,,
7275CB,Broekhuisdijk,4,,
7275CB,Broekhuisdijk,6,,
7275CB,Broekhuisdijk,9,,
7275CB,Broekhuisdijk,11,,
7275CB,Broekhuisdijk,15,,
7275AP,Diepenheimseweg,21,,
7275AP,Diepenheimseweg,5,b,
7275AP,Diepenheimseweg,5,c,
7275AP,Diepenheimseweg,7,,
7275AP,Diepenheimseweg,9,,
7275AP,Diepenheimseweg,11,,
7275AP,Diepenheimseweg,13,,
7275AP,Diepenheimseweg,15,,
7275AP,Diepenheimseweg,23,,
7275AP,Diepenheimseweg,35,,
7275AP,Diepenheimseweg,41,,
7275AP,Diepenheimseweg,43,,
7275AP,Diepenheimseweg,45,,
7275AP,Diepenheimseweg,51,,
7275AP,Diepenheimseweg,17,,
7275AP,Diepenheimseweg,19,,
7275AP,Diepenheimseweg,3,,
7275AP,Diepenheimseweg,5,,
7275AR,Diepenheimseweg,22,,
7275AR,Diepenheimseweg,24,,
7275AR,Diepenheimseweg,26,,
7275AR,Diepenheimseweg,50,,
7275AR,Diepenheimseweg,52,,
7275AR,Diepenheimseweg,70,,
7275AR,Diepenheimseweg,80,,
7275AR,Diepenheimseweg,82,,
7275AR,Diepenheimseweg,84,,
7275AR,Diepenheimseweg,30,,
7275AR,Diepenheimseweg,44,,
7275AR,Diepenheimseweg,2,,
7275AR,Diepenheimseweg,2,,
7275AR,Diepenheimseweg,2,,
7275AR,Diepenheimseweg,16,,
7275BM,Geesterseweg,20,,
7275BM,Geesterseweg,18,,
7275BM,Geesterseweg,16,,
7275BM,Geesterseweg,14,,
7275BM,Geesterseweg,10,,
7275BM,Geesterseweg,1,,
7275CA,Goordijk,1,,
7275CA,Goordijk,5,,
7275CA,Goordijk,11,,
7275AV,Jonkersweg,2,,
7275AV,Jonkersweg,1,,
7275AV,Jonkersweg,5,,
7275AV,Jonkersweg,3,,
7275AW,Kanaaldijk,1,,
7275AW,Kanaaldijk,3,,
7275BG,Scholtenesweg,2,,
7275CN,Schothorstweg,3,,
7275CN,Schothorstweg,1,,
7275CD,Schuppendijk,1,,
7275CD,Schuppendijk,3,,
7275CD,Schuppendijk,5,,
7275CD,Schuppendijk,7,,
7275CD,Schuppendijk,9,,
7275CH,Slaapdijk,14,,T01
7275CH,Slaapdijk,11,,
7275CH,Slaapdijk,1,,
7275CH,Slaapdijk,3,,
7275CH,Slaapdijk,9,,
7275CH,Slaapdijk,7,,
7275CH,Slaapdijk,2,,
7275CH,Slaapdijk,4,,
7275CH,Slaapdijk,6,,
7275CH,Slaapdijk,10,,
7275CH,Slaapdijk,19,,
7275CH,Slaapdijk,17,,
7275AA,Tieberinkweg,5,,
7275AA,Tieberinkweg,1,,
7275AA,Tieberinkweg,7,,
7275AA,Tieberinkweg,3,,
7275CG,Twistdijk,2,,
7275CG,Twistdijk,1,,
7275CG,Twistdijk,4,,
7275CG,Twistdijk,6,,
7275AT,Teeuwland,2,,
7275AT,Teeuwland,1,,
7275AT,Teeuwland,8,,
7275AT,Teeuwland,3,,
7275AT,Teeuwland,6,,
7275AT,Teeuwland,4,,
7275AT,Teeuwland,5,,
7275AT,Teeuwland,21,,
7275AT,Teeuwland,7,,
7275AT,Teeuwland,19,,
7275AT,Teeuwland,17,,
7275AT,Teeuwland,9,,
7275AT,Teeuwland,15,,
7275AT,Teeuwland,13,,
7275AT,Teeuwland,11,,
7275BB,Veldkeizerdijk,4,,
7275BB,Veldkeizerdijk,2,,
7275BB,Veldkeizerdijk,1,,
7275BC,Oude Borculoseweg,2,,
7275BC,Oude Borculoseweg,6,,
7275BC,Oude Borculoseweg,4,,
7275BJ,Oude Rengersweg,2,,
7275BJ,Oude Rengersweg,4,,
7275BJ,Oude Rengersweg,8,,
7275BJ,Oude Rengersweg,10,,
7275BJ,Oude Rengersweg,6,,
7275AJ,Pierinkdijk,1,,T01
7275AJ,Pierinkdijk,6,,
7275AJ,Pierinkdijk,20,,
7275AJ,Pierinkdijk,3,,
7275AJ,Pierinkdijk,5,,
7275AJ,Pierinkdijk,18,,
7275AJ,Pierinkdijk,7,,
7275AJ,Pierinkdijk,9,,
7275AJ,Pierinkdijk,14,,
7275AJ,Pierinkdijk,24,,
7275AJ,Pierinkdijk,15,,
7275AJ,Pierinkdijk,17,,
7275AJ,Pierinkdijk,30,,
7275AJ,Pierinkdijk,2,,
7275BD,Rodedijk,6,,
7275BD,Rodedijk,4,,
7275BD,Rodedijk,2,,
7275CK,Schaghorstweg,2,,
7275CK,Schaghorstweg,6,,
7275CK,Schaghorstweg,4,,
7275CK,Schaghorstweg,8,,
7275CC,Zelhorstdijk,2,,
7275AZ,'t Schoman,58,,
7275AZ,'t Schoman,57,,
7275AZ,'t Schoman,59,,
7275AZ,'t Schoman,56,,
7275AZ,'t Schoman,55,,
7275AZ,'t Schoman,60,,
7275AZ,'t Schoman,40,,
7275AZ,'t Schoman,54,,
7275AZ,'t Schoman,39,,
7275AZ,'t Schoman,38,,
7275AZ,'t Schoman,41,,
7275AZ,'t Schoman,53,,
7275AZ,'t Schoman,61,,
7275AZ,'t Schoman,36,,
7275AZ,'t Schoman,37,,
7275AZ,'t Schoman,52,,
7275AZ,'t Schoman,42,,
7275AZ,'t Schoman,35,,
7275AZ,'t Schoman,51,,
7275AZ,'t Schoman,43,,
7275AZ,'t Schoman,50,,
7275AZ,'t Schoman,33,,
7275AZ,'t Schoman,47,,
7275AZ,'t Schoman,32,,
7275AZ,'t Schoman,48,,
7275AZ,'t Schoman,49,,
7275AZ,'t Schoman,46,,
7275AZ,'t Schoman,45,,
7275AZ,'t Schoman,31,,
7275AZ,'t Schoman,44,,
7275AZ,'t Schoman,30,,
7275BN,Laarbergweg,2,a,T01
7275BN,Laarbergweg,2,,
7275BN,Laarbergweg,3,,
7275BN,Laarbergweg,5,,
7275BN,Laarbergweg,8,,
7275AR,Diepenheimseweg,28,b,
7275AR,Diepenheimseweg,28,c,
7275AZ,'t Schoman,34,,
7275BN,Laarbergweg,1,,
7275BA,'t Halt,1,a,
7275CL,Hofmaatweg,1,,
7275CL,Hofmaatweg,3,,
7275BK,Aaftinksdijk,2,,M01
7275AE,van Bevervoordestraat,39,a,
7275AE,van Bevervoordestraat,43,,
7275AE,van Bevervoordestraat,43,a,
7275AG,van Bevervoordestraat,8,,
7275AG,van Bevervoordestraat,36,,
7275BH,Bollertweg,10,a,
7275BL,Boshoek,6,a,
7275CB,Broekhuisdijk,2,a,
7275CB,Broekhuisdijk,6,,
7275CB,Broekhuisdijk,8,,
7275CB,Broekhuisdijk,6,a,
7275AP,Diepenheimseweg,5,a,
7275AP,Diepenheimseweg,5,,01
7275AP,Diepenheimseweg,45,,
7275AP,Diepenheimseweg,3,a,M01
7275AR,Diepenheimseweg,28,a,
7275AR,Diepenheimseweg,28,,
7275AR,Diepenheimseweg,2,a,
7275AR,Diepenheimseweg,70,a,
7275AR,Diepenheimseweg,50,,
7275AR,Diepenheimseweg,80,,
7275AR,Diepenheimseweg,16,,
7275AR,Diepenheimseweg,16,a,
7275CA,Goordijk,4,,
7275AW,Kanaaldijk,1,a,
7275AW,Kanaaldijk,3,a,
7275AW,Kanaaldijk,3,,
7275CD,Schuppendijk,3,a,
7275CD,Schuppendijk,3,b,
7275CD,Schuppendijk,3,c,
7275CD,Schuppendijk,3,d,
7275CD,Schuppendijk,3,e,
7275CD,Schuppendijk,5,a,
7275CD,Schuppendijk,3,,01
7275CD,Schuppendijk,3,,02
7275CD,Schuppendijk,3,,03
7275CD,Schuppendijk,3,,04
7275CD,Schuppendijk,3,,05
7275CD,Schuppendijk,3,,06
7275CH,Slaapdijk,12,,
7275CH,Slaapdijk,6,,
7275CH,Slaapdijk,6,a,
7275AT,Teeuwland,11,,M01
7275BB,Veldkeizerdijk,3,,
7275BB,Veldkeizerdijk,5,,
7275BB,Veldkeizerdijk,9,,
7275BC,Oude Borculoseweg,3,,
7275BC,Oude Borculoseweg,2,a,
7275AJ,Pierinkdijk,26,,
7275AJ,Pierinkdijk,3,a,
7275AJ,Pierinkdijk,5,a,
7275AJ,Pierinkdijk,1,,
7275AJ,Pierinkdijk,18,,
7275AJ,Pierinkdijk,18,a,
7275AJ,Pierinkdijk,14,,01
7275CK,Schaghorstweg,2,,
