straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klifweg,1,"","",8321EH,Urk
Klifweg,1,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,10,"","",8321EH,Urk
Burgemeester J. Schipper Kade,10,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,10,B,"",8321EH,Urk
Klifweg,11,"","",8321EH,Urk
Klifweg,11,A,"",8321EH,Urk
Klifweg,11,A,"",8321EH,Urk
Klifweg,11,B,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,"","",8321EH,Urk
Burgemeester J. Schipper Kade,12,"","",8321EH,Urk
Burgemeester J. Schipper Kade,12,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,B,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,B,"",8321EH,Urk
Burgemeester J. Schipper Kade,12,B,"",8321EH,Urk
Klifweg,13,"","",8321EH,Urk
Burgemeester J. Schipper Kade,14,"","",8321EH,Urk
Klifweg,15,"","",8321EH,Urk
Klifweg,17,"","",8321EH,Urk
Klifweg,19,"","",8321EH,Urk
Burgemeester J. Schipper Kade,2,"","",8321EH,Urk
Klifweg,21,"","",8321EH,Urk
Klifweg,3,"","",8321EH,Urk
Klifweg,3,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,4,"","",8321EH,Urk
Klifweg,5,"","",8321EH,Urk
Klifweg,5,A,"",8321EH,Urk
Klifweg,7,"","",8321EH,Urk
Klifweg,7,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,8,"","",8321EH,Urk
Burgemeester J. Schipper Kade,8,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,8,A,"",8321EH,Urk
Burgemeester J. Schipper Kade,8,B,"",8321EH,Urk
Klifweg,9,"","",8321EH,Urk
Klifweg,12,"","",8321EJ,Urk
Klifweg,14,"","",8321EJ,Urk
Klifweg,16,"","",8321EJ,Urk
Klifweg,16,A,"",8321EJ,Urk
Klifweg,18,"","",8321EJ,Urk
Klifweg,18,A,"",8321EJ,Urk
Botter,19,"","",8321EJ,Urk
Klifweg,2,"","",8321EJ,Urk
Klifweg,2,"","",8321EJ,Urk
Klifweg,2,"","",8321EJ,Urk
Klifweg,20,"","",8321EJ,Urk
Klifweg,4,"","",8321EJ,Urk
Klifweg,4,"","",8321EJ,Urk
Klifweg,4,A,"",8321EJ,Urk
Klifweg,6,"","",8321EJ,Urk
Klifweg,8,"","",8321EJ,Urk
Wijk 1,1,"","",8321EK,Urk
Wijk 1,10,"","",8321EK,Urk
Wijk 1,11,"","",8321EK,Urk
Wijk 1,12,"","",8321EK,Urk
Wijk 1,12,"","",8321EK,Urk
Wijk 1,12,"","",8321EK,Urk
Wijk 1,12,A,"",8321EK,Urk
Wijk 1,13,"","",8321EK,Urk
Wijk 1,14,"","",8321EK,Urk
Wijk 1,15,"","",8321EK,Urk
Wijk 1,16,"","",8321EK,Urk
Wijk 1,16,A,"",8321EK,Urk
Wijk 1,16,B,"",8321EK,Urk
Wijk 1,17,"","",8321EK,Urk
Wijk 1,18,"","",8321EK,Urk
Wijk 1,18,A,"",8321EK,Urk
Wijk 1,18,B,"",8321EK,Urk
Wijk 1,3,"","",8321EK,Urk
Wijk 1,5,A,"",8321EK,Urk
Wijk 1,5,B,"",8321EK,Urk
Wijk 1,5,C,"",8321EK,Urk
Wijk 1,5,E,"",8321EK,Urk
Wijk 1,6,"","",8321EK,Urk
Wijk 1,7,A,"",8321EK,Urk
Wijk 1,7,B,"",8321EK,Urk
Wijk 1,8,"","",8321EK,Urk
Wijk 1,8,A,"",8321EK,Urk
Wijk 1,9,"","",8321EK,Urk
Wijk 1,18,"","",8321EL,Urk
Wijk 1,18,A,"",8321EL,Urk
Wijk 1,19,"","",8321EL,Urk
Wijk 1,20,"","",8321EL,Urk
Wijk 1,20,A,"",8321EL,Urk
Wijk 1,21,"","",8321EL,Urk
Wijk 1,21,A,"",8321EL,Urk
Wijk 1,21,A,"",8321EL,Urk
Wijk 1,21,B,"",8321EL,Urk
Wijk 1,21,B,"",8321EL,Urk
Wijk 1,22,"","",8321EL,Urk
Wijk 1,24,"","",8321EL,Urk
Wijk 1,25,"","",8321EL,Urk
Wijk 1,26,"","",8321EL,Urk
Wijk 1,27,"","",8321EL,Urk
Wijk 1,29,"","",8321EL,Urk
Wijk 1,29,"","",8321EL,Urk
Wijk 1,30,"","",8321EL,Urk
Wijk 1,30,A,"",8321EL,Urk
Wijk 1,30,A,"",8321EL,Urk
Wijk 1,30,A,"",8321EL,Urk
