"postcode","huisnummer","huisletter","toevoeging"
"8321EH",5,"",""
"8321EH",21,"",""
"8321EH",12,"",""
"8321EH",12,"b",""
"8321EH",11,"a",""
"8321EH",12,"b",""
"8321EH",13,"",""
"8321EH",12,"a",""
"8321EH",8,"a",""
"8321EH",2,"",""
"8321EH",10,"",""
"8321EH",3,"",""
"8321EH",11,"b",""
"8321EH",8,"b",""
"8321EH",15,"",""
"8321EH",12,"a",""
"8321EH",12,"a",""
"8321EH",14,"",""
"8321EH",9,"",""
"8321EH",1,"",""
"8321EH",10,"b",""
"8321EH",12,"b",""
"8321EH",7,"",""
"8321EH",17,"",""
"8321EH",4,"",""
"8321EH",8,"",""
"8321EH",12,"",""
"8321EH",5,"a",""
"8321EH",3,"a",""
"8321EH",1,"a",""
"8321EH",11,"a",""
"8321EH",10,"a",""
"8321EH",11,"",""
"8321EH",7,"a",""
"8321EH",8,"a",""
"8321EH",19,"",""
"8321EJ",19,"",""
"8321EJ",14,"",""
"8321EJ",12,"",""
"8321EJ",18,"a",""
"8321EJ",18,"",""
"8321EJ",4,"",""
"8321EJ",16,"",""
"8321EJ",20,"",""
"8321EJ",6,"",""
"8321EJ",2,"",""
"8321EJ",8,"",""
"8321EJ",2,"",""
"8321EJ",16,"a",""
"8321EJ",4,"",""
"8321EJ",2,"",""
"8321EJ",4,"a",""
"8321EK",16,"b",""
"8321EK",18,"a",""
"8321EK",12,"",""
"8321EK",17,"",""
"8321EK",18,"b",""
"8321EK",12,"a",""
"8321EK",8,"a",""
"8321EK",5,"a",""
"8321EK",6,"",""
"8321EK",5,"c",""
"8321EK",14,"",""
"8321EK",5,"b",""
"8321EK",1,"",""
"8321EK",9,"",""
"8321EK",3,"",""
"8321EK",18,"",""
"8321EK",12,"",""
"8321EK",7,"a",""
"8321EK",8,"",""
"8321EK",15,"",""
"8321EK",16,"a",""
"8321EK",11,"",""
"8321EK",7,"b",""
"8321EK",16,"",""
"8321EK",10,"",""
"8321EK",5,"e",""
"8321EK",12,"",""
"8321EK",13,"",""
"8321EL",18,"",""
"8321EL",25,"",""
"8321EL",42,"a",""
"8321EL",40,"a",""
"8321EL",30,"a",""
"8321EL",30,"c",""
"8321EL",30,"",""
"8321EL",21,"a",""
"8321EL",20,"",""
"8321EL",41,"a",""
"8321EL",39,"",""
"8321EL",42,"",""
"8321EL",35,"",""
"8321EL",31,"",""
"8321EL",18,"a",""
"8321EL",22,"",""
"8321EL",38,"",""
"8321EL",36,"",""
"8321EL",38,"a",""
"8321EL",20,"a",""
"8321EL",24,"",""
"8321EL",32,"b",""
"8321EL",34,"a",""
"8321EL",33,"",""
"8321EL",40,"",""
"8321EL",30,"a",""
