"postcode","huisnummer","huisletter","toevoeging"
"1328AA",120,"",""
"1328AA",104,"",""
"1328AA",126,"",""
"1328AA",124,"",""
"1328AA",112,"",""
"1328AA",106,"",""
"1328AA",108,"",""
"1328AA",100,"",""
"1328AA",102,"",""
"1328AA",110,"",""
"1328AA",118,"",""
"1328AA",116,"",""
"1328AA",130,"",""
"1328AA",122,"",""
"1328AA",128,"",""
"1328AA",114,"",""
"1328AB",148,"",""
"1328AB",156,"",""
"1328AB",158,"",""
"1328AB",152,"",""
"1328AB",134,"",""
"1328AB",150,"",""
"1328AB",138,"",""
"1328AB",160,"",""
"1328AB",142,"",""
"1328AB",154,"",""
"1328AB",144,"",""
"1328AB",136,"",""
"1328AB",132,"",""
"1328AB",140,"",""
"1328AB",146,"",""
"1328AC",182,"",""
"1328AC",178,"",""
"1328AC",176,"",""
"1328AC",184,"",""
"1328AC",172,"",""
"1328AC",166,"",""
"1328AC",186,"",""
"1328AC",192,"",""
"1328AC",174,"",""
"1328AC",170,"",""
"1328AC",162,"",""
"1328AC",188,"",""
"1328AC",164,"",""
"1328AC",180,"",""
"1328AC",190,"",""
"1328AC",168,"",""
"1328AD",214,"",""
"1328AD",224,"",""
"1328AD",212,"",""
"1328AD",202,"",""
"1328AD",208,"",""
"1328AD",222,"",""
"1328AD",220,"",""
"1328AD",206,"",""
"1328AD",210,"",""
"1328AD",198,"",""
"1328AD",226,"",""
"1328AD",216,"",""
"1328AD",200,"",""
"1328AD",196,"",""
"1328AD",218,"",""
"1328AD",204,"",""
"1328AD",194,"",""
"1328AD",228,"",""
"1328AH",14,"",""
"1328AH",22,"",""
"1328AH",16,"",""
"1328AH",2,"",""
"1328AH",18,"",""
"1328AH",20,"",""
"1328AL",17,"",""
"1328AL",13,"",""
"1328AL",11,"",""
"1328AL",27,"",""
"1328AL",29,"",""
"1328AL",5,"",""
"1328AL",25,"",""
"1328AL",15,"",""
"1328AL",19,"",""
"1328AL",9,"",""
"1328AL",31,"",""
"1328AL",21,"",""
"1328AL",1,"",""
"1328AL",33,"",""
"1328AL",37,"",""
"1328AL",23,"",""
"1328AL",7,"",""
"1328AL",35,"",""
"1328AL",3,"",""
"1328AN",26,"",""
"1328AN",28,"",""
"1328AN",22,"",""
"1328AN",16,"",""
"1328AN",18,"",""
"1328AN",24,"",""
"1328AN",20,"",""
"1328AN",30,"",""
"1328AP",11,"",""
"1328AP",9,"",""
"1328AP",13,"",""
"1328AP",5,"",""
"1328AP",17,"",""
"1328AP",3,"",""
"1328AP",1,"",""
"1328AP",15,"",""
"1328AP",7,"",""
"1328AR",10,"",""
"1328AR",2,"",""
"1328AR",12,"",""
"1328AR",22,"",""
"1328AR",14,"",""
"1328AR",30,"",""
"1328AR",24,"",""
"1328AR",20,"",""
"1328AR",4,"",""
"1328AR",18,"",""
"1328AR",28,"",""
"1328AR",6,"",""
"1328AR",8,"",""
"1328AR",26,"",""
"1328AR",16,"",""
"1328AS",25,"",""
"1328AS",1,"",""
"1328AS",3,"",""
"1328AS",5,"",""
"1328AS",27,"",""
"1328AS",7,"",""
"1328AS",31,"",""
"1328AS",21,"",""
"1328AS",23,"",""
"1328AS",29,"",""
"1328AS",9,"",""
"1328AS",15,"",""
"1328AS",17,"",""
"1328AS",19,"",""
"1328AS",11,"",""
"1328AS",13,"",""
"1328AT",12,"",""
"1328AT",8,"",""
"1328AT",2,"",""
"1328AT",16,"",""
"1328AT",14,"",""
"1328AT",10,"",""
"1328AT",4,"",""
"1328AT",6,"",""
"1328AV",15,"",""
"1328AV",9,"",""
"1328AV",11,"",""
"1328AV",7,"",""
"1328AV",5,"",""
"1328AV",3,"",""
"1328AV",1,"",""
"1328AV",13,"",""
"1328AX",4,"",""
"1328AX",12,"",""
"1328AX",6,"",""
"1328AX",42,"",""
"1328AX",44,"",""
"1328AX",16,"",""
"1328AX",46,"",""
"1328AX",14,"",""
