postcode,straat,huisnummer,huisletter,toevoeging
4724AC,Roosendaalsestraat,18,a,
4724AC,Roosendaalsestraat,18,b,
4724AC,Roosendaalsestraat,18,c,
4724AC,Roosendaalsestraat,18,,
4724AC,Roosendaalsestraat,18,d,
4724AC,Roosendaalsestraat,18,e,
4724AC,Roosendaalsestraat,18,f,
4724SW,Bergsebaan,12,a,
4724DE,'t Steeke,5,,
4724DE,'t Steeke,3,,
4724DE,'t Steeke,1,,
4724BP,Agathalaan,2,,
4724BP,Agathalaan,3,,
4724BP,Agathalaan,5,,
4724BP,Agathalaan,1,,
4724SX,Akkerstraat,3,,
4724SX,Akkerstraat,17,,
4724SX,Akkerstraat,13,,
4724SX,Akkerstraat,9,,
4724SX,Akkerstraat,1,,
4724SX,Akkerstraat,15,,
4724BM,Beeklaan,11,,
4724BM,Beeklaan,5,,
4724BM,Beeklaan,13,,
4724BM,Beeklaan,12,,
4724BM,Beeklaan,21,,
4724BM,Beeklaan,7,,
4724BM,Beeklaan,9,,
4724BM,Beeklaan,14,,
4724BM,Beeklaan,3,,
4724BM,Beeklaan,19,,
4724BM,Beeklaan,15,,
4724BM,Beeklaan,23,,
4724CT,Bennekens,29,,
4724CT,Bennekens,51,,
4724CT,Bennekens,22,,
4724CT,Bennekens,8,,
4724CT,Bennekens,2,,
4724CT,Bennekens,23,,
4724CT,Bennekens,35,,
4724CT,Bennekens,39,,
4724CT,Bennekens,45,,
4724CT,Bennekens,41,,
4724CT,Bennekens,12,,
4724CT,Bennekens,16,,
4724CT,Bennekens,4,,
4724CT,Bennekens,20,,
4724CT,Bennekens,14,,
4724CT,Bennekens,13,,
4724CT,Bennekens,7,,
4724CT,Bennekens,17,,
4724CT,Bennekens,43,,
4724CT,Bennekens,19,,
4724CT,Bennekens,27,,
4724CT,Bennekens,18,,
4724CT,Bennekens,11,,
4724CT,Bennekens,5,,
4724CT,Bennekens,53,,
4724CT,Bennekens,9,,
4724CT,Bennekens,15,,
4724CT,Bennekens,31,,
4724CT,Bennekens,10,,
4724CT,Bennekens,49,,
4724SV,Bergsebaan,7,,
4724SV,Bergsebaan,1,,
4724SV,Bergsebaan,5,,
4724SV,Bergsebaan,15,,
4724SV,Bergsebaan,9,,
4724SW,Bergsebaan,8,,
4724SW,Bergsebaan,12,A,
4724SW,Bergsebaan,12,a,
4724SW,Bergsebaan,12,a,
4724SW,Bergsebaan,12,a,
4724SW,Bergsebaan,12,a,
4724SW,Bergsebaan,12,,
4724SW,Bergsebaan,6,,
4724SW,Bergsebaan,6,B,
4724SW,Bergsebaan,6,b,
4724SW,Bergsebaan,6,C,
4724SW,Bergsebaan,6,c,
4724CA,Bergsestraat,39,,
4724CA,Bergsestraat,41,,
4724CA,Bergsestraat,33,,
4724CA,Bergsestraat,5,,
4724CA,Bergsestraat,1,,
4724CA,Bergsestraat,29,,
4724CA,Bergsestraat,27,,
4724CA,Bergsestraat,3,,
4724CA,Bergsestraat,25,,
4724CA,Bergsestraat,45,,
4724CA,Bergsestraat,31,,
4724CA,Bergsestraat,7,,
4724CA,Bergsestraat,35,,
4724CA,Bergsestraat,23,,
4724CA,Bergsestraat,47,,
4724CA,Bergsestraat,49,,
4724CA,Bergsestraat,9,,
4724CA,Bergsestraat,9,,
4724CC,Bergsestraat,93,,
4724CC,Bergsestraat,81,,
4724CC,Bergsestraat,75,,
4724CC,Bergsestraat,97,,
4724CC,Bergsestraat,91,,
4724CC,Bergsestraat,103,,
4724CC,Bergsestraat,73,,
4724CC,Bergsestraat,67,,
4724CC,Bergsestraat,89,,
4724CC,Bergsestraat,77,,
4724CC,Bergsestraat,63,,
4724CC,Bergsestraat,65,,
4724CC,Bergsestraat,83,,
4724CC,Bergsestraat,99,,
4724CC,Bergsestraat,87,,
4724CC,Bergsestraat,95,,
4724CC,Bergsestraat,101,,
4724CC,Bergsestraat,69,,
4724CC,Bergsestraat,79,,
4724CD,Bergsestraat,44,,
4724CD,Bergsestraat,30,,
4724CD,Bergsestraat,58,,
4724CD,Bergsestraat,48,,
4724CD,Bergsestraat,32,,
4724CD,Bergsestraat,42,,
4724CD,Bergsestraat,54,,
4724CD,Bergsestraat,24,,
4724CD,Bergsestraat,18,,
4724CD,Bergsestraat,38,,
4724CD,Bergsestraat,34,,
4724CD,Bergsestraat,60,B,
4724CD,Bergsestraat,60,b,
4724CD,Bergsestraat,56,,
4724CD,Bergsestraat,26,,
4724CD,Bergsestraat,60,,
4724CD,Bergsestraat,62,,
4724CD,Bergsestraat,28,,
