"postcode","huisnummer","huisletter","toevoeging"
"8603BJ",8,"",""
"8603BJ",6,"",""
"8603BJ",4,"",""
"8603BJ",26,"",""
"8603BJ",22,"",""
"8603BJ",10,"",""
"8603BJ",2,"",""
"8603BJ",28,"",""
"8603BJ",18,"",""
"8603BJ",16,"",""
"8603BJ",14,"",""
"8603BJ",12,"",""
"8603BJ",20,"",""
"8603BJ",24,"",""
"8603BK",3,"",""
"8603BK",24,"",""
"8603BK",6,"",""
"8603BK",19,"",""
"8603BK",20,"",""
"8603BK",7,"",""
"8603BK",22,"",""
"8603BK",26,"",""
"8603BK",18,"",""
"8603BK",28,"",""
"8603BK",15,"",""
"8603BK",17,"",""
"8603BK",16,"",""
"8603BK",30,"",""
"8603BK",9,"",""
"8603BK",11,"",""
"8603BK",4,"",""
"8603BK",8,"",""
"8603BK",10,"",""
"8603BK",12,"",""
"8603BK",34,"",""
"8603BK",32,"",""
"8603BK",13,"",""
"8603BK",14,"",""
"8603BK",5,"",""
"8603BK",36,"",""
"8603BK",2,"",""
"8603BK",1,"",""
"8603BL",5,"",""
"8603BL",10,"",""
"8603BL",14,"",""
"8603BL",12,"",""
"8603BL",2,"",""
"8603BL",1,"",""
"8603BL",9,"",""
"8603BL",13,"",""
"8603BL",4,"",""
"8603BL",11,"",""
"8603BL",3,"",""
"8603BL",6,"",""
"8603BL",8,"",""
"8603BL",7,"",""
"8603BM",1,"",""
"8603BM",7,"",""
"8603BM",3,"",""
"8603BM",13,"",""
"8603BM",5,"",""
"8603BM",11,"",""
"8603BM",9,"",""
"8603BM",15,"",""
"8603BN",4,"",""
"8603BN",5,"",""
"8603BN",7,"",""
"8603BN",6,"",""
"8603BN",3,"",""
"8603BN",1,"",""
"8603BN",2,"",""
"8603BN",8,"",""
"8603BP",3,"",""
"8603BP",9,"",""
"8603BP",13,"",""
"8603BP",5,"",""
"8603BP",11,"",""
"8603BP",2,"",""
"8603BP",19,"",""
"8603BP",8,"",""
"8603BP",7,"",""
"8603BP",10,"",""
"8603BP",15,"",""
"8603BP",12,"",""
"8603BP",17,"",""
"8603BP",1,"",""
"8603BP",6,"",""
"8603CT",1,"",""
"8603CT",25,"",""
"8603CT",9,"",""
"8603CT",11,"",""
"8603CT",5,"",""
"8603CT",7,"",""
"8603CT",13,"",""
"8603CT",27,"",""
"8603CT",19,"",""
"8603CT",3,"",""
"8603CT",15,"",""
"8603CT",21,"",""
"8603CT",23,"",""
"8603CT",17,"",""
"8603CV",10,"",""
"8603CV",2,"",""
"8603CV",6,"",""
"8603CV",4,"",""
"8603CV",12,"",""
"8603CV",8,"",""
"8603CV",14,"",""
"8603CW",3,"",""
"8603CW",7,"",""
"8603CW",13,"",""
"8603CW",19,"",""
"8603CW",17,"",""
"8603CW",5,"",""
"8603CW",15,"",""
"8603CW",9,"",""
"8603CW",11,"",""
"8603CW",1,"",""
"8603CX",24,"",""
"8603CX",32,"",""
"8603CX",34,"",""
"8603CX",30,"",""
"8603CX",10,"",""
"8603CX",18,"",""
"8603CX",14,"",""
"8603CX",26,"",""
"8603CX",22,"",""
"8603CX",4,"",""
"8603CX",20,"",""
"8603CX",16,"",""
"8603CX",28,"",""
"8603CX",2,"",""
"8603CX",6,"",""
"8603CX",12,"",""
"8603CX",8,"",""
"8603CZ",6,"",""
"8603CZ",7,"",""
"8603CZ",1,"",""
"8603CZ",11,"",""
"8603CZ",13,"",""
