straat,huisnummer,huisletter,toevoeging,postcode,plaats
Willemskade,27,"","",7902AV,Hoogeveen
Willemskade,29,"",01,7902AV,Hoogeveen
Willemskade,29,"",02,7902AV,Hoogeveen
Willemskade,29,"",03,7902AV,Hoogeveen
Willemskade,29,"",04,7902AV,Hoogeveen
Willemskade,29,"",05,7902AV,Hoogeveen
Willemskade,29,"",101,7902AV,Hoogeveen
Willemskade,29,"",102,7902AV,Hoogeveen
Willemskade,29,"",103,7902AV,Hoogeveen
Willemskade,29,"",104,7902AV,Hoogeveen
Willemskade,29,"",105,7902AV,Hoogeveen
Willemskade,29,"",106,7902AV,Hoogeveen
Willemskade,29,"",107,7902AV,Hoogeveen
Willemskade,29,"",108,7902AV,Hoogeveen
Willemskade,29,"",109,7902AV,Hoogeveen
Willemskade,29,"",110,7902AV,Hoogeveen
Willemskade,29,"",201,7902AV,Hoogeveen
Willemskade,29,"",202,7902AV,Hoogeveen
Willemskade,29,"",203,7902AV,Hoogeveen
Willemskade,29,"",204,7902AV,Hoogeveen
Willemskade,29,"",205,7902AV,Hoogeveen
Willemskade,29,"",206,7902AV,Hoogeveen
Willemskade,29,"",207,7902AV,Hoogeveen
Willemskade,29,"",208,7902AV,Hoogeveen
Willemskade,29,"",209,7902AV,Hoogeveen
Willemskade,29,"",210,7902AV,Hoogeveen
Willemskade,29,"",211,7902AV,Hoogeveen
Willemskade,29,"",212,7902AV,Hoogeveen
Willemskade,29,"",213,7902AV,Hoogeveen
Willemskade,29,"",301,7902AV,Hoogeveen
Willemskade,29,"",302,7902AV,Hoogeveen
Willemskade,29,"",303,7902AV,Hoogeveen
Willemskade,29,"",304,7902AV,Hoogeveen
Willemskade,29,"",305,7902AV,Hoogeveen
Willemskade,29,"",306,7902AV,Hoogeveen
Willemskade,29,"",307,7902AV,Hoogeveen
Willemskade,29,"",308,7902AV,Hoogeveen
Willemskade,29,"",309,7902AV,Hoogeveen
Willemskade,29,"",310,7902AV,Hoogeveen
Willemskade,29,"",311,7902AV,Hoogeveen
Willemskade,29,"",312,7902AV,Hoogeveen
Willemskade,29,"",313,7902AV,Hoogeveen
Willemskade,29,"",401,7902AV,Hoogeveen
Willemskade,29,"",402,7902AV,Hoogeveen
Willemskade,29,"",403,7902AV,Hoogeveen
Willemskade,29,"",404,7902AV,Hoogeveen
Willemskade,29,"",405,7902AV,Hoogeveen
Willemskade,29,"",406,7902AV,Hoogeveen
Willemskade,29,"",407,7902AV,Hoogeveen
Willemskade,29,"",408,7902AV,Hoogeveen
Willemskade,29,"",409,7902AV,Hoogeveen
Willemskade,29,"",410,7902AV,Hoogeveen
Willemskade,29,"",411,7902AV,Hoogeveen
Willemskade,29,"",412,7902AV,Hoogeveen
Willemskade,29,"",501,7902AV,Hoogeveen
Willemskade,29,"",502,7902AV,Hoogeveen
Willemskade,29,"",503,7902AV,Hoogeveen
Willemskade,29,"",504,7902AV,Hoogeveen
Willemskade,29,"",505,7902AV,Hoogeveen
Willemskade,29,"",506,7902AV,Hoogeveen
Willemskade,29,"",507,7902AV,Hoogeveen
Willemskade,29,"",508,7902AV,Hoogeveen
Willemskade,51,"","",7902AV,Hoogeveen
Willemskade,53,"","",7902AV,Hoogeveen
Willemskade,55,"","",7902AV,Hoogeveen
Willemskade,57,"","",7902AV,Hoogeveen
Willemskade,59,"","",7902AV,Hoogeveen
Willemskade,61,"","",7902AV,Hoogeveen
Willemskade,63,"","",7902AV,Hoogeveen
Willemskade,65,T,"",7902AV,Hoogeveen
Willemskade,2,T,"",7902AX,Hoogeveen
Willemskade,26,"","",7902AX,Hoogeveen
Willemskade,28,"","",7902AX,Hoogeveen
Willemskade,30,"","",7902AX,Hoogeveen
Willemskade,32,"","",7902AX,Hoogeveen
Willemskade,34,"","",7902AX,Hoogeveen
Willemskade,36,"","",7902AX,Hoogeveen
Willemskade,38,"","",7902AX,Hoogeveen
Willemskade,40,"","",7902AX,Hoogeveen
Wilhelminastraat,170,"","",7902BE,Hoogeveen
Wilhelminastraat,172,"","",7902BE,Hoogeveen
Wilhelminastraat,174,"","",7902BE,Hoogeveen
Wilhelminastraat,176,"","",7902BE,Hoogeveen
Wilhelminastraat,178,"","",7902BE,Hoogeveen
Wilhelminastraat,180,"","",7902BE,Hoogeveen
Wilhelminastraat,182,"","",7902BE,Hoogeveen
Wilhelminastraat,184,"","",7902BE,Hoogeveen
Wilhelminastraat,186,"","",7902BE,Hoogeveen
Wilhelminastraat,188,"","",7902BE,Hoogeveen
Wilhelminastraat,190,"","",7902BE,Hoogeveen
Wilhelminastraat,192,"","",7902BE,Hoogeveen
Wilhelminastraat,194,"","",7902BE,Hoogeveen
Wilhelminastraat,196,"","",7902BE,Hoogeveen
Wilhelminastraat,198,"","",7902BE,Hoogeveen
Wilhelminastraat,200,"","",7902BE,Hoogeveen
Wilhelminastraat,202,"","",7902BE,Hoogeveen
Wilhelminastraat,204,"","",7902BE,Hoogeveen
Wilhelminastraat,206,"","",7902BE,Hoogeveen
Wilhelminastraat,208,"","",7902BE,Hoogeveen
Wilhelminastraat,210,"","",7902BE,Hoogeveen
Wilhelminastraat,212,"","",7902BE,Hoogeveen
Wilhelminastraat,214,"","",7902BE,Hoogeveen
Wilhelminastraat,216,"","",7902BE,Hoogeveen
Wilhelminastraat,218,"","",7902BE,Hoogeveen
Wilhelminastraat,220,"","",7902BE,Hoogeveen
Wilhelminastraat,222,"","",7902BE,Hoogeveen
Wilhelminastraat,224,"","",7902BE,Hoogeveen
Wilhelminastraat,226,"","",7902BE,Hoogeveen
Wilhelminastraat,228,"","",7902BE,Hoogeveen
Wilhelminastraat,230,"","",7902BE,Hoogeveen
Wilhelminastraat,232,"","",7902BE,Hoogeveen
Wilhelminastraat,122,"","",7902BG,Hoogeveen
Wilhelminastraat,124,"","",7902BG,Hoogeveen
Wilhelminastraat,126,"","",7902BG,Hoogeveen
Wilhelminastraat,128,"","",7902BG,Hoogeveen
Wilhelminastraat,130,"","",7902BG,Hoogeveen
Wilhelminastraat,132,"","",7902BG,Hoogeveen
Wilhelminastraat,134,"","",7902BG,Hoogeveen
Wilhelminastraat,136,"","",7902BG,Hoogeveen
Wilhelminastraat,138,"","",7902BG,Hoogeveen
Wilhelminastraat,140,"","",7902BG,Hoogeveen
Wilhelminastraat,142,"","",7902BG,Hoogeveen
Wilhelminastraat,144,"","",7902BG,Hoogeveen
Wilhelminastraat,146,"","",7902BG,Hoogeveen
Wilhelminastraat,148,"","",7902BG,Hoogeveen
Wilhelminastraat,150,"","",7902BG,Hoogeveen
Wilhelminastraat,152,"","",7902BG,Hoogeveen
Wilhelminastraat,152,T,"",7902BG,Hoogeveen
Wilhelminastraat,152,T,"",7902BG,Hoogeveen
Wilhelminastraat,154,"","",7902BG,Hoogeveen
Wilhelminastraat,156,"","",7902BG,Hoogeveen
Wilhelminastraat,158,"","",7902BG,Hoogeveen
Wilhelminastraat,160,"","",7902BG,Hoogeveen
Wilhelminastraat,162,"","",7902BG,Hoogeveen
Wilhelminastraat,164,"","",7902BG,Hoogeveen
Wilhelminastraat,166,"","",7902BG,Hoogeveen
Wilhelminastraat,168,"","",7902BG,Hoogeveen
Schoolstraat,73,"","",7902BH,Hoogeveen
Schoolstraat,75,"","",7902BH,Hoogeveen
Schoolstraat,77,"","",7902BH,Hoogeveen
Schoolstraat,79,"","",7902BH,Hoogeveen
Schoolstraat,81,"","",7902BH,Hoogeveen
Schoolstraat,83,"","",7902BH,Hoogeveen
Schoolstraat,85,"","",7902BH,Hoogeveen
Schoolstraat,87,"","",7902BH,Hoogeveen
Schoolstraat,89,"","",7902BH,Hoogeveen
Schoolstraat,91,"","",7902BH,Hoogeveen
Schoolstraat,93,"","",7902BH,Hoogeveen
Schoolstraat,1,"","",7902BJ,Hoogeveen
Schoolstraat,10,"","",7902BJ,Hoogeveen
Schoolstraat,11,"","",7902BJ,Hoogeveen
