"postcode","huisnummer","huisletter","toevoeging"
"7902AV",29,"","206"
"7902AV",29,"","504"
"7902AV",29,"","405"
"7902AV",29,"","501"
"7902AV",29,"","406"
"7902AV",29,"","503"
"7902AV",29,"","507"
"7902AV",29,"","304"
"7902AV",29,"","505"
"7902AV",29,"","411"
"7902AV",29,"","208"
"7902AV",29,"","506"
"7902AV",65,"T",""
"7902AV",29,"","108"
"7902AV",29,"","308"
"7902AV",29,"","106"
"7902AV",29,"","109"
"7902AV",29,"","403"
"7902AV",29,"","04"
"7902AV",29,"","303"
"7902AV",29,"","03"
"7902AV",29,"","401"
"7902AV",29,"","404"
"7902AV",29,"","312"
"7902AV",29,"","105"
"7902AV",29,"","107"
"7902AV",27,"",""
"7902AV",29,"","307"
"7902AV",29,"","103"
"7902AV",59,"",""
"7902AV",61,"",""
"7902AV",29,"","207"
"7902AV",29,"","310"
"7902AV",29,"","408"
"7902AV",29,"","412"
"7902AV",29,"","301"
"7902AV",55,"",""
"7902AV",29,"","101"
"7902AV",29,"","211"
"7902AV",29,"","409"
"7902AV",29,"","402"
"7902AV",29,"","306"
"7902AV",29,"","410"
"7902AV",29,"","01"
"7902AV",29,"","302"
"7902AV",29,"","311"
"7902AV",29,"","407"
"7902AV",53,"",""
"7902AV",29,"","508"
"7902AV",29,"","313"
"7902AV",29,"","309"
"7902AV",63,"",""
"7902AV",29,"","05"
"7902AV",29,"","201"
"7902AV",29,"","204"
"7902AV",29,"","104"
"7902AV",57,"",""
"7902AV",29,"","502"
"7902AV",29,"","202"
"7902AV",29,"","205"
"7902AV",29,"","212"
"7902AV",29,"","102"
"7902AV",29,"","209"
"7902AV",29,"","210"
"7902AV",29,"","203"
"7902AV",51,"",""
"7902AV",29,"","02"
"7902AV",29,"","213"
"7902AV",29,"","110"
"7902AV",29,"","305"
"7902AX",36,"",""
"7902AX",40,"",""
"7902AX",34,"",""
"7902AX",2,"T",""
"7902AX",38,"",""
"7902AX",26,"",""
"7902AX",30,"",""
"7902AX",28,"",""
"7902AX",32,"",""
"7902BE",178,"",""
"7902BE",214,"",""
"7902BE",192,"",""
"7902BE",184,"",""
"7902BE",210,"",""
"7902BE",202,"",""
"7902BE",206,"",""
"7902BE",176,"",""
"7902BE",212,"",""
"7902BE",220,"",""
"7902BE",208,"",""
"7902BE",216,"",""
"7902BE",224,"",""
"7902BE",180,"",""
"7902BE",198,"",""
"7902BE",204,"",""
"7902BE",194,"",""
"7902BE",218,"",""
"7902BE",222,"",""
"7902BE",230,"",""
"7902BE",228,"",""
"7902BE",200,"",""
"7902BE",226,"",""
"7902BE",186,"",""
"7902BE",170,"",""
"7902BE",232,"",""
"7902BE",188,"",""
"7902BE",172,"",""
"7902BE",182,"",""
"7902BE",190,"",""
"7902BE",196,"",""
"7902BE",174,"",""
