straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huizerweg,10,A,"",1402AA,Bussum
Huizerweg,10,B,"",1402AA,Bussum
Huizerweg,10,C,"",1402AA,Bussum
Huizerweg,10,C,"",1402AA,Bussum
Huizerweg,10,D,"",1402AA,Bussum
Huizerweg,10,E,"",1402AA,Bussum
Huizerweg,10,F,"",1402AA,Bussum
Huizerweg,12,"","",1402AA,Bussum
Huizerweg,12,A,"",1402AA,Bussum
Huizerweg,12,B,"",1402AA,Bussum
Huizerweg,14,"","",1402AA,Bussum
Huizerweg,14,"","",1402AA,Bussum
Huizerweg,14,A,"",1402AA,Bussum
Huizerweg,14,B,"",1402AA,Bussum
Huizerweg,16,"","",1402AA,Bussum
Huizerweg,16,"","",1402AA,Bussum
Huizerweg,16,A,"",1402AA,Bussum
Huizerweg,16,B,"",1402AA,Bussum
Huizerweg,2,A,1,1402AA,Bussum
Huizerweg,2,A,2,1402AA,Bussum
Huizerweg,2,A,3,1402AA,Bussum
Huizerweg,2,B,1,1402AA,Bussum
Huizerweg,2,B,2,1402AA,Bussum
Huizerweg,2,B,3,1402AA,Bussum
Huizerweg,2,B,4,1402AA,Bussum
Huizerweg,2,B,5,1402AA,Bussum
Huizerweg,2,C,1,1402AA,Bussum
Huizerweg,2,C,2,1402AA,Bussum
Huizerweg,2,C,3,1402AA,Bussum
Huizerweg,2,C,4,1402AA,Bussum
Huizerweg,2,D,1,1402AA,Bussum
Huizerweg,2,D,2,1402AA,Bussum
Huizerweg,2,D,3,1402AA,Bussum
Huizerweg,2,D,4,1402AA,Bussum
Huizerweg,2,E,1,1402AA,Bussum
Huizerweg,2,E,2,1402AA,Bussum
Huizerweg,4,"","",1402AA,Bussum
Huizerweg,4,A,"",1402AA,Bussum
Huizerweg,6,"","",1402AA,Bussum
Huizerweg,6,"","",1402AA,Bussum
Huizerweg,6,"","",1402AA,Bussum
Huizerweg,8,"","",1402AA,Bussum
Huizerweg,8,"","",1402AA,Bussum
Huizerweg,18,"","",1402AB,Bussum
Huizerweg,20,"","",1402AB,Bussum
Huizerweg,20,"","",1402AB,Bussum
Huizerweg,20,A,"",1402AB,Bussum
Huizerweg,22,"","",1402AB,Bussum
Huizerweg,22,"","",1402AB,Bussum
Huizerweg,22,A,"",1402AB,Bussum
Huizerweg,22,B,"",1402AB,Bussum
Huizerweg,22,C,"",1402AB,Bussum
Huizerweg,22,D,"",1402AB,Bussum
Huizerweg,22,E,"",1402AB,Bussum
Huizerweg,24,"","",1402AB,Bussum
Huizerweg,24,"","",1402AB,Bussum
Huizerweg,24,A,"",1402AB,Bussum
Huizerweg,24,A,"",1402AB,Bussum
Huizerweg,24,A,1,1402AB,Bussum
Huizerweg,24,I,"",1402AB,Bussum
Huizerweg,26,"","",1402AB,Bussum
Huizerweg,26,"",1,1402AB,Bussum
Huizerweg,26,"",2,1402AB,Bussum
Huizerweg,26,A,"",1402AB,Bussum
Huizerweg,26,A,"",1402AB,Bussum
Huizerweg,26,A,1,1402AB,Bussum
Nieuwstraat,1,A,"",1402AR,Bussum
Nieuwstraat,1,B,"",1402AR,Bussum
Nieuwstraat,1,C,"",1402AR,Bussum
Nieuwstraat,1,D,"",1402AR,Bussum
Nieuwstraat,13,"","",1402AR,Bussum
Nieuwstraat,13,A,"",1402AR,Bussum
Nieuwstraat,15,"","",1402AR,Bussum
Nieuwstraat,15,"","",1402AR,Bussum
Nieuwstraat,15,A,"",1402AR,Bussum
Nieuwstraat,17,"","",1402AR,Bussum
Nieuwstraat,19,"","",1402AR,Bussum
Nieuwstraat,21,"","",1402AR,Bussum
Nieuwstraat,21,"","",1402AR,Bussum
Nieuwstraat,21,A,"",1402AR,Bussum
Nieuwstraat,23,"","",1402AR,Bussum
Nieuwstraat,25,"","",1402AR,Bussum
Nieuwstraat,25,A,"",1402AR,Bussum
Nieuwstraat,25,B,"",1402AR,Bussum
Nieuwstraat,25,C,"",1402AR,Bussum
Nieuwstraat,25,D,"",1402AR,Bussum
Nieuwstraat,27,"","",1402AR,Bussum
Nieuwstraat,27,"","",1402AR,Bussum
Nieuwstraat,27,A,"",1402AR,Bussum
Nieuwstraat,29,"","",1402AR,Bussum
Nieuwstraat,3,A,"",1402AR,Bussum
Nieuwstraat,3,B,"",1402AR,Bussum
Nieuwstraat,3,C,"",1402AR,Bussum
Nieuwstraat,3,D,"",1402AR,Bussum
Nieuwstraat,5,A,"",1402AR,Bussum
Nieuwstraat,5,B,"",1402AR,Bussum
Nieuwstraat,5,C,"",1402AR,Bussum
Nieuwstraat,5,D,"",1402AR,Bussum
Nieuwstraat,7,A,"",1402AR,Bussum
Nieuwstraat,7,B,"",1402AR,Bussum
Nieuwstraat,7,C,"",1402AR,Bussum
Nieuwstraat,7,D,"",1402AR,Bussum
Vredehof,1,"","",1402AW,Bussum
Vredehof,10,"","",1402AW,Bussum
Vredehof,11,"","",1402AW,Bussum
Vredehof,12,"","",1402AW,Bussum
Vredehof,13,"","",1402AW,Bussum
Vredehof,14,"","",1402AW,Bussum
Vredehof,15,"","",1402AW,Bussum
Vredehof,16,"","",1402AW,Bussum
Vredehof,17,"","",1402AW,Bussum
Vredehof,18,"","",1402AW,Bussum
Vredehof,19,"","",1402AW,Bussum
Vredehof,2,"","",1402AW,Bussum
Vredehof,20,"","",1402AW,Bussum
Vredehof,3,"","",1402AW,Bussum
Vredehof,4,"","",1402AW,Bussum
Vredehof,5,"","",1402AW,Bussum
Vredehof,6,"","",1402AW,Bussum
Vredehof,7,"","",1402AW,Bussum
Vredehof,8,"","",1402AW,Bussum
Vredehof,9,"","",1402AW,Bussum
Burgemeester Banisstraat,1,"","",1402AX,Bussum
Burgemeester Banisstraat,10,"","",1402AX,Bussum
Burgemeester Banisstraat,11,"","",1402AX,Bussum
Burgemeester Banisstraat,12,"","",1402AX,Bussum
Burgemeester Banisstraat,13,"","",1402AX,Bussum
Burgemeester Banisstraat,14,"","",1402AX,Bussum
Burgemeester Banisstraat,2,"","",1402AX,Bussum
Burgemeester Banisstraat,3,"","",1402AX,Bussum
Burgemeester Banisstraat,4,"","",1402AX,Bussum
Burgemeester Banisstraat,5,"","",1402AX,Bussum
Burgemeester Banisstraat,6,"","",1402AX,Bussum
Burgemeester Banisstraat,7,"","",1402AX,Bussum
Burgemeester Banisstraat,8,"","",1402AX,Bussum
Burgemeester Banisstraat,9,"","",1402AX,Bussum
Laarderweg,1,"","",1402BA,Bussum
Laarderweg,1,"","",1402BA,Bussum
Laarderweg,1,"","",1402BA,Bussum
Laarderweg,1,A,"",1402BA,Bussum
Laarderweg,11,"","",1402BA,Bussum
Laarderweg,11,A,1,1402BA,Bussum
Laarderweg,11,A,2,1402BA,Bussum
Laarderweg,11,A,3,1402BA,Bussum
Laarderweg,11,A,4,1402BA,Bussum
Laarderweg,11,A,5,1402BA,Bussum
Laarderweg,11,A,6,1402BA,Bussum
Laarderweg,11,B,1,1402BA,Bussum
Laarderweg,11,B,2,1402BA,Bussum
Laarderweg,11,B,3,1402BA,Bussum
Laarderweg,11,B,4,1402BA,Bussum
Laarderweg,11,B,5,1402BA,Bussum
Laarderweg,11,B,6,1402BA,Bussum
Laarderweg,11,B,7,1402BA,Bussum
Laarderweg,11,B,8,1402BA,Bussum
Laarderweg,11,C,1,1402BA,Bussum
Laarderweg,11,C,2,1402BA,Bussum
Laarderweg,11,C,3,1402BA,Bussum
Laarderweg,11,C,4,1402BA,Bussum
Laarderweg,11,C,5,1402BA,Bussum
Laarderweg,11,C,6,1402BA,Bussum
Laarderweg,11,C,7,1402BA,Bussum
Laarderweg,11,C,8,1402BA,Bussum
Laarderweg,13,"","",1402BA,Bussum
Laarderweg,13,"","",1402BA,Bussum
Laarderweg,13,A,"",1402BA,Bussum
Laarderweg,13,A,"",1402BA,Bussum
Laarderweg,13,A,1,1402BA,Bussum
Laarderweg,13,A,2,1402BA,Bussum
Laarderweg,13,B,"",1402BA,Bussum
Laarderweg,13,B,"",1402BA,Bussum
Laarderweg,13,B,1,1402BA,Bussum
Laarderweg,13,B,2,1402BA,Bussum
Laarderweg,13,C,"",1402BA,Bussum
Laarderweg,13,C,"",1402BA,Bussum
Laarderweg,13,C,1,1402BA,Bussum
Laarderweg,13,C,2,1402BA,Bussum
Laarderweg,13,D,"",1402BA,Bussum
Laarderweg,13,D,"",1402BA,Bussum
Laarderweg,13,D,1,1402BA,Bussum
Laarderweg,13,E,1,1402BA,Bussum
Laarderweg,13,E,2,1402BA,Bussum
Laarderweg,13,E,3,1402BA,Bussum
Laarderweg,13,E,4,1402BA,Bussum
Laarderweg,15,"","",1402BA,Bussum
Laarderweg,15,"","",1402BA,Bussum
Laarderweg,15,A,"",1402BA,Bussum
Laarderweg,17,"","",1402BA,Bussum
Laarderweg,17,"","",1402BA,Bussum
Laarderweg,17,"","",1402BA,Bussum
Laarderweg,3,"","",1402BA,Bussum
Laarderweg,3,"","",1402BA,Bussum
Laarderweg,3,A,"",1402BA,Bussum
Laarderweg,3,B,"",1402BA,Bussum
Laarderweg,3,C,"",1402BA,Bussum
Laarderweg,5,"","",1402BA,Bussum
Laarderweg,5,"","",1402BA,Bussum
Laarderweg,5,A,"",1402BA,Bussum
Laarderweg,5,A,"",1402BA,Bussum
Laarderweg,5,A,1,1402BA,Bussum
Laarderweg,5,B,"",1402BA,Bussum
Laarderweg,5,C,"",1402BA,Bussum
Laarderweg,7,"","",1402BA,Bussum
Laarderweg,7,"","",1402BA,Bussum
Laarderweg,7,A,"",1402BA,Bussum
Laarderweg,9,"","",1402BA,Bussum
Laarderweg,9,"","",1402BA,Bussum
Laarderweg,9,A,"",1402BA,Bussum
Laarderweg,19,"","",1402BB,Bussum
Laarderweg,21,"","",1402BB,Bussum
Laarderweg,23,"","",1402BB,Bussum
Laarderweg,25,"","",1402BB,Bussum
Laarderweg,25,"","",1402BB,Bussum
Laarderweg,25,A,"",1402BB,Bussum
Laarderweg,27,"","",1402BB,Bussum
Laarderweg,27,"","",1402BB,Bussum
Laarderweg,27,A,"",1402BB,Bussum
Laarderweg,27,B,"",1402BB,Bussum
Laarderweg,29,"","",1402BB,Bussum
Laarderweg,29,A,"",1402BB,Bussum
Laarderweg,29,B,"",1402BB,Bussum
Laarderweg,31,"","",1402BB,Bussum
