postcode,straat,huisnummer,huisletter,toevoeging
6042EH,Bob Boumanstraat,1,,
6042EH,Bob Boumanstraat,3,,
6042EH,Bob Boumanstraat,5,,
6042EH,Bob Boumanstraat,7,,
6042EH,Bob Boumanstraat,9,,
6042EH,Bob Boumanstraat,11,,
6042EH,Bob Boumanstraat,13,,
6042EH,Bob Boumanstraat,31,,
6042EH,Bob Boumanstraat,33,,
6042EH,Bob Boumanstraat,35,,
6042EH,Bob Boumanstraat,37,,
6042EH,Bob Boumanstraat,51,,
6042EH,Bob Boumanstraat,26,,
6042EH,Bob Boumanstraat,28,,
6042EH,Bob Boumanstraat,30,,
6042EH,Bob Boumanstraat,32,,
6042EH,Bob Boumanstraat,26,A,
6042EH,Bob Boumanstraat,26,B,
6042EE,Broekhin Noord,2,,
6042EE,Broekhin Noord,4,,
6042EE,Broekhin Noord,8,,
6042EE,Broekhin Noord,10,,
6042EE,Broekhin Noord,12,,
6042EE,Broekhin Noord,14,,
6042EE,Broekhin Noord,16,,
6042EE,Broekhin Noord,18,,
6042EE,Broekhin Noord,20,,
6042EE,Broekhin Noord,22,,
6042EE,Broekhin Noord,24,,
6042EE,Broekhin Noord,26,,
6042EE,Broekhin Noord,28,,
6042EE,Broekhin Noord,30,,
6042EE,Broekhin Noord,32,,
6042EE,Broekhin Noord,46,,
6042EE,Broekhin Noord,48,,
6042EE,Broekhin Noord,50,,
6042EE,Broekhin Noord,52,,
6042EE,Broekhin Noord,54,,
6042EE,Broekhin Noord,56,,
6042EE,Broekhin Noord,70,,
6042EE,Broekhin Noord,72,,
6042EE,Broekhin Noord,76,,
6042EE,Broekhin Noord,74,,
6042EE,Broekhin Noord,78,,
6042EE,Broekhin Noord,66,,
6042EE,Broekhin Noord,68,,
6042EE,Broekhin Noord,66,A,
6042EE,Broekhin Noord,66,B,
6042KH,Hoekstraat,3,,
6042KH,Hoekstraat,1,,
6042KH,Hoekstraat,3,A,
6042KH,Hoekstraat,5,,
6042KH,Hoekstraat,7,,
6042KH,Hoekstraat,9,,
6042KH,Hoekstraat,11,,
6042KH,Hoekstraat,13,,
6042KH,Hoekstraat,2,,
6042KH,Hoekstraat,4,,
6042KH,Hoekstraat,6,,
6042KH,Hoekstraat,8,,
6042KH,Hoekstraat,10,,
6042KH,Hoekstraat,12,,
6042KJ,Elmpterweg,1,,
6042KJ,Elmpterweg,1,,
6042KJ,Elmpterweg,3,,
6042KJ,Elmpterweg,5,,
6042KJ,Elmpterweg,7,,
6042KJ,Elmpterweg,9,,
6042KJ,Elmpterweg,11,,
6042KJ,Elmpterweg,13,,
6042KJ,Elmpterweg,23,,
6042KJ,Elmpterweg,25,,
6042KJ,Elmpterweg,27,,
6042KJ,Elmpterweg,29,,
6042KJ,Elmpterweg,35,,
6042KJ,Elmpterweg,37,,
6042KJ,Elmpterweg,39,,
6042KJ,Elmpterweg,41,,
6042KJ,Elmpterweg,45,,
6042KJ,Elmpterweg,47,,
6042KJ,Elmpterweg,49,,
6042KJ,Elmpterweg,51,,
6042KJ,Elmpterweg,53,,
6042KJ,Elmpterweg,55,,
6042KJ,Elmpterweg,55,A,
6042EG,Joseph Smitstraat,2,,
6042EG,Joseph Smitstraat,4,,
6042EG,Joseph Smitstraat,6,,
6042EG,Joseph Smitstraat,8,,
6042EG,Joseph Smitstraat,10,,
6042EG,Joseph Smitstraat,12,,
6042EG,Joseph Smitstraat,14,,
6042TW,Schepen Baeckhovenstraat,1,,
6042TW,Schepen Baeckhovenstraat,3,,
6042TW,Schepen Baeckhovenstraat,5,,
6042TW,Schepen Baeckhovenstraat,7,,
6042TW,Schepen Baeckhovenstraat,9,,
6042TW,Schepen Baeckhovenstraat,11,,
6042TW,Schepen Baeckhovenstraat,13,,
6042TW,Schepen Baeckhovenstraat,15,,
6042TW,Schepen Baeckhovenstraat,17,,
6042TW,Schepen Baeckhovenstraat,21,,
6042TW,Schepen Baeckhovenstraat,23,,
6042TW,Schepen Baeckhovenstraat,25,,
6042TW,Schepen Baeckhovenstraat,27,,
6042TW,Schepen Baeckhovenstraat,2,,
6042TW,Schepen Baeckhovenstraat,4,,
6042TW,Schepen Baeckhovenstraat,6,,
6042TW,Schepen Baeckhovenstraat,8,,
6042TW,Schepen Baeckhovenstraat,10,,
6042TW,Schepen Baeckhovenstraat,12,,
