straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lange Achterweg,1,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,11,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,13,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,15,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,17,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,19,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,19,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,21,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,23,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,23,A,"",4458AA,'s-Heer Arendskerke
Lange Achterweg,23,B,"",4458AA,'s-Heer Arendskerke
Lange Achterweg,23,C,"",4458AA,'s-Heer Arendskerke
Lange Achterweg,23,D,"",4458AA,'s-Heer Arendskerke
Lange Achterweg,25,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,27,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,3,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,5,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,9,"","",4458AA,'s-Heer Arendskerke
Lange Achterweg,9,A,"",4458AA,'s-Heer Arendskerke
Lange Achterweg,10,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,12,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,14,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,16,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,18,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,2,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,2,A,"",4458AB,'s-Heer Arendskerke
Lange Achterweg,20,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,22,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,24,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,26,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,26,A,"",4458AB,'s-Heer Arendskerke
Lange Achterweg,26,B,"",4458AB,'s-Heer Arendskerke
Lange Achterweg,4,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,6,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,8,"","",4458AB,'s-Heer Arendskerke
Lange Achterweg,8,A,"",4458AB,'s-Heer Arendskerke
Lange Achterweg,8,B,"",4458AB,'s-Heer Arendskerke
Oude Rijksweg,100,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,102,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,104,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,106,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,106,A,"",4458AC,'s-Heer Arendskerke
Oude Rijksweg,106,B,"",4458AC,'s-Heer Arendskerke
Oude Rijksweg,108,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,112,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,114,"","",4458AC,'s-Heer Arendskerke
Oude Rijksweg,118,"","",4458AC,'s-Heer Arendskerke
Lange Achterweg,28,"","",4458AC,'s-Heer Arendskerke
Lange Achterweg,30,"","",4458AC,'s-Heer Arendskerke
Lange Achterweg,32,"","",4458AC,'s-Heer Arendskerke
