straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weesperzijde,1030,"","",1091EG,Amsterdam
Weesperzijde,1032,"","",1091EG,Amsterdam
Weesperzijde,1034,"","",1091EG,Amsterdam
Weesperzijde,1036,"","",1091EG,Amsterdam
Weesperzijde,1038,"","",1091EG,Amsterdam
Weesperzijde,1040,"","",1091EG,Amsterdam
Weesperzijde,1042,"","",1091EG,Amsterdam
Weesperzijde,1044,"","",1091EG,Amsterdam
Weesperzijde,48,"","",1091EG,Amsterdam
Weesperzijde,49,A,"",1091EG,Amsterdam
Weesperzijde,49,B,"",1091EG,Amsterdam
Weesperzijde,49,C,"",1091EG,Amsterdam
Weesperzijde,50,A,"",1091EG,Amsterdam
Weesperzijde,50,B,"",1091EG,Amsterdam
Weesperzijde,50,C,"",1091EG,Amsterdam
Weesperzijde,50,D,"",1091EG,Amsterdam
Weesperzijde,51,A,"",1091EG,Amsterdam
Weesperzijde,51,B,"",1091EG,Amsterdam
Weesperzijde,51,C,"",1091EG,Amsterdam
Weesperzijde,51,D,"",1091EG,Amsterdam
Weesperzijde,52,A,"",1091EG,Amsterdam
Weesperzijde,52,B,"",1091EG,Amsterdam
Weesperzijde,52,C,"",1091EG,Amsterdam
Weesperzijde,52,D,"",1091EG,Amsterdam
Weesperzijde,53,A,"",1091EG,Amsterdam
Weesperzijde,53,B,"",1091EG,Amsterdam
Weesperzijde,53,C,"",1091EG,Amsterdam
Weesperzijde,53,D,"",1091EG,Amsterdam
Weesperzijde,54,A,"",1091EG,Amsterdam
Weesperzijde,54,B,"",1091EG,Amsterdam
Weesperzijde,54,C,"",1091EG,Amsterdam
Weesperzijde,54,D,"",1091EG,Amsterdam
Weesperzijde,57,"","",1091EG,Amsterdam
Weesperzijde,59,"",2,1091EG,Amsterdam
Weesperzijde,59,"",3,1091EG,Amsterdam
Weesperzijde,59,"",H,1091EG,Amsterdam
Weesperzijde,60,"",2,1091EG,Amsterdam
Weesperzijde,60,"",3,1091EG,Amsterdam
Weesperzijde,60,"",H,1091EG,Amsterdam
Weesperzijde,61,"",1,1091EG,Amsterdam
Weesperzijde,61,"",2,1091EG,Amsterdam
Weesperzijde,61,"",3,1091EG,Amsterdam
Weesperzijde,61,"",4,1091EG,Amsterdam
Weesperzijde,61,"",H,1091EG,Amsterdam
Weesperzijde,62,"","",1091EG,Amsterdam
Weesperzijde,62,"",1,1091EG,Amsterdam
Weesperzijde,62,"",2,1091EG,Amsterdam
Weesperzijde,62,"",2,1091EG,Amsterdam
Weesperzijde,62,"",3,1091EG,Amsterdam
Weesperzijde,62,"",H,1091EG,Amsterdam
Weesperzijde,62,"",H,1091EG,Amsterdam
Weesperzijde,62,"",H,1091EG,Amsterdam
Weesperzijde,1046,"","",1091EH,Amsterdam
Weesperzijde,1046,"","",1091EH,Amsterdam
Weesperzijde,1046,"","",1091EH,Amsterdam
Weesperzijde,1046,A,"",1091EH,Amsterdam
Weesperzijde,1046,A,"",1091EH,Amsterdam
Weesperzijde,1046,B,"",1091EH,Amsterdam
Weesperzijde,1048,"","",1091EH,Amsterdam
Weesperzijde,1050,"","",1091EH,Amsterdam
Weesperzijde,63,"",1,1091EH,Amsterdam
Weesperzijde,63,"",2,1091EH,Amsterdam
Weesperzijde,63,"",H,1091EH,Amsterdam
Weesperzijde,64,"",1,1091EH,Amsterdam
Weesperzijde,64,"",H,1091EH,Amsterdam
Weesperzijde,64,A,"",1091EH,Amsterdam
Weesperzijde,64,B,"",1091EH,Amsterdam
Weesperzijde,64,C,"",1091EH,Amsterdam
Weesperzijde,64,D,"",1091EH,Amsterdam
Weesperzijde,65,"","",1091EH,Amsterdam
Weesperzijde,66,"","",1091EH,Amsterdam
Weesperzijde,67,"","",1091EH,Amsterdam
Weesperzijde,68,"",1,1091EH,Amsterdam
Weesperzijde,68,"",2,1091EH,Amsterdam
Weesperzijde,68,"",O,1091EH,Amsterdam
Weesperzijde,69,"",1,1091EH,Amsterdam
Weesperzijde,69,"",H,1091EH,Amsterdam
Weesperzijde,70,"","",1091EH,Amsterdam
Weesperzijde,71,"","",1091EH,Amsterdam
Weesperzijde,72,A,"",1091EH,Amsterdam
Weesperzijde,72,B,"",1091EH,Amsterdam
Weesperzijde,72,C,"",1091EH,Amsterdam
Weesperzijde,72,D,"",1091EH,Amsterdam
Weesperzijde,72,E,"",1091EH,Amsterdam
Weesperzijde,72,F,"",1091EH,Amsterdam
Weesperzijde,72,G,"",1091EH,Amsterdam
Weesperzijde,72,H,"",1091EH,Amsterdam
Weesperzijde,73,"",1,1091EH,Amsterdam
Weesperzijde,73,"",2,1091EH,Amsterdam
Weesperzijde,73,"",H,1091EH,Amsterdam
Weesperzijde,74,"","",1091EH,Amsterdam
Weesperzijde,74,A,"",1091EH,Amsterdam
Weesperzijde,74,B,"",1091EH,Amsterdam
Weesperzijde,74,C,"",1091EH,Amsterdam
Weesperzijde,75,"",1,1091EH,Amsterdam
Weesperzijde,75,"",2,1091EH,Amsterdam
Weesperzijde,75,"",H,1091EH,Amsterdam
Weesperzijde,75,"",H,1091EH,Amsterdam
Weesperzijde,1052,"","",1091EJ,Amsterdam
Weesperzijde,1054,"","",1091EJ,Amsterdam
Weesperzijde,1056,"","",1091EJ,Amsterdam
Weesperzijde,1057,"","",1091EJ,Amsterdam
Weesperzijde,76,"",1,1091EJ,Amsterdam
Weesperzijde,76,"",2,1091EJ,Amsterdam
