"postcode","huisnummer","huisletter","toevoeging"
"7561AN",61,"c",""
"7561AN",61,"c",""
7561AN,Industriestraat,61,c,
7561AN,Industriestraat,61,c,
7561RN,Deurningerstraat,21,,
7561RN,Deurningerstraat,23,,
7561RN,Deurningerstraat,25,,
7561RN,Deurningerstraat,27,,
7561RN,Deurningerstraat,27,A,
7561RN,Deurningerstraat,29,,
7561RN,Deurningerstraat,29,A,
7561RN,Deurningerstraat,31,,
7561RN,Deurningerstraat,35,,
7561RN,Deurningerstraat,37,,
7561RN,Deurningerstraat,35,A,
7561RN,Deurningerstraat,39,,
7561RN,Deurningerstraat,41,,
7561RN,Deurningerstraat,43,,
7561RN,Deurningerstraat,45,,
7561RN,Deurningerstraat,47,,
7561RN,Deurningerstraat,49,,
7561BA,Eschgaarde,2,,
7561BA,Eschgaarde,4,,
7561BA,Eschgaarde,6,,
7561BA,Eschgaarde,8,,
7561BA,Eschgaarde,10,,
7561BA,Eschgaarde,10,A,
7561BA,Eschgaarde,12,,
7561BA,Eschgaarde,14,,
7561BA,Eschgaarde,16,,
7561BA,Eschgaarde,18,,
7561BA,Eschgaarde,20,,
7561BA,Eschgaarde,22,,
7561BA,Eschgaarde,26,,
7561BA,Eschgaarde,28,,
7561BA,Eschgaarde,30,,
7561BA,Eschgaarde,32,,
7561BA,Eschgaarde,36,,
7561BB,Eschgaarde,1,,
7561BB,Eschgaarde,3,,
7561BB,Eschgaarde,5,,
7561BB,Eschgaarde,7,,
7561BB,Eschgaarde,9,,
7561BB,Eschgaarde,11,,
7561BB,Eschgaarde,13,,
7561BB,Eschgaarde,15,,
7561BB,Eschgaarde,17,,
7561BB,Eschgaarde,19,,
7561BB,Eschgaarde,21,,
7561BB,Eschgaarde,23,,
7561BB,Eschgaarde,25,,
7561RN,Hasselose-esweg,1,,
7561AB,Hoofdstraat,23,,
7561AB,Hoofdstraat,25,,
7561AB,Hoofdstraat,29,,
7561AB,Hoofdstraat,1,,
7561AB,Hoofdstraat,3,,
7561AB,Hoofdstraat,3,A,
7561AB,Hoofdstraat,5,,
7561AB,Hoofdstraat,5,A,
7561AB,Hoofdstraat,9,,
7561AB,Hoofdstraat,9,A,
7561AB,Hoofdstraat,11,,
7561AB,Hoofdstraat,13,,
7561AB,Hoofdstraat,15,,
7561AB,Hoofdstraat,17,,
7561AB,Hoofdstraat,19,,
7561AC,Hoofdstraat,40,,
7561AC,Hoofdstraat,42,,
7561AC,Hoofdstraat,44,,
7561AC,Hoofdstraat,48,,
7561AC,Hoofdstraat,52,,
7561AC,Hoofdstraat,56,,
7561AC,Hoofdstraat,58,,
7561AC,Hoofdstraat,60,,
7561AC,Hoofdstraat,24,,
7561AC,Hoofdstraat,26,,
7561AC,Hoofdstraat,28,,
7561AC,Hoofdstraat,30,,
7561AC,Hoofdstraat,32,,
7561AC,Hoofdstraat,32,A,
7561AC,Hoofdstraat,32,B,
7561AC,Hoofdstraat,32,C,
7561AC,Hoofdstraat,36,,
7561AC,Hoofdstraat,38,,
7561AC,Hoofdstraat,4,,
7561AC,Hoofdstraat,6,,
7561AC,Hoofdstraat,12,,
7561AC,Hoofdstraat,14,,
7561AC,Hoofdstraat,20,,
7561AC,Hoofdstraat,22,,
7561PS,Kerkweg,17,,
7561PS,Kerkweg,19,,
7561PS,Kerkweg,21,,
7561PS,Kerkweg,23,,
7561PS,Kerkweg,25,,
7561PS,Kerkweg,29,,
7561PS,Kerkweg,31,,
7561PS,Kerkweg,41,,
7561PS,Kerkweg,41,A,
7561PS,Kerkweg,45,,
7561PS,Kerkweg,49,,
7561PT,Kerkweg,1,,
7561PT,Kerkweg,1,A,
7561PT,Kerkweg,1,B,
7561PT,Kerkweg,2,,
7561PT,Kerkweg,3,,
7561PT,Kerkweg,3,A,
7561PT,Kerkweg,3,B,
7561PT,Kerkweg,4,,
7561PT,Kerkweg,5,,
7561PT,Kerkweg,6,,
7561PT,Kerkweg,7,,
7561PT,Kerkweg,8,,
7561PT,Kerkweg,9,,
7561PT,Kerkweg,11,,
7561PT,Kerkweg,12,,
7561PT,Kerkweg,13,,
7561PT,Kerkweg,15,,
7561PT,Kerkweg,16,,
7561PT,Kerkweg,18,,
7561PT,Kerkweg,18,A,
7561PT,Kerkweg,20,,
7561PT,Kerkweg,20,A,
7561PT,Kerkweg,22,,
7561PT,Kerkweg,24,,
7561PT,Kerkweg,24,A,
7561PT,Kerkweg,26,,
7561BT,Veldzijde,1,,
7561BT,Veldzijde,3,,
7561BT,Veldzijde,5,,
7561BT,Veldzijde,7,,
7561BT,Veldzijde,9,,
7561BT,Veldzijde,11,,
7561BT,Veldzijde,15,,
7561BT,Veldzijde,17,,
7561BT,Veldzijde,19,,
7561BT,Veldzijde,21,,
7561BT,Veldzijde,23,,
7561BT,Veldzijde,31,,
7561BT,Veldzijde,33,,
7561BT,Veldzijde,35,,
7561BT,Veldzijde,39,,
7561BT,Veldzijde,41,,
7561BT,Veldzijde,37,,
7561BT,Veldzijde,3,A,
7561BV,Veldzijde,2,,
7561BV,Veldzijde,4,,
7561BV,Veldzijde,4,A,
7561BV,Veldzijde,8,,
7561BV,Veldzijde,12,,
7561BV,Veldzijde,16,,
7561BV,Veldzijde,18,,
7561BV,Veldzijde,22,,
7561BV,Veldzijde,24,,
7561BV,Veldzijde,28,,
7561BV,Veldzijde,30,,
7561BV,Veldzijde,6,,
7561BV,Veldzijde,14,,
7561BV,Veldzijde,20,,
7561BV,Veldzijde,26,,
7561AN,Vliegveldstraat,17,,
7561AN,Vliegveldstraat,23,,
7561AN,Vliegveldstraat,33,,
7561AN,Vliegveldstraat,43,,
7561AN,Vliegveldstraat,1,,
7561AN,Vliegveldstraat,3,,
7561AN,Vliegveldstraat,5,,
7561AN,Vliegveldstraat,7,,
7561AN,Vliegveldstraat,9,,
7561AN,Vliegveldstraat,11,,
7561AN,Vliegveldstraat,13,,
7561AN,Vliegveldstraat,19,,
7561AN,Vliegveldstraat,21,,
7561AN,Vliegveldstraat,25,,
7561AN,Vliegveldstraat,27,,
7561AN,Vliegveldstraat,29,,
7561AN,Vliegveldstraat,31,,
7561AN,Vliegveldstraat,35,,
7561AN,Vliegveldstraat,37,,
