"postcode","huisnummer","huisletter","toevoeging"
"7095AE",13,"",""
"7095AE",6,"",""
"7095AE",10,"",""
"7095AE",5,"",""
"7095AE",8,"",""
"7095AE",9,"",""
"7095AE",3,"",""
"7095AE",1,"B",""
"7095AE",1,"G",""
"7095AE",2,"",""
"7095AE",7,"",""
"7095AE",11,"",""
"7095AE",12,"",""
"7095AE",1,"D",""
"7095AE",1,"J",""
"7095AE",1,"H",""
"7095AE",1,"F",""
"7095AE",1,"",""
"7095AE",1,"C",""
"7095AE",1,"K",""
"7095AE",4,"",""
"7095AE",15,"",""
"7095AE",1,"A",""
"7095AE",1,"E",""
"7095AE",14,"",""
"7095AE",11,"",""
"7095AJ",18,"",""
"7095AJ",16,"",""
"7095AJ",10,"",""
"7095AJ",28,"",""
"7095AJ",4,"",""
"7095AJ",20,"",""
"7095AJ",9,"",""
"7095AJ",26,"",""
"7095AJ",2,"",""
"7095AJ",30,"",""
"7095AJ",24,"",""
"7095AJ",6,"",""
"7095AJ",7,"",""
"7095AJ",8,"",""
"7095AJ",3,"",""
"7095AJ",22,"",""
"7095AJ",14,"",""
"7095AJ",12,"",""
"7095AJ",1,"",""
"7095AJ",11,"",""
"7095AJ",5,"",""
"7095AK",5,"",""
"7095AK",1,"",""
"7095AK",7,"",""
"7095AK",3,"",""
"7095AL",21,"",""
"7095AL",25,"",""
"7095AL",21,"A",""
"7095AL",35,"",""
"7095AL",23,"A",""
"7095AL",31,"",""
"7095AL",33,"A",""
"7095AL",19,"A",""
"7095AL",29,"","TR"
"7095AL",25,"A",""
"7095AL",21,"A",""
"7095AL",27,"",""
"7095AL",23,"",""
"7095AL",19,"",""
"7095AL",21,"",""
"7095AL",29,"",""
"7095AL",33,"",""
"7095AL",21,"",""
"7095AL",27,"A",""
"7095AL",37,"",""
"7095AL",21,"A",""
"7095AM",26,"",""
"7095AM",28,"A",""
"7095AM",20,"A",""
"7095AM",20,"B",""
"7095AM",34,"A",""
"7095AM",28,"",""
"7095AM",26,"B",""
"7095AM",28,"",""
"7095AM",20,"C",""
"7095AM",32,"",""
"7095AM",34,"",""
"7095AM",32,"A",""
"7095AM",28,"A",""
"7095AM",22,"",""
"7095AM",30,"",""
"7095AM",26,"A",""
"7095AM",20,"",""
"7095AM",40,"A",""
"7095AM",28,"",""
"7095AM",24,"A",""
"7095AM",30,"A",""
"7095AM",36,"B",""
"7095AM",36,"A",""
"7095AM",24,"",""
"7095AM",40,"",""
"7095AM",16,"",""
"7095AM",36,"",""
"7095AV",62,"",""
"7095AV",70,"A",""
"7095AV",76,"",""
"7095AV",72,"",""
"7095AV",45,"A",""
"7095AV",45,"",""
"7095AV",61,"",""
"7095AV",41,"",""
"7095AV",59,"",""
"7095AV",78,"",""
"7095AV",74,"",""
"7095AV",66,"",""
"7095AV",52,"A",""
"7095AV",42,"",""
"7095AV",52,"",""
"7095AV",56,"",""
"7095AV",53,"",""
"7095AV",41,"",""
"7095AV",41,"",""
"7095AV",50,"",""
"7095AV",48,"",""
"7095AV",58,"",""
"7095AV",51,"",""
"7095AV",41,"A",""
"7095AV",46,"A",""
"7095AV",54,"",""
"7095AV",46,"",""
"7095AV",68,"",""
"7095AV",64,"",""
"7095AV",60,"",""
"7095AW",7,"B",""
"7095AW",10,"",""
"7095AW",2,"",""
"7095AW",18,"",""
"7095AW",9,"",""
"7095AW",12,"",""
"7095AW",4,"",""
"7095AW",7,"A",""
"7095AW",4,"A",""
"7095AW",8,"A",""
"7095AW",1,"",""
"7095AW",5,"",""
"7095AW",7,"",""
"7095AW",6,"",""
"7095AW",14,"",""
"7095AW",3,"",""
"7095AW",20,"",""
"7095AW",8,"",""
"7095AW",16,"",""
"7095AW",18,"B",""
"7095AX",8,"",""
"7095AX",2,"B",""
"7095AX",7,"",""
"7095AX",2,"A",""
"7095AX",9,"",""
"7095AX",1,"A",""
"7095AX",6,"",""
"7095AX",10,"",""
"7095AX",1,"C",""
"7095AX",5,"",""
"7095AX",4,"",""
"7095AX",16,"",""
"7095AX",14,"",""
"7095AX",2,"",""
"7095AX",1,"B",""
"7095AX",1,"B","T01"
"7095AX",1,"",""
"7095AX",1,"B","T01"
"7095AX",3,"A",""
"7095AX",3,"",""
"7095AX",12,"",""
"7095AX",4,"A",""
"7095AZ",1,"A",""
"7095AZ",8,"",""
"7095AZ",3,"",""
"7095AZ",6,"",""
"7095AZ",12,"",""
"7095AZ",18,"",""
"7095AZ",14,"A",""
"7095AZ",7,"",""
"7095AZ",8,"",""
"7095AZ",1,"",""
"7095AZ",2,"",""
"7095AZ",10,"",""
"7095AZ",16,"A",""
"7095AZ",9,"",""
"7095AZ",5,"",""
"7095AZ",16,"",""
"7095AZ",8,"",""
"7095AZ",4,"",""
"7095AZ",14,"",""
"7095BC",6,"",""
"7095BC",7,"",""
"7095BC",2,"",""
"7095BC",8,"A",""
"7095BC",2,"",""
"7095BC",2,"A",""
"7095BC",10,"A",""
"7095BC",4,"",""
"7095BC",5,"",""
"7095BC",10,"",""
"7095BC",10,"","TR"
"7095BC",2,"B",""
"7095BC",2,"",""
"7095BC",8,"",""
"7095BC",12,"",""
"7095BC",4,"A",""
"7095BC",1,"",""
"7095BC",11,"",""
"7095BD",6,"",""
"7095BD",4,"","M01"
"7095BD",3,"",""
"7095BD",2,"","TR"
"7095BD",2,"",""
"7095BD",4,"M","01"
"7095BD",1,"",""
"7095BD",4,"",""
"7095CE",6,"",""
"7095CE",11,"",""
"7095CE",38,"",""
"7095CE",39,"A",""
"7095CE",41,"",""
"7095CE",9,"",""
"7095CE",18,"",""
