postcode,straat,huisnummer,huisletter,toevoeging
4541PH,Binnendijk,7,,
4541PH,Binnendijk,8,,
4541PH,Binnendijk,9,,
4541PH,Binnendijk,11,,
4541PD,Bonteweg,5,,
4541PD,Bonteweg,6,,
4541PD,Bonteweg,7,,
4541PD,Bonteweg,8,,
4541PD,Bonteweg,6,,L1
4541HR,Graaf Jansdijk,1,,
4541HR,Graaf Jansdijk,3,,
4541HJ,Industrieweg,10,,
4541HT,Koegorsstraat,12,,
4541HT,Koegorsstraat,23,,
4541HT,Koegorsstraat,25,,
4541HX,Lange Blikstraat,2,,
4541PC,Langeweg,18,,
4541PC,Langeweg,19,,
4541PC,Langeweg,20,,
4541PC,Langeweg,21,,
4541PC,Langeweg,23,,
4541PC,Langeweg,24,,
4541PC,Langeweg,25,,
4541PC,Langeweg,26,,
4541PC,Langeweg,27,,
4541PC,Langeweg,19,,L1
4541PB,Nieuw Westenrijkdijk,1,,
4541PB,Nieuw Westenrijkdijk,2,,
4541PB,Nieuw Westenrijkdijk,3,,
4541PG,Noordweg,1,,
4541PG,Noordweg,2,,
4541HH,Oostkade,5,,
4541AS,Oude Bontepolderstraat,1,,
4541PJ,Sluiskilpad,1,,
4541PJ,Sluiskilpad,2,,
4541PJ,Sluiskilpad,3,,
4541PA,Sluispolderdijk,1,,
4541PA,Sluispolderdijk,2,,
4541PA,Sluispolderdijk,3,,
4541PA,Sluispolderdijk,4,,
4541PA,Sluispolderdijk,1,,L1
4541PA,Sluispolderdijk,1,,L1
4541HV,Spuikreekweg,3,,
4541PE,Visartpolderdijk,1,,
4541PE,Visartpolderdijk,2,,
4541PE,Visartpolderdijk,3,,
4541HT,Koegorsstraat,50,,
4541HT,Koegorsstraat,9,,
4541PC,Langeweg,17,,
4541PG,Noordweg,3,,
4541PJ,Sluiskilpad,3,,L2
4541PJ,Sluiskilpad,3,,L1
4541PJ,Sluiskilpad,3,,L1
4541HT,Koegorsstraat,9,,
4541PD,Bonteweg,7,,
4541HJ,Industrieweg,10,,Kr1
4541HJ,Industrieweg,10,,Kr2
4541HJ,Industrieweg,10,,Kr3
4541HJ,Industrieweg,10,,Kr4
4541HT,Koegorsstraat,17,,
4541HT,Koegorsstraat,21,,
4541HT,Koegorsstraat,21,,
4541HT,Koegorsstraat,23,a,
4541HT,Koegorsstraat,23,a,
4541HT,Koegorsstraat,4,,
4541HT,Koegorsstraat,17,,
4541HT,Koegorsstraat,11,,
4541HW,Kruisweg,4,,
4541HX,Lange Blikstraat,1,,
4541PC,Langeweg,22,,
4541PB,Nieuw Westenrijkdijk,3,,Tf1
4541PB,Nieuw Westenrijkdijk,3,,Tf1
4541PB,Nieuw Westenrijkdijk,2,,
4541HH,Oostkade,5,,1
4541HH,Oostkade,5,K,2
4541HH,Oostkade,7,,
4541HH,Oostkade,9,,
4541HH,Oostkade,4,,
4541PA,Sluispolderdijk,4,,
4541PK,Putweg,1,,
4541HJ,Industrieweg,10,,Kr5
4541HJ,Industrieweg,10,,Kr6
4541PL,Pierssensweg,1,,
4541PL,Pierssensweg,2,,
