straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Bontepolderstraat,1,"","",4541AS,Sluiskil
Oostkade,4,"","",4541HH,Sluiskil
Oostkade,5,"","",4541HH,Sluiskil
Oostkade,5,"",1,4541HH,Sluiskil
Oostkade,5,K,2,4541HH,Sluiskil
Oostkade,7,"","",4541HH,Sluiskil
Oostkade,9,"","",4541HH,Sluiskil
Industrieweg,10,"","",4541HJ,Sluiskil
Industrieweg,10,"",KR1,4541HJ,Sluiskil
Industrieweg,10,"",KR2,4541HJ,Sluiskil
Industrieweg,10,"",KR3,4541HJ,Sluiskil
Industrieweg,10,"",KR4,4541HJ,Sluiskil
Industrieweg,10,"",KR5,4541HJ,Sluiskil
Industrieweg,10,"",KR6,4541HJ,Sluiskil
Graaf Jansdijk,1,"","",4541HR,Sluiskil
Graaf Jansdijk,3,"","",4541HR,Sluiskil
Koegorsstraat,11,"","",4541HT,Sluiskil
Koegorsstraat,12,"","",4541HT,Sluiskil
Koegorsstraat,17,"","",4541HT,Sluiskil
Koegorsstraat,17,"","",4541HT,Sluiskil
Koegorsstraat,21,"","",4541HT,Sluiskil
Koegorsstraat,21,"","",4541HT,Sluiskil
Koegorsstraat,23,"","",4541HT,Sluiskil
Koegorsstraat,23,A,"",4541HT,Sluiskil
Koegorsstraat,23,A,"",4541HT,Sluiskil
Koegorsstraat,25,"","",4541HT,Sluiskil
Koegorsstraat,4,"","",4541HT,Sluiskil
Koegorsstraat,50,"","",4541HT,Sluiskil
Koegorsstraat,9,"","",4541HT,Sluiskil
Koegorsstraat,9,"","",4541HT,Sluiskil
Spuikreekweg,3,"","",4541HV,Sluiskil
Kruisweg,4,"","",4541HW,Sluiskil
Lange Blikstraat,1,"","",4541HX,Sluiskil
Lange Blikstraat,2,"","",4541HX,Sluiskil
Sluispolderdijk,1,"","",4541PA,Sluiskil
Sluispolderdijk,1,"",L1,4541PA,Sluiskil
Sluispolderdijk,1,"",L1,4541PA,Sluiskil
Sluispolderdijk,2,"","",4541PA,Sluiskil
Sluispolderdijk,3,"","",4541PA,Sluiskil
Sluispolderdijk,4,"","",4541PA,Sluiskil
Sluispolderdijk,4,"","",4541PA,Sluiskil
Nieuw Westenrijkdijk,1,"","",4541PB,Sluiskil
Nieuw Westenrijkdijk,2,"","",4541PB,Sluiskil
Nieuw Westenrijkdijk,2,"","",4541PB,Sluiskil
Nieuw Westenrijkdijk,3,"","",4541PB,Sluiskil
Nieuw Westenrijkdijk,3,"",TF1,4541PB,Sluiskil
Nieuw Westenrijkdijk,3,"",TF1,4541PB,Sluiskil
Langeweg,17,"","",4541PC,Sluiskil
Langeweg,18,"","",4541PC,Sluiskil
Langeweg,19,"","",4541PC,Sluiskil
Langeweg,19,"",L1,4541PC,Sluiskil
Langeweg,20,"","",4541PC,Sluiskil
Langeweg,21,"","",4541PC,Sluiskil
Langeweg,22,"","",4541PC,Sluiskil
Langeweg,23,"","",4541PC,Sluiskil
Langeweg,24,"","",4541PC,Sluiskil
Langeweg,25,"","",4541PC,Sluiskil
Langeweg,26,"","",4541PC,Sluiskil
Langeweg,27,"","",4541PC,Sluiskil
Bonteweg,5,"","",4541PD,Sluiskil
Bonteweg,6,"","",4541PD,Sluiskil
Bonteweg,6,"",L1,4541PD,Sluiskil
Bonteweg,7,"","",4541PD,Sluiskil
Bonteweg,7,"","",4541PD,Sluiskil
Bonteweg,8,"","",4541PD,Sluiskil
Visartpolderdijk,1,"","",4541PE,Sluiskil
Visartpolderdijk,2,"","",4541PE,Sluiskil
Visartpolderdijk,3,"","",4541PE,Sluiskil
Noordweg,1,"","",4541PG,Sluiskil
Noordweg,2,"","",4541PG,Sluiskil
Noordweg,3,"","",4541PG,Sluiskil
Binnendijk,11,"","",4541PH,Sluiskil
Binnendijk,7,"","",4541PH,Sluiskil
Binnendijk,8,"","",4541PH,Sluiskil
Binnendijk,9,"","",4541PH,Sluiskil
Sluiskilpad,1,"","",4541PJ,Sluiskil
Sluiskilpad,2,"","",4541PJ,Sluiskil
Sluiskilpad,3,"","",4541PJ,Sluiskil
Sluiskilpad,3,"",L1,4541PJ,Sluiskil
Sluiskilpad,3,"",L1,4541PJ,Sluiskil
Sluiskilpad,3,"",L2,4541PJ,Sluiskil
Putweg,1,"","",4541PK,Sluiskil
Pierssensweg,1,"","",4541PL,Sluiskil
Pierssensweg,2,"","",4541PL,Sluiskil
