postcode,straat,huisnummer,huisletter,toevoeging
1057GE,Admiralengracht,108,,1
1057GE,Admiralengracht,108,,2
1057GE,Admiralengracht,108,,3
1057GE,Admiralengracht,110,,
1057GG,Admiralengracht,132,,
1057GG,Admiralengracht,134,,1
1057GG,Admiralengracht,134,,2
1057GG,Admiralengracht,134,,3
1057GG,Admiralengracht,136,,H
1057GG,Admiralengracht,136,,1
1057GG,Admiralengracht,136,,2
1057GG,Admiralengracht,136,,3
1057GG,Admiralengracht,138,,H
1057GG,Admiralengracht,138,,1
1057GG,Admiralengracht,138,,2
1057GG,Admiralengracht,138,,3
1057GG,Admiralengracht,140,,H
1057GG,Admiralengracht,140,,1
1057GG,Admiralengracht,140,,2
1057GG,Admiralengracht,140,,3
1057GG,Admiralengracht,142,,H
1057GG,Admiralengracht,142,,1
1057GG,Admiralengracht,142,,2
1057GG,Admiralengracht,142,,3
1057GG,Admiralengracht,144,,H
1057GG,Admiralengracht,144,,1
1057GG,Admiralengracht,144,,2
1057GG,Admiralengracht,144,,3
1057GG,Admiralengracht,146,,H
1057GG,Admiralengracht,146,,1
1057GG,Admiralengracht,146,,2
1057GG,Admiralengracht,146,,3
1057GG,Admiralengracht,148,,H
1057GG,Admiralengracht,148,,1
1057GG,Admiralengracht,148,,3
1057GH,Admiralengracht,150,,H
1057GH,Admiralengracht,150,,1
1057GH,Admiralengracht,150,,2
1057GH,Admiralengracht,152,,1
1057GH,Admiralengracht,152,,2
1057GH,Admiralengracht,152,,3
1057GH,Admiralengracht,154,,
1057GH,Admiralengracht,156,,H
1057GH,Admiralengracht,156,,1
1057GH,Admiralengracht,156,,2
1057GH,Admiralengracht,156,,3
1057GH,Admiralengracht,158,,H
1057GH,Admiralengracht,158,,1
1057GH,Admiralengracht,158,,2
1057GH,Admiralengracht,158,,3
1057GH,Admiralengracht,160,,H
1057GH,Admiralengracht,160,,1
1057GH,Admiralengracht,160,,2
1057GH,Admiralengracht,160,,3
1057GH,Admiralengracht,162,,H
1057GH,Admiralengracht,162,,1
1057GH,Admiralengracht,162,,2
1057GH,Admiralengracht,162,,3
1057GH,Admiralengracht,164,,H
1057GH,Admiralengracht,164,,1
1057GH,Admiralengracht,164,,2
1057GH,Admiralengracht,164,,3
1057GH,Admiralengracht,166,,H
1057GH,Admiralengracht,166,,1
1057GH,Admiralengracht,166,,2
1057GH,Admiralengracht,166,,3
1057GH,Admiralengracht,168,,H
1057GH,Admiralengracht,168,,1
1057GH,Admiralengracht,168,,2
1057GH,Admiralengracht,168,,3
1057GJ,Admiralengracht,170,,H
1057GJ,Admiralengracht,170,,1
1057GJ,Admiralengracht,172,,H
1057GJ,Admiralengracht,172,,1
1057GJ,Admiralengracht,172,,2
1057GJ,Admiralengracht,172,,3
1057GJ,Admiralengracht,174,,H
1057GJ,Admiralengracht,174,,1
1057GJ,Admiralengracht,174,,2
1057GJ,Admiralengracht,174,,3
1057GJ,Admiralengracht,176,,H
1057GJ,Admiralengracht,176,,1
1057GJ,Admiralengracht,176,,2
1057GJ,Admiralengracht,176,,3
1057GJ,Admiralengracht,178,,H
1057GJ,Admiralengracht,178,,1
1057GJ,Admiralengracht,178,,2
1057GJ,Admiralengracht,178,,3
1057ZR,Filips van Almondestraat,1,,1
1057ZR,Filips van Almondestraat,1,,2
1057ZR,Filips van Almondestraat,1,,3
1057ZR,Filips van Almondestraat,3,,H
1057ZR,Filips van Almondestraat,3,,1
1057ZR,Filips van Almondestraat,3,,2
1057ZR,Filips van Almondestraat,3,,3
1057ZR,Filips van Almondestraat,5,,H
1057ZR,Filips van Almondestraat,5,,1
1057ZR,Filips van Almondestraat,5,,2
1057ZR,Filips van Almondestraat,5,,3
1057ZR,Filips van Almondestraat,7,,H
1057ZR,Filips van Almondestraat,7,,1
1057ZR,Filips van Almondestraat,7,,2
1057ZR,Filips van Almondestraat,7,,3
1057ZR,Filips van Almondestraat,9,,H
1057ZR,Filips van Almondestraat,9,,1
1057ZR,Filips van Almondestraat,9,,2
1057ZR,Filips van Almondestraat,9,,3
1057ZR,Filips van Almondestraat,11,,H
1057ZR,Filips van Almondestraat,11,,1
1057ZR,Filips van Almondestraat,11,,2
1057ZR,Filips van Almondestraat,11,,3
1057ZR,Filips van Almondestraat,13,A,
1057ZR,Filips van Almondestraat,13,B,
1057ZR,Filips van Almondestraat,15,,
1057ZS,Filips van Almondestraat,17,,
1057ZS,Filips van Almondestraat,19,,H
1057ZS,Filips van Almondestraat,19,,1
1057ZS,Filips van Almondestraat,19,,2
1057ZS,Filips van Almondestraat,19,,3
1057ZS,Filips van Almondestraat,21,,H
1057ZS,Filips van Almondestraat,21,,1
1057ZS,Filips van Almondestraat,21,,2
1057ZS,Filips van Almondestraat,21,,3
1057ZS,Filips van Almondestraat,23,,H
1057ZS,Filips van Almondestraat,23,,1
1057ZS,Filips van Almondestraat,23,,2
1057ZS,Filips van Almondestraat,23,,3
1057ZS,Filips van Almondestraat,25,,H
1057ZS,Filips van Almondestraat,25,,1
1057ZS,Filips van Almondestraat,25,,2
1057ZS,Filips van Almondestraat,25,,3
1057ZS,Filips van Almondestraat,27,,H
1057ZS,Filips van Almondestraat,27,,1
1057ZS,Filips van Almondestraat,27,,2
1057ZS,Filips van Almondestraat,27,,3
1057ZS,Filips van Almondestraat,29,,1
1057ZS,Filips van Almondestraat,29,,2
1057ZS,Filips van Almondestraat,29,,3
1057ZS,Filips van Almondestraat,31,,
1057ZT,Filips van Almondestraat,2,,H
1057ZT,Filips van Almondestraat,2,,1
1057ZT,Filips van Almondestraat,2,,2
1057ZT,Filips van Almondestraat,2,,3
1057ZV,Filips van Almondestraat,20,,H
1057ZV,Filips van Almondestraat,20,,1
1057ZV,Filips van Almondestraat,20,,2
1057ZV,Filips van Almondestraat,20,,3
1057ZV,Filips van Almondestraat,22,,2
1057ZV,Filips van Almondestraat,22,,3
1057ZV,Filips van Almondestraat,24,,H
1057ZV,Filips van Almondestraat,24,,1
1057ZV,Filips van Almondestraat,24,,2
1057ZV,Filips van Almondestraat,24,,3
1057ZV,Filips van Almondestraat,26,,H
1057ZV,Filips van Almondestraat,26,,1
1057ZV,Filips van Almondestraat,26,,2
1057ZV,Filips van Almondestraat,26,,3
1057ZV,Filips van Almondestraat,28,,H
1057ZV,Filips van Almondestraat,28,,2
1057ZV,Filips van Almondestraat,28,,3
1057ZV,Filips van Almondestraat,30,,1
1057ZV,Filips van Almondestraat,30,,2
1057ZV,Filips van Almondestraat,30,,3
1057ZV,Filips van Almondestraat,32,,
1057BL,Jan Evertsenstraat,1,,H
1057BL,Jan Evertsenstraat,1,,1
1057BL,Jan Evertsenstraat,1,,2
1057BL,Jan Evertsenstraat,1,,3
1057BL,Jan Evertsenstraat,7,,2
1057BL,Jan Evertsenstraat,7,,3
1057BL,Jan Evertsenstraat,9,,
1057BL,Jan Evertsenstraat,11,,H
1057BL,Jan Evertsenstraat,11,,1
1057BL,Jan Evertsenstraat,11,,2
1057BL,Jan Evertsenstraat,11,,3
1057BL,Jan Evertsenstraat,13,,H
1057BL,Jan Evertsenstraat,13,,1
1057BL,Jan Evertsenstraat,13,,2
1057BL,Jan Evertsenstraat,13,,3
1057BL,Jan Evertsenstraat,15,,H
1057BL,Jan Evertsenstraat,15,,1
1057BL,Jan Evertsenstraat,15,,2
1057BL,Jan Evertsenstraat,15,,3
1057BL,Jan Evertsenstraat,17,,H
1057BL,Jan Evertsenstraat,17,,1
1057BL,Jan Evertsenstraat,17,,2
1057BL,Jan Evertsenstraat,17,,3
1057BL,Jan Evertsenstraat,19,,H
1057BL,Jan Evertsenstraat,19,,1
1057BL,Jan Evertsenstraat,19,,2
1057BL,Jan Evertsenstraat,19,,3
1057BL,Jan Evertsenstraat,21,,H
1057BL,Jan Evertsenstraat,21,,1
1057BL,Jan Evertsenstraat,21,,2
1057BL,Jan Evertsenstraat,21,,3
1057BL,Jan Evertsenstraat,23,,H
1057BL,Jan Evertsenstraat,23,,1
1057BL,Jan Evertsenstraat,23,,2
1057BL,Jan Evertsenstraat,23,,3
1057BM,Jan Evertsenstraat,25,,H
1057BM,Jan Evertsenstraat,25,,1
1057BM,Jan Evertsenstraat,25,,2
1057BM,Jan Evertsenstraat,25,,3
1057BM,Jan Evertsenstraat,27,,H
1057BM,Jan Evertsenstraat,27,,1
1057BM,Jan Evertsenstraat,27,,2
1057BM,Jan Evertsenstraat,27,,3
1057BM,Jan Evertsenstraat,29,,H
1057BM,Jan Evertsenstraat,29,,1
1057BM,Jan Evertsenstraat,29,,2
1057BM,Jan Evertsenstraat,29,,3
1057BM,Jan Evertsenstraat,31,,H
1057BM,Jan Evertsenstraat,31,,1
1057BM,Jan Evertsenstraat,31,,2
1057BM,Jan Evertsenstraat,31,,3
1057BM,Jan Evertsenstraat,33,,H
1057BM,Jan Evertsenstraat,33,,1
1057BM,Jan Evertsenstraat,33,,2
1057BM,Jan Evertsenstraat,33,,3
1057BM,Jan Evertsenstraat,35,,H
1057BM,Jan Evertsenstraat,35,,1
1057BM,Jan Evertsenstraat,35,,2
1057BM,Jan Evertsenstraat,35,,3
1057BM,Jan Evertsenstraat,37,,H
1057BM,Jan Evertsenstraat,37,,1
1057BM,Jan Evertsenstraat,37,,2
1057BM,Jan Evertsenstraat,37,,3
1057BM,Jan Evertsenstraat,39,,H
1057BM,Jan Evertsenstraat,39,,1
1057BM,Jan Evertsenstraat,39,,2
1057BM,Jan Evertsenstraat,39,,3
1057BM,Jan Evertsenstraat,41,,H
1057BM,Jan Evertsenstraat,41,,1
1057ZW,Jan van Riebeekstraat,1,,1
1057ZW,Jan van Riebeekstraat,1,,2
1057ZW,Jan van Riebeekstraat,1,,3
1057ZW,Jan van Riebeekstraat,3,,H
1057ZW,Jan van Riebeekstraat,3,,1
1057ZW,Jan van Riebeekstraat,3,,2
1057ZW,Jan van Riebeekstraat,3,,3
1057ZW,Jan van Riebeekstraat,5,,H
1057ZW,Jan van Riebeekstraat,5,,1
1057ZW,Jan van Riebeekstraat,5,,2
1057ZW,Jan van Riebeekstraat,5,,3
1057ZW,Jan van Riebeekstraat,7,,H
1057ZW,Jan van Riebeekstraat,7,,1
1057ZW,Jan van Riebeekstraat,9,,H
1057ZW,Jan van Riebeekstraat,9,,1
1057ZW,Jan van Riebeekstraat,9,,2
1057ZW,Jan van Riebeekstraat,9,,3
1057ZW,Jan van Riebeekstraat,11,,
1057ZW,Jan van Riebeekstraat,13,,
1057ZW,Jan van Riebeekstraat,15,,H
1057ZW,Jan van Riebeekstraat,15,,1
1057ZW,Jan van Riebeekstraat,15,,2
1057ZW,Jan van Riebeekstraat,15,,3
1057ZW,Jan van Riebeekstraat,17,,H
1057ZW,Jan van Riebeekstraat,17,,1
1057ZW,Jan van Riebeekstraat,17,,2
1057ZW,Jan van Riebeekstraat,17,,3
1057ZW,Jan van Riebeekstraat,19,,H
1057ZW,Jan van Riebeekstraat,19,,1
1057ZW,Jan van Riebeekstraat,19,,2
1057ZW,Jan van Riebeekstraat,19,,3
1057ZW,Jan van Riebeekstraat,21,,H
1057ZW,Jan van Riebeekstraat,21,,2
1057ZW,Jan van Riebeekstraat,21,,3
1057ZW,Jan van Riebeekstraat,23,,3
1057ZW,Jan van Riebeekstraat,25,,
1057ZX,Jan van Riebeekstraat,2,,
1057ZX,Jan van Riebeekstraat,4,,H
1057ZX,Jan van Riebeekstraat,4,,1
1057ZX,Jan van Riebeekstraat,4,,2
1057ZX,Jan van Riebeekstraat,4,,3
1057ZX,Jan van Riebeekstraat,6,,H
1057ZX,Jan van Riebeekstraat,6,,1
1057ZX,Jan van Riebeekstraat,6,,2
1057ZX,Jan van Riebeekstraat,6,,3
1057ZX,Jan van Riebeekstraat,8,,H
1057ZX,Jan van Riebeekstraat,8,,1
1057ZX,Jan van Riebeekstraat,8,,2
1057ZX,Jan van Riebeekstraat,8,,3
1057ZX,Jan van Riebeekstraat,10,,H
1057ZX,Jan van Riebeekstraat,10,,1
1057ZX,Jan van Riebeekstraat,10,,2
1057ZX,Jan van Riebeekstraat,10,,3
1057ZX,Jan van Riebeekstraat,12,,H
1057ZX,Jan van Riebeekstraat,12,,1
1057ZX,Jan van Riebeekstraat,12,,2
1057ZX,Jan van Riebeekstraat,12,,3
1057ZX,Jan van Riebeekstraat,14,,H
1057ZX,Jan van Riebeekstraat,14,,1
1057ZX,Jan van Riebeekstraat,14,,2
1057ZX,Jan van Riebeekstraat,14,,3
1057ZX,Jan van Riebeekstraat,16,,H
1057ZX,Jan van Riebeekstraat,16,,1
1057ZX,Jan van Riebeekstraat,16,,2
1057ZX,Jan van Riebeekstraat,16,,3
1057ZZ,Jan van Riebeekstraat,18,,H
1057ZZ,Jan van Riebeekstraat,18,,1
1057ZZ,Jan van Riebeekstraat,18,,2
1057ZZ,Jan van Riebeekstraat,18,,3
1057ZZ,Jan van Riebeekstraat,20,,H
1057ZZ,Jan van Riebeekstraat,20,,1
1057ZZ,Jan van Riebeekstraat,20,,2
1057ZZ,Jan van Riebeekstraat,20,,3
1057ZZ,Jan van Riebeekstraat,22,,H
1057ZZ,Jan van Riebeekstraat,22,,1
1057ZZ,Jan van Riebeekstraat,22,,2
1057ZZ,Jan van Riebeekstraat,22,,3
1057ZZ,Jan van Riebeekstraat,24,,H
1057ZZ,Jan van Riebeekstraat,24,,1
1057ZZ,Jan van Riebeekstraat,24,,2
1057ZZ,Jan van Riebeekstraat,24,,3
1057ZZ,Jan van Riebeekstraat,26,,H
1057ZZ,Jan van Riebeekstraat,26,,1
1057ZZ,Jan van Riebeekstraat,26,,2
1057ZZ,Jan van Riebeekstraat,26,,3
1057ZZ,Jan van Riebeekstraat,28,,H
1057ZZ,Jan van Riebeekstraat,28,,1
1057ZZ,Jan van Riebeekstraat,28,,2
1057ZZ,Jan van Riebeekstraat,28,,3
1057ZZ,Jan van Riebeekstraat,30,,H
1057ZZ,Jan van Riebeekstraat,30,,1
1057ZZ,Jan van Riebeekstraat,30,,2
1057ZZ,Jan van Riebeekstraat,30,,3
1057ZN,Lodewijk Boisotstraat,2,,H
1057ZN,Lodewijk Boisotstraat,2,,1
1057ZN,Lodewijk Boisotstraat,2,,2
1057ZN,Lodewijk Boisotstraat,2,,3
1057ZN,Lodewijk Boisotstraat,4,,H
1057ZN,Lodewijk Boisotstraat,4,,1
1057ZN,Lodewijk Boisotstraat,4,,2
1057ZN,Lodewijk Boisotstraat,4,,3
1057ZN,Lodewijk Boisotstraat,6,,H
1057ZN,Lodewijk Boisotstraat,6,,1
1057ZN,Lodewijk Boisotstraat,6,,2
1057ZN,Lodewijk Boisotstraat,6,,3
1057ZN,Lodewijk Boisotstraat,8,,H
1057ZN,Lodewijk Boisotstraat,8,,1
1057ZN,Lodewijk Boisotstraat,8,,2
1057ZN,Lodewijk Boisotstraat,8,,3
