straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoogoord,1,"","",1102CA,Amsterdam Zuidoost
Hoogoord,10,"","",1102CA,Amsterdam Zuidoost
Hoogoord,11,"","",1102CA,Amsterdam Zuidoost
Hoogoord,12,"","",1102CA,Amsterdam Zuidoost
Hoogoord,13,"","",1102CA,Amsterdam Zuidoost
Hoogoord,14,"","",1102CA,Amsterdam Zuidoost
Hoogoord,15,"","",1102CA,Amsterdam Zuidoost
Hoogoord,16,"","",1102CA,Amsterdam Zuidoost
Hoogoord,17,"","",1102CA,Amsterdam Zuidoost
Hoogoord,18,"","",1102CA,Amsterdam Zuidoost
Hoogoord,19,"","",1102CA,Amsterdam Zuidoost
Hoogoord,2,A,"",1102CA,Amsterdam Zuidoost
Hoogoord,2,B,"",1102CA,Amsterdam Zuidoost
Hoogoord,20,"","",1102CA,Amsterdam Zuidoost
Hoogoord,21,"","",1102CA,Amsterdam Zuidoost
Hoogoord,22,"","",1102CA,Amsterdam Zuidoost
Hoogoord,23,"","",1102CA,Amsterdam Zuidoost
Hoogoord,24,"","",1102CA,Amsterdam Zuidoost
Hoogoord,25,"","",1102CA,Amsterdam Zuidoost
Hoogoord,3,A,"",1102CA,Amsterdam Zuidoost
Hoogoord,3,B,"",1102CA,Amsterdam Zuidoost
Hoogoord,4,"","",1102CA,Amsterdam Zuidoost
Hoogoord,5,"","",1102CA,Amsterdam Zuidoost
Hoogoord,6,"","",1102CA,Amsterdam Zuidoost
Hoogoord,7,"","",1102CA,Amsterdam Zuidoost
Hoogoord,8,"","",1102CA,Amsterdam Zuidoost
Hoogoord,9,"","",1102CA,Amsterdam Zuidoost
Hoogoord,26,"","",1102CB,Amsterdam Zuidoost
Hoogoord,27,"","",1102CB,Amsterdam Zuidoost
Hoogoord,28,"","",1102CB,Amsterdam Zuidoost
Hoogoord,29,"","",1102CB,Amsterdam Zuidoost
Hoogoord,30,"","",1102CB,Amsterdam Zuidoost
Hoogoord,31,"","",1102CB,Amsterdam Zuidoost
Hoogoord,31,A,"",1102CB,Amsterdam Zuidoost
Hoogoord,31,B,"",1102CB,Amsterdam Zuidoost
Hoogoord,32,"","",1102CB,Amsterdam Zuidoost
Hoogoord,33,"","",1102CB,Amsterdam Zuidoost
Hoogoord,34,"","",1102CB,Amsterdam Zuidoost
Hoogoord,35,"","",1102CB,Amsterdam Zuidoost
Hoogoord,36,"","",1102CB,Amsterdam Zuidoost
Hoogoord,37,"","",1102CB,Amsterdam Zuidoost
Hoogoord,38,"","",1102CB,Amsterdam Zuidoost
Hoogoord,39,"","",1102CB,Amsterdam Zuidoost
Hoogoord,40,"","",1102CB,Amsterdam Zuidoost
Hoogoord,41,"","",1102CB,Amsterdam Zuidoost
Hoogoord,42,"","",1102CB,Amsterdam Zuidoost
Hoogoord,43,"","",1102CB,Amsterdam Zuidoost
Hoogoord,44,"","",1102CB,Amsterdam Zuidoost
Hoogoord,45,"","",1102CB,Amsterdam Zuidoost
Hoogoord,46,"","",1102CB,Amsterdam Zuidoost
Hoogoord,46,"","",1102CB,Amsterdam Zuidoost
Hoogoord,46,A,"",1102CB,Amsterdam Zuidoost
Hoogoord,46,B,"",1102CB,Amsterdam Zuidoost
Hoogoord,47,"","",1102CB,Amsterdam Zuidoost
Hoogoord,48,"","",1102CB,Amsterdam Zuidoost
Hoogoord,49,"","",1102CB,Amsterdam Zuidoost
Hoogoord,50,A,"",1102CB,Amsterdam Zuidoost
Hoogoord,50,B,"",1102CB,Amsterdam Zuidoost
Hoogoord,51,A,"",1102CC,Amsterdam Zuidoost
Hoogoord,51,B,"",1102CC,Amsterdam Zuidoost
Hoogoord,52,"","",1102CC,Amsterdam Zuidoost
Hoogoord,53,"","",1102CC,Amsterdam Zuidoost
Hoogoord,54,A,"",1102CC,Amsterdam Zuidoost
Hoogoord,54,B,"",1102CC,Amsterdam Zuidoost
Hoogoord,55,"","",1102CC,Amsterdam Zuidoost
Hoogoord,56,"","",1102CC,Amsterdam Zuidoost
Hoogoord,57,"","",1102CC,Amsterdam Zuidoost
Hoogoord,58,"","",1102CC,Amsterdam Zuidoost
Hoogoord,59,"","",1102CC,Amsterdam Zuidoost
Hoogoord,60,"","",1102CC,Amsterdam Zuidoost
Hoogoord,61,"","",1102CC,Amsterdam Zuidoost
Hoogoord,62,"","",1102CC,Amsterdam Zuidoost
Hoogoord,63,"","",1102CC,Amsterdam Zuidoost
Hoogoord,64,"","",1102CC,Amsterdam Zuidoost
Hoogoord,65,"","",1102CC,Amsterdam Zuidoost
Hoogoord,66,"","",1102CC,Amsterdam Zuidoost
Hoogoord,67,"","",1102CC,Amsterdam Zuidoost
Hoogoord,68,"","",1102CC,Amsterdam Zuidoost
Hoogoord,69,"","",1102CC,Amsterdam Zuidoost
Hoogoord,70,"","",1102CC,Amsterdam Zuidoost
Hoogoord,71,"","",1102CD,Amsterdam Zuidoost
Hoogoord,72,"","",1102CD,Amsterdam Zuidoost
Hoogoord,73,"","",1102CD,Amsterdam Zuidoost
Hoogoord,74,"","",1102CD,Amsterdam Zuidoost
Hoogoord,75,"","",1102CD,Amsterdam Zuidoost
Hoogoord,76,"","",1102CD,Amsterdam Zuidoost
