postcode,straat,huisnummer,huisletter,toevoeging
1713GG,Hofland,2,B,
1713GC,Braken,10,,
1713GC,Braken,2,,
1713GC,Braken,3,,
1713GC,Braken,5,,
1713GC,Braken,6,,
1713GC,Braken,6,A,
1713GC,Braken,7,,
1713GC,Braken,9,,
1713GC,Braken,10,,
1713GC,Braken,10,A,
1713GC,Braken,11,,
1713GC,Braken,14,,
1713GC,Braken,15,,
1713GC,Braken,16,,
1713GC,Braken,17,,
1713GC,Braken,18,,
1713GC,Braken,19,,
1713GC,Braken,21,,
1713GC,Braken,21,A,
1713GC,Braken,23,,
1713GC,Braken,25,,
1713GC,Braken,27,,
1713GC,Braken,28,,
1713GC,Braken,29,,
1713GC,Braken,30,,
1713GC,Braken,31,,
1713GC,Braken,32,,
1713GC,Braken,33,,
1713GC,Braken,33,a,
1713GC,Braken,35,,
1713GC,Braken,37,,
1713GC,Braken,39,,
1713GC,Braken,41,,
1713GC,Braken,41,a,
1713GC,Braken,41,b,
1713GC,Braken,43,,
1713GC,Braken,43,A,
1713GC,Braken,45,,
1713GC,Braken,45,a,
1713GC,Braken,45,b,
1713GC,Braken,47,,
1713GC,Braken,47,a,
1713GC,Braken,49,,
1713GC,Braken,51,,
1713GC,Braken,51,A,
1713GC,Braken,55,,
1713KP,Lutkedijk,6,,
1713KP,Lutkedijk,8,,
1713KP,Lutkedijk,10,,
1713KP,Lutkedijk,10,a,
1713KP,Lutkedijk,12,,
1713KP,Lutkedijk,14,,
1713KP,Lutkedijk,20,,
1713KP,Lutkedijk,24,,
1713KP,Lutkedijk,24,a,
1713KP,Lutkedijk,24,a,
1713KP,Lutkedijk,24,b,
1713KP,Lutkedijk,26,,
1713KP,Lutkedijk,28,,
1713KP,Lutkedijk,30,,
1713KP,Lutkedijk,32,,
1713KP,Lutkedijk,34,,
1713KP,Lutkedijk,38,,
1713KP,Lutkedijk,38,a,
1713KP,Lutkedijk,40,,
1713KP,Lutkedijk,40,A,
1713KP,Lutkedijk,4,A,
1713KP,Lutkedijk,42,a,
1713KP,Lutkedijk,42,,
1713KP,Lutkedijk,42,,
1713HA,Dorpsstraat,1,,
1713HA,Dorpsstraat,1,B,
1713HA,Dorpsstraat,3,,
1713HA,Dorpsstraat,7,,
1713HA,Dorpsstraat,11,,
1713HA,Dorpsstraat,15,,
1713HA,Dorpsstraat,17,,
1713HA,Dorpsstraat,23,,
1713HA,Dorpsstraat,25,,
1713HA,Dorpsstraat,27,,
1713HA,Dorpsstraat,31,,
1713HA,Dorpsstraat,33,,
1713HA,Dorpsstraat,35,,
1713HA,Dorpsstraat,1,A,
1713HA,Dorpsstraat,1,,
1713HJ,Dorpsstraat,6,,
1713HJ,Dorpsstraat,8,,
1713HJ,Dorpsstraat,10,,
1713HJ,Dorpsstraat,12,,
1713HJ,Dorpsstraat,14,,
1713HJ,Dorpsstraat,18,,
1713HJ,Dorpsstraat,24,,
1713HJ,Dorpsstraat,26,,
1713HJ,Dorpsstraat,28,,
1713HJ,Dorpsstraat,30,,
1713HJ,Dorpsstraat,32,A,
1713HJ,Dorpsstraat,32,B,
1713HJ,Dorpsstraat,32,C,
1713HJ,Dorpsstraat,32,D,
1713HJ,Dorpsstraat,36,,
1713HJ,Dorpsstraat,38,,
1713HJ,Dorpsstraat,40,,
1713HJ,Dorpsstraat,40,a,
1713HJ,Dorpsstraat,42,,
1713HJ,Dorpsstraat,42,a,
1713HJ,Dorpsstraat,44,,
1713HJ,Dorpsstraat,44,a,
1713HJ,Dorpsstraat,46,,
1713HJ,Dorpsstraat,48,,
1713HJ,Dorpsstraat,50,,
1713HJ,Dorpsstraat,52,,
1713HJ,Dorpsstraat,20,,
