postcode,straat,huisnummer,huisletter,toevoeging
1056DX,Admiralengracht,223,,H
1056DX,Admiralengracht,223,,1
1056DX,Admiralengracht,223,,2
1056DX,Admiralengracht,223,,3
1056DX,Admiralengracht,225,,H
1056DX,Admiralengracht,225,,1
1056DX,Admiralengracht,225,,2
1056DX,Admiralengracht,225,,3
1056DX,Admiralengracht,227,,H
1056DX,Admiralengracht,227,,1
1056DX,Admiralengracht,227,,2
1056DX,Admiralengracht,227,,3
1056DX,Admiralengracht,229,,1
1056DX,Admiralengracht,229,,2
1056DX,Admiralengracht,229,,3
1056DX,Admiralengracht,229,A,
1056DX,Admiralengracht,231,,
1056DX,Admiralengracht,233,,1
1056DX,Admiralengracht,233,,2
1056DX,Admiralengracht,233,,3
1056DX,Admiralengracht,235,,1
1056DX,Admiralengracht,235,,2
1056DX,Admiralengracht,235,,3
1056DX,Admiralengracht,237,,
1056DX,Admiralengracht,239,,
1056DX,Admiralengracht,241,,1
1056DX,Admiralengracht,241,,2
1056DX,Admiralengracht,241,,3
1056DX,Admiralengracht,243,,1
1056DX,Admiralengracht,243,,2
1056DX,Admiralengracht,243,,3
1056DX,Admiralengracht,245,,
1056DX,Admiralengracht,247,,
1056DZ,Admiralengracht,249,,1
1056DZ,Admiralengracht,249,,2
1056DZ,Admiralengracht,249,,3
1056DZ,Admiralengracht,251,,1
1056DZ,Admiralengracht,251,,2
1056DZ,Admiralengracht,251,,3
1056DZ,Admiralengracht,253,,
1056DZ,Admiralengracht,255,,
1056DZ,Admiralengracht,257,,1
1056DZ,Admiralengracht,257,,2
1056DZ,Admiralengracht,257,,3
1056DZ,Admiralengracht,259,,1
1056DZ,Admiralengracht,259,,2
1056DZ,Admiralengracht,259,,3
1056DZ,Admiralengracht,261,,
1056DZ,Admiralengracht,263,,
1056DZ,Admiralengracht,265,,1
1056DZ,Admiralengracht,265,,2
1056DZ,Admiralengracht,265,,3
1056DZ,Admiralengracht,267,,1
1056DZ,Admiralengracht,267,,2
1056DZ,Admiralengracht,267,,3
1056DZ,Admiralengracht,269,,
1056DZ,Admiralengracht,271,,H
1056DZ,Admiralengracht,271,,1
1056DZ,Admiralengracht,271,,2
1056DZ,Admiralengracht,271,,3
1056DZ,Admiralengracht,273,,H
1056DZ,Admiralengracht,273,,1
1056DZ,Admiralengracht,273,,2
1056DZ,Admiralengracht,273,,3
1056EA,Admiralengracht,275,,H
1056EA,Admiralengracht,275,,1
1056EA,Admiralengracht,275,,2
1056EA,Admiralengracht,275,,3
1056EA,Admiralengracht,277,,H
1056EA,Admiralengracht,277,,1
1056EA,Admiralengracht,277,,2
1056EA,Admiralengracht,277,,3
1056EA,Admiralengracht,279,,H
1056EA,Admiralengracht,279,,1
1056EA,Admiralengracht,279,,2
1056EA,Admiralengracht,279,,3
1056EA,Admiralengracht,281,,H
1056EA,Admiralengracht,281,,1
1056EA,Admiralengracht,281,,2
1056EA,Admiralengracht,281,,3
1056EA,Admiralengracht,283,,H
1056EA,Admiralengracht,283,,1
1056EA,Admiralengracht,283,,2
1056EA,Admiralengracht,283,,3
1056EA,Admiralengracht,285,,H
1056EA,Admiralengracht,285,,1
1056EA,Admiralengracht,285,,2
1056EA,Admiralengracht,285,,3
1056EA,Admiralengracht,287,,H
1056EA,Admiralengracht,287,,1
1056EA,Admiralengracht,287,,2
1056EA,Admiralengracht,287,,3
1056EA,Admiralengracht,289,,H
1056EA,Admiralengracht,289,,1
1056EA,Admiralengracht,289,,2
1056EA,Admiralengracht,289,,3
1056EA,Admiralengracht,291,,H
1056EA,Admiralengracht,291,,1
1056EA,Admiralengracht,291,,2
1056EA,Admiralengracht,291,,3
1056EA,Admiralengracht,293,,H
1056EA,Admiralengracht,293,,1
1056EA,Admiralengracht,293,,2
1056EA,Admiralengracht,293,,3
1056EB,Admiralengracht,295,,H
1056EB,Admiralengracht,295,,1
1056EB,Admiralengracht,295,,2
1056EB,Admiralengracht,295,,3
1056EB,Admiralengracht,297,,H
1056EB,Admiralengracht,297,,1
1056EB,Admiralengracht,297,,2
1056EB,Admiralengracht,297,,3
1056EB,Admiralengracht,301,,
1056EB,Admiralengracht,303,,H
1056EB,Admiralengracht,303,,1
1056EB,Admiralengracht,303,,2
1056EB,Admiralengracht,303,,3
1056EB,Admiralengracht,305,,
1056EB,Admiralengracht,307,,1
1056EB,Admiralengracht,307,,2
1056EB,Admiralengracht,307,,3
1056EB,Admiralengracht,309,,1
1056EB,Admiralengracht,309,,2
1056EB,Admiralengracht,309,,3
1056EB,Admiralengracht,311,,
1056EB,Admiralengracht,313,,
1056EB,Admiralengracht,315,,1
1056EB,Admiralengracht,315,,2
1056EB,Admiralengracht,315,,3
1056EB,Admiralengracht,317,,1
1056EB,Admiralengracht,317,,2
1056EB,Admiralengracht,317,,3
1056EB,Admiralengracht,319,,
1056ED,Jan Evertsenstraat,38,,H
1056ED,Jan Evertsenstraat,38,,1
1056ED,Jan Evertsenstraat,38,,2
1056ED,Jan Evertsenstraat,38,,3
1056ED,Jan Evertsenstraat,40,,H
1056ED,Jan Evertsenstraat,40,,1
1056ED,Jan Evertsenstraat,40,,2
1056ED,Jan Evertsenstraat,40,,3
1056ED,Jan Evertsenstraat,42,,H
1056ED,Jan Evertsenstraat,42,,1
1056ED,Jan Evertsenstraat,42,,2
1056ED,Jan Evertsenstraat,42,,3
1056ED,Jan Evertsenstraat,44,,1
1056ED,Jan Evertsenstraat,44,,2
1056ED,Jan Evertsenstraat,44,,3
1056ED,Jan Evertsenstraat,46,,
1056ED,Jan Evertsenstraat,52,,
1056ED,Jan Evertsenstraat,54,,1
1056ED,Jan Evertsenstraat,54,,2
1056ED,Jan Evertsenstraat,54,,3
1056ED,Jan Evertsenstraat,56,,H
1056ED,Jan Evertsenstraat,56,,1
1056ED,Jan Evertsenstraat,56,,2
1056ED,Jan Evertsenstraat,56,,3
1056ED,Jan Evertsenstraat,58,,H
1056ED,Jan Evertsenstraat,58,,1
1056ED,Jan Evertsenstraat,58,,2
1056ED,Jan Evertsenstraat,58,,3
1056ED,Jan Evertsenstraat,60,,H
1056ED,Jan Evertsenstraat,60,,1
1056ED,Jan Evertsenstraat,60,,2
1056ED,Jan Evertsenstraat,60,,3
1056ED,Jan Evertsenstraat,62,,H
1056ED,Jan Evertsenstraat,62,,1
1056ED,Jan Evertsenstraat,62,,2
1056ED,Jan Evertsenstraat,62,,3
1056ED,Jan Evertsenstraat,64,,H
1056ED,Jan Evertsenstraat,64,,1
1056ED,Jan Evertsenstraat,64,,2
1056ED,Jan Evertsenstraat,64,,3
1056ED,Jan Evertsenstraat,66,,
1056EE,Jan Evertsenstraat,68,,
1056EE,Jan Evertsenstraat,70,,H
1056EE,Jan Evertsenstraat,70,,1
1056EE,Jan Evertsenstraat,70,,2
1056EE,Jan Evertsenstraat,70,,3
1056EE,Jan Evertsenstraat,72,,H
1056EE,Jan Evertsenstraat,72,,1
1056EE,Jan Evertsenstraat,72,,2
1056EE,Jan Evertsenstraat,72,,3
1056EE,Jan Evertsenstraat,74,,H
1056EE,Jan Evertsenstraat,74,,1
1056EE,Jan Evertsenstraat,74,,2
1056EE,Jan Evertsenstraat,74,,3
1056EE,Jan Evertsenstraat,76,,H
1056EE,Jan Evertsenstraat,76,,1
1056EE,Jan Evertsenstraat,76,,2
1056EE,Jan Evertsenstraat,76,,3
1056EE,Jan Evertsenstraat,78,,H
1056EE,Jan Evertsenstraat,78,,1
1056EE,Jan Evertsenstraat,78,,2
1056EE,Jan Evertsenstraat,78,,3
1056EE,Jan Evertsenstraat,80,,H
1056EE,Jan Evertsenstraat,80,,1
1056EE,Jan Evertsenstraat,80,,2
1056EE,Jan Evertsenstraat,80,,3
1056EG,Jan Evertsenstraat,82,,H
1056EG,Jan Evertsenstraat,82,,1
1056EG,Jan Evertsenstraat,82,,2
1056EG,Jan Evertsenstraat,82,,3
1056EG,Jan Evertsenstraat,84,,H
1056EG,Jan Evertsenstraat,84,,1
1056EG,Jan Evertsenstraat,84,,2
1056EG,Jan Evertsenstraat,84,,3
1056EG,Jan Evertsenstraat,86,,H
1056EG,Jan Evertsenstraat,86,,1
1056EG,Jan Evertsenstraat,86,,2
1056EG,Jan Evertsenstraat,86,,3
1056EG,Jan Evertsenstraat,88,,H
1056EG,Jan Evertsenstraat,88,,1
