postcode,straat,huisnummer,huisletter,toevoeging
5021LL,Groenstraat,147,,
5021LL,Groenstraat,149,,
5021LL,Groenstraat,151,,
5021LL,Groenstraat,121,,
5021LL,Groenstraat,123,,
5021LL,Groenstraat,125,,
5021LL,Groenstraat,127,,
5021LL,Groenstraat,129,,
5021LL,Groenstraat,131,,
5021LL,Groenstraat,133,,
5021LL,Groenstraat,135,,
5021LL,Groenstraat,137,,
5021LL,Groenstraat,139,,01
5021LL,Groenstraat,139,,03
5021LL,Groenstraat,141,,
5021LL,Groenstraat,143,,
5021LL,Groenstraat,145,,
5021LL,Groenstraat,139,,02
5021LL,Groenstraat,139,,04
5021LL,Groenstraat,139,,05
5021LL,Groenstraat,139,,06
5021LL,Groenstraat,139,,09
5021LL,Groenstraat,139,,10
5021LL,Groenstraat,139,,11
5021LL,Groenstraat,139,,13
5021LL,Groenstraat,139,,14
5021LL,Groenstraat,161,,
5021LL,Groenstraat,163,,
5021LL,Groenstraat,151,a,
5021TD,Transvaalplein,22,,
5021TD,Transvaalplein,23,,
5021TD,Transvaalplein,24,,
5021TD,Transvaalplein,25,,
5021TD,Transvaalplein,26,,
5021TD,Transvaalplein,27,,
5021TD,Transvaalplein,29,,
5021TD,Transvaalplein,30,,
5021TD,Transvaalplein,31,,
5021TD,Transvaalplein,32,,
5021TD,Transvaalplein,33,,
5021TD,Transvaalplein,34,,
5021TD,Transvaalplein,35,,
5021TD,Transvaalplein,36,,
5021TD,Transvaalplein,37,,
5021TD,Transvaalplein,38,,
5021TD,Transvaalplein,39,,
5021TD,Transvaalplein,41,,
5021TD,Transvaalplein,45,,
5021TD,Transvaalplein,47,,
5021TD,Transvaalplein,50,,
5021SE,Voltstraat,2,,
5021SE,Voltstraat,4,,
5021SE,Voltstraat,6,,
5021SE,Voltstraat,8,,
5021SE,Voltstraat,10,,
5021SE,Voltstraat,12,,
5021SE,Voltstraat,14,,
5021SE,Voltstraat,16,,
5021SE,Voltstraat,20,,
5021SE,Voltstraat,22,,
5021SE,Voltstraat,24,,
5021SE,Voltstraat,26,,
5021SE,Voltstraat,28,,
