"postcode","huisnummer","huisletter","toevoeging"
"9013BD",5,"",""
"9013BD",3,"A",""
"9013BD",7,"",""
"9013BD",3,"",""
"9013CA",6,"",""
"9013CA",3,"",""
"9013CA",12,"",""
"9013CA",4,"",""
"9013CA",1,"",""
"9013CA",7,"",""
"9013CA",9,"",""
"9013CA",10,"",""
"9013CA",2,"",""
"9013CA",8,"",""
"9013CA",11,"",""
"9013CA",13,"",""
"9013CB",7,"",""
"9013CB",10,"",""
"9013CB",6,"",""
"9013CB",10,"",""
"9013CB",18,"",""
"9013CB",20,"",""
"9013CB",6,"",""
"9013CB",2,"",""
"9013CB",8,"",""
"9013CB",12,"",""
"9013CB",5,"",""
"9013CB",16,"",""
"9013CB",3,"",""
"9013CB",6,"",""
"9013CB",4,"",""
"9013CB",11,"",""
"9013CB",9,"",""
"9013CB",14,"",""
"9013CB",1,"",""
"9013CB",22,"",""
"9013CC",2,"",""
"9013CC",10,"",""
"9013CC",8,"",""
"9013CC",7,"",""
"9013CC",12,"",""
"9013CC",3,"",""
"9013CC",15,"",""
"9013CC",5,"",""
"9013CC",9,"",""
"9013CC",1,"",""
"9013CC",5,"",""
"9013CC",13,"",""
"9013CC",5,"",""
"9013CC",11,"",""
"9013CC",4,"",""
"9013CC",6,"",""
"9013CD",2,"",""
"9013CD",2,"",""
"9013CD",1,"",""
"9013CE",4,"",""
"9013CE",2,"",""
"9013CG",2,"",""
"9013CG",16,"",""
"9013CG",17,"",""
"9013CG",2,"A",""
"9013CG",21,"",""
"9013CG",2,"B",""
"9013CG",8,"A",""
"9013CG",3,"",""
"9013CG",5,"",""
"9013CG",8,"D",""
"9013CG",13,"",""
"9013CG",8,"C",""
"9013CG",8,"A",""
"9013CG",8,"C",""
"9013CG",23,"",""
"9013CG",9,"",""
"9013CG",4,"",""
"9013CG",19,"",""
"9013CG",7,"",""
"9013CG",14,"",""
"9013CG",8,"",""
"9013CG",15,"",""
"9013CG",1,"",""
"9013CG",4,"",""
"9013CG",8,"A",""
"9013CG",8,"B",""
"9013CG",12,"",""
"9013CG",11,"",""
"9013CG",8,"B",""
"9013CG",10,"",""
"9013CH",3,"",""
"9013CH",1,"A",""
"9013CH",2,"",""
"9013CH",1,"",""
"9013CV",4,"",""
"9013CV",4,"A",""
"9013CV",6,"",""
"9013CV",4,"",""
"9013CV",2,"",""
"9013CV",8,"",""
"9013CW",1,"A",""
"9013CW",1,"D",""
