straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,1,"","",8478GA,Sonnega
Hoofdweg,1,"","",8478GA,Sonnega
Hoofdweg,1,"","",8478GA,Sonnega
Hoofdweg,22,"","",8478GA,Sonnega
Hoofdweg,24,"","",8478GA,Sonnega
Oppers,101,"","",8478HA,Sonnega
Oppers,101,A,"",8478HA,Sonnega
Oppers,101,A,"",8478HA,Sonnega
Oppers,103,"","",8478HA,Sonnega
Oppers,103,"","",8478HA,Sonnega
Oppers,103,"","",8478HA,Sonnega
Oppers,106,"","",8478HA,Sonnega
Oppers,106,"","",8478HA,Sonnega
Oppers,106,"","",8478HA,Sonnega
Oppers,108,"","",8478HA,Sonnega
Oppers,110,"","",8478HA,Sonnega
Oppers,112,"","",8478HA,Sonnega
Oppers,114,"","",8478HA,Sonnega
Oppers,116,"","",8478HA,Sonnega
Oppers,118,"","",8478HA,Sonnega
Oppers,120,"","",8478HA,Sonnega
Oppers,122,"","",8478HA,Sonnega
Oppers,122,"","",8478HA,Sonnega
Oppers,122,"","",8478HA,Sonnega
Oppers,124,"","",8478HA,Sonnega
Sonnegaweg,1,"","",8478HB,Sonnega
Sonnegaweg,1,"","",8478HB,Sonnega
Sonnegaweg,1,A,"",8478HB,Sonnega
Sonnegaweg,1,B,"",8478HB,Sonnega
Sonnegaweg,10,"","",8478HB,Sonnega
Sonnegaweg,11,"","",8478HB,Sonnega
Sonnegaweg,13,"","",8478HB,Sonnega
Sonnegaweg,14,"","",8478HB,Sonnega
Sonnegaweg,14,A,"",8478HB,Sonnega
Sonnegaweg,15,"","",8478HB,Sonnega
Sonnegaweg,19,"","",8478HB,Sonnega
Sonnegaweg,19,"","",8478HB,Sonnega
Sonnegaweg,19,"","",8478HB,Sonnega
Sonnegaweg,2,"","",8478HB,Sonnega
Sonnegaweg,21,"","",8478HB,Sonnega
Sonnegaweg,23,"","",8478HB,Sonnega
Sonnegaweg,25,"","",8478HB,Sonnega
Sonnegaweg,27,"","",8478HB,Sonnega
Sonnegaweg,29,"","",8478HB,Sonnega
Sonnegaweg,3,"","",8478HB,Sonnega
Sonnegaweg,3,A,"",8478HB,Sonnega
Sonnegaweg,3,B,"",8478HB,Sonnega
Sonnegaweg,31,"","",8478HB,Sonnega
Sonnegaweg,31,A,"",8478HB,Sonnega
Sonnegaweg,4,"","",8478HB,Sonnega
Sonnegaweg,5,"","",8478HB,Sonnega
Sonnegaweg,5,"","",8478HB,Sonnega
Sonnegaweg,5,"","",8478HB,Sonnega
Sonnegaweg,5,"",TR01,8478HB,Sonnega
Sonnegaweg,6,"","",8478HB,Sonnega
Sonnegaweg,6,"","",8478HB,Sonnega
Sonnegaweg,6,"",BEDR,8478HB,Sonnega
Sonnegaweg,6,A,"",8478HB,Sonnega
Sonnegaweg,7,"","",8478HB,Sonnega
Sonnegaweg,8,"","",8478HB,Sonnega
Sonnegaweg,16,"","",8478HC,Sonnega
Sonnegaweg,16,A,"",8478HC,Sonnega
Sonnegaweg,16,B,"",8478HC,Sonnega
Sonnegaweg,18,"","",8478HC,Sonnega
Sonnegaweg,20,"","",8478HC,Sonnega
Sonnegaweg,20,"",TR01,8478HC,Sonnega
Sonnegaweg,24,"","",8478HC,Sonnega
Sonnegaweg,26,"","",8478HC,Sonnega
Sonnegaweg,28,"","",8478HC,Sonnega
Sonnegaweg,28,A,"",8478HC,Sonnega
Sonnegaweg,30,"","",8478HC,Sonnega
Sonnegaweg,33,"","",8478HC,Sonnega
Sonnegaweg,35,"","",8478HC,Sonnega
Sonnegaweg,32,"","",8478HD,Sonnega
Sonnegaweg,34,"","",8478HD,Sonnega
Sonnegaweg,34,A,"",8478HD,Sonnega
Sonnegaweg,36,"","",8478HD,Sonnega
Sonnegaweg,36,"",TR01,8478HD,Sonnega
Sonnegaweg,38,"","",8478HD,Sonnega
Sonnegaweg,39,"","",8478HD,Sonnega
Sonnegaweg,40,"","",8478HD,Sonnega
Sonnegaweg,41,"","",8478HD,Sonnega
Sonnegaweg,43,"","",8478HD,Sonnega
Sonnegaweg,44,"","",8478HD,Sonnega
Sonnegaweg,45,"","",8478HD,Sonnega
Sonnegaweg,47,"","",8478HD,Sonnega
Sonnegaweg,51,"","",8478HD,Sonnega
Pieter Stuyvesantweg,26,"","",8478HE,Sonnega
Pieter Stuyvesantweg,28,"","",8478HE,Sonnega
Pieter Stuyvesantweg,34,"","",8478HE,Sonnega
Pieter Stuyvesantweg,36,"","",8478HE,Sonnega
Pieter Stuyvesantweg,38,"","",8478HE,Sonnega
Pieter Stuyvesantweg,40,"","",8478HE,Sonnega
Pieter Stuyvesantweg,40,"",BEDR,8478HE,Sonnega
Pieter Stuyvesantweg,46,"","",8478HE,Sonnega
Pieter Stuyvesantweg,46,"",TR01,8478HE,Sonnega
Pieter Stuyvesantweg,47,"","",8478HE,Sonnega
Pieter Stuyvesantweg,48,"","",8478HE,Sonnega
Pieter Stuyvesantweg,51,"","",8478HE,Sonnega
Pieter Stuyvesantweg,52,"","",8478HE,Sonnega
Pieter Stuyvesantweg,53,"","",8478HE,Sonnega
Pieter Stuyvesantweg,55,"","",8478HE,Sonnega
Pieter Stuyvesantweg,61,"","",8478HE,Sonnega
Pieter Stuyvesantweg,63,"","",8478HE,Sonnega
Pieter Stuyvesantweg,65,"","",8478HE,Sonnega
Pieter Stuyvesantweg,67,"","",8478HE,Sonnega
Pieter Stuyvesantweg,69,"","",8478HE,Sonnega
Pieter Stuyvesantweg,71,"","",8478HE,Sonnega
Pieter Stuyvesantweg,73,"","",8478HE,Sonnega
Pieter Stuyvesantweg,77,"","",8478HE,Sonnega
Pieter Stuyvesantweg,77,A,"",8478HE,Sonnega
Sasweg,5,"","",8478KA,Sonnega
Sasweg,5,"","",8478KA,Sonnega
Sasweg,9,"","",8478KA,Sonnega
Sasweg,9,"",TR01,8478KA,Sonnega
De Meenthe,15,"","",8478KB,Sonnega
De Meenthe,20,"","",8478KB,Sonnega
De Meenthe,21,"","",8478KB,Sonnega
