"postcode","huisnummer","huisletter","toevoeging"
"8478GA",1,"",""
"8478GA",24,"",""
"8478GA",1,"",""
"8478GA",1,"",""
"8478GA",22,"",""
"8478HA",106,"",""
"8478HA",103,"",""
"8478HA",101,"A",""
"8478HA",110,"",""
"8478HA",101,"A",""
"8478HA",106,"",""
"8478HA",114,"",""
"8478HA",106,"",""
"8478HA",101,"",""
"8478HA",120,"",""
"8478HA",122,"",""
"8478HA",108,"",""
"8478HA",116,"",""
"8478HA",124,"",""
"8478HA",103,"",""
"8478HA",122,"",""
"8478HA",118,"",""
"8478HA",103,"",""
"8478HA",122,"",""
"8478HA",112,"",""
"8478HB",13,"",""
"8478HB",14,"A",""
"8478HB",19,"",""
"8478HB",6,"",""
"8478HB",14,"",""
"8478HB",1,"A",""
"8478HB",4,"",""
"8478HB",8,"",""
"8478HB",5,"",""
"8478HB",21,"",""
"8478HB",23,"",""
"8478HB",7,"",""
"8478HB",3,"",""
"8478HB",29,"",""
"8478HB",11,"",""
"8478HB",25,"",""
"8478HB",31,"",""
"8478HB",2,"",""
"8478HB",6,"A",""
"8478HB",3,"A",""
"8478HB",5,"",""
"8478HB",5,"",""
"8478HB",10,"",""
"8478HB",19,"",""
"8478HB",19,"",""
"8478HB",5,"","TR01"
"8478HB",1,"B",""
"8478HB",27,"",""
"8478HB",1,"",""
"8478HB",31,"A",""
"8478HB",1,"",""
"8478HB",3,"B",""
"8478HB",6,"","BEDR"
"8478HB",15,"",""
"8478HB",6,"",""
"8478HC",18,"",""
"8478HC",20,"","TR01"
"8478HC",28,"",""
"8478HC",20,"",""
"8478HC",24,"",""
"8478HC",33,"",""
"8478HC",30,"",""
"8478HC",35,"",""
"8478HC",28,"A",""
"8478HC",26,"",""
"8478HC",16,"B",""
"8478HC",16,"",""
"8478HC",16,"A",""
"8478HD",38,"",""
"8478HD",39,"",""
"8478HD",32,"",""
"8478HD",36,"",""
"8478HD",47,"",""
"8478HD",40,"",""
"8478HD",34,"",""
"8478HD",44,"",""
"8478HD",43,"",""
"8478HD",41,"",""
"8478HD",45,"",""
"8478HD",34,"A",""
"8478HD",36,"","TR01"
"8478HD",51,"",""
"8478HE",65,"",""
"8478HE",51,"",""
"8478HE",67,"",""
"8478HE",71,"",""
"8478HE",48,"",""
"8478HE",40,"","BEDR"
"8478HE",63,"",""
"8478HE",77,"A",""
"8478HE",38,"",""
"8478HE",46,"","TR01"
"8478HE",53,"",""
"8478HE",40,"",""
"8478HE",46,"",""
"8478HE",26,"",""
"8478HE",55,"",""
"8478HE",34,"",""
"8478HE",47,"",""
"8478HE",52,"",""
"8478HE",36,"",""
"8478HE",69,"",""
"8478HE",73,"",""
"8478HE",61,"",""
"8478HE",28,"",""
"8478HE",77,"",""
"8478KA",9,"",""
"8478KA",9,"","TR01"
"8478KA",5,"",""
"8478KA",5,"",""
"8478KB",20,"",""
"8478KB",15,"",""
"8478KB",21,"",""
