postcode,straat,huisnummer,huisletter,toevoeging
3764TN,Albert Cuyplaan,45,,
3764TN,Albert Cuyplaan,35,,
3764TN,Albert Cuyplaan,31,,
3764TN,Albert Cuyplaan,49,,
3764TP,Albert Cuyplaan,81,,
3764TP,Albert Cuyplaan,99,,
3764TT,Albert Cuyplaan,122,,
3764TV,Albert Cuyplaan,178,,
3764TW,Albert Cuyplaan,192,,
3764TX,Albert Cuyplaan,218,,
3764TX,Albert Cuyplaan,226,,
3764TX,Albert Cuyplaan,222,,
3764TX,Albert Cuyplaan,208,,
3764TX,Albert Cuyplaan,240,,
3764TZ,Albert Cuyplaan,270,,
3764TZ,Albert Cuyplaan,260,,
3764ZG,Boekweitland,9,,
3764ZH,Boekweitland,41,,
3764ZK,Boekweitland,79,,
3764ZK,Boekweitland,103,,
3764ZM,Boekweitland,54,,
3764ZN,Boekweitland,72,,
3764BT,Dalweg,99,,
3764BT,Dalweg,87,,
3764BT,Dalweg,91,,
3764BV,Dalweg,119,,
3764BV,Dalweg,123,,
3764BV,Dalweg,117,,
3764BV,Dalweg,137,,
3764BV,Dalweg,127,,
3764BW,Dalweg,171,,
3764BX,Dalweg,6,,01
3764BX,Dalweg,6,,02
3764BX,Dalweg,6,,03
3764BX,Dalweg,6,,04
3764BX,Dalweg,6,,05
3764BX,Dalweg,6,,06
3764BX,Dalweg,38,,
3764BX,Dalweg,30,,
3764BX,Dalweg,28,,
3764BX,Dalweg,12,,
3764BX,Dalweg,26,,
3764BX,Dalweg,14,,
3764XC,van Goyenlaan,23,,01
3764XC,van Goyenlaan,23,,02
3764XC,van Goyenlaan,13,,
3764XC,van Goyenlaan,35,,
3764XC,van Goyenlaan,17,,
3764XD,van Goyenlaan,47,,01
3764XD,van Goyenlaan,47,,02
3764XD,van Goyenlaan,47,,03
3764XD,van Goyenlaan,47,,04
3764XD,van Goyenlaan,47,,05
3764XD,van Goyenlaan,47,,06
3764XD,van Goyenlaan,47,,07
3764XD,van Goyenlaan,47,,08
3764XD,van Goyenlaan,47,,09
3764XD,van Goyenlaan,79,,
3764XE,van Goyenlaan,92,,01
3764XE,van Goyenlaan,92,,02
3764XE,van Goyenlaan,92,,03
3764XE,van Goyenlaan,92,,04
3764XE,van Goyenlaan,92,,05
3764XE,van Goyenlaan,99,,01
3764XE,van Goyenlaan,99,,02
3764XE,van Goyenlaan,99,,03
3764XE,van Goyenlaan,99,,04
3764XE,van Goyenlaan,99,,05
3764XE,van Goyenlaan,99,,06
3764XE,van Goyenlaan,99,,07
3764XE,van Goyenlaan,99,,08
3764XE,van Goyenlaan,99,,09
3764XE,van Goyenlaan,119,,
3764XE,van Goyenlaan,149,,
3764XE,van Goyenlaan,143,,
3764XG,van Goyenlaan,151,,01
3764XG,van Goyenlaan,151,,02
3764XG,van Goyenlaan,151,,03
3764XG,van Goyenlaan,151,,04
3764XG,van Goyenlaan,151,,05
3764XG,van Goyenlaan,151,,06
3764XG,van Goyenlaan,151,,07
3764XG,van Goyenlaan,151,,08
3764XG,van Goyenlaan,151,,09
3764XG,van Goyenlaan,197,,
3764XG,van Goyenlaan,183,,
3764XH,van Goyenlaan,217,,
3764XJ,van Goyenlaan,26,,01
3764XJ,van Goyenlaan,26,,02
3764XJ,van Goyenlaan,26,,03
3764XJ,van Goyenlaan,26,,04
3764XJ,van Goyenlaan,26,,05
3764XL,van Goyenlaan,92,,01
3764XL,van Goyenlaan,92,,02
3764XL,van Goyenlaan,92,,03
3764XL,van Goyenlaan,92,,04
3764XL,van Goyenlaan,92,,05
3764XL,van Goyenlaan,106,,
3764XL,van Goyenlaan,116,,
3764XL,van Goyenlaan,92,,
3764XM,van Goyenlaan,158,,01
3764XM,van Goyenlaan,158,,02
3764XM,van Goyenlaan,158,,03
3764XM,van Goyenlaan,158,,04
3764XM,van Goyenlaan,158,,05
3764XM,van Goyenlaan,164,,
3764XM,van Goyenlaan,184,,
3764XM,van Goyenlaan,146,,
3764TN,Haagwinde,40,,
3764TR,Haagwinde,23,,
3764TR,Haagwinde,3,,
3764TR,Haagwinde,15,,
3764WG,Hobbemalaan,1,,
3764WJ,Hobbemalaan,30,,01
3764WJ,Hobbemalaan,30,,02
3764WJ,Hobbemalaan,30,,03
3764WJ,Hobbemalaan,30,,04
3764WJ,Hobbemalaan,30,,05
3764WJ,Hobbemalaan,30,,06
3764WJ,Hobbemalaan,54,,
3764WJ,Hobbemalaan,46,,
3764WJ,Hobbemalaan,30,,
3764WP,Jan Steenlaan,31,,
3764WP,Jan Steenlaan,19,,
3764WR,Jan Steenlaan,51,,
3764WR,Jan Steenlaan,43,,
3764TC,Molenstraat,3,,
3764TC,Molenstraat,41,,
3764TD,Molenstraat,93,,
3764TE,Molenstraat,101,,
3764TE,Molenstraat,123,,
3764TG,Molenstraat,30,,
