postcode,straat,huisnummer,huisletter,toevoeging
3162TA,Agaatlaan,9,,
3162TA,Agaatlaan,17,,
3162TA,Agaatlaan,19,,
3162TA,Agaatlaan,23,,
3162TA,Agaatlaan,25,,
3162TA,Agaatlaan,11,,
3162TA,Agaatlaan,13,,
3162TA,Agaatlaan,21,,
3162TA,Agaatlaan,22,,
3162TA,Agaatlaan,26,,
3162TA,Agaatlaan,28,,
3162TA,Agaatlaan,16,,
3162TA,Agaatlaan,32,,
3162TA,Agaatlaan,34,,
3162TA,Agaatlaan,4,,
3162TA,Agaatlaan,36,,
3162TA,Agaatlaan,6,,
3162TA,Agaatlaan,14,,
3162TA,Agaatlaan,18,,
3162TA,Agaatlaan,12,,
3162TA,Agaatlaan,30,,
3162TA,Agaatlaan,10,,
3162TA,Agaatlaan,5,,
3162TA,Agaatlaan,41,,
3162TA,Agaatlaan,43,,
3162TA,Agaatlaan,45,,
3162TA,Agaatlaan,2,,
3162TA,Agaatlaan,27,,
3162TA,Agaatlaan,37,,
3162TA,Agaatlaan,35,,
3162TA,Agaatlaan,29,,
3162TA,Agaatlaan,1,,
3162TA,Agaatlaan,39,,
3162TA,Agaatlaan,3,,
3162TA,Agaatlaan,7,,
3162TA,Agaatlaan,20,,
3162TA,Agaatlaan,15,,
3162TA,Agaatlaan,24,,
3162TA,Agaatlaan,8,,
3162TA,Agaatlaan,33,,
3162WD,Binnengracht,9,,
3162WD,Binnengracht,13,,
3162WD,Binnengracht,23,,
3162WD,Binnengracht,25,,
3162WD,Binnengracht,33,,
3162WD,Binnengracht,45,,
3162WD,Binnengracht,11,,
3162WD,Binnengracht,19,,
3162WD,Binnengracht,29,,
3162WD,Binnengracht,47,,
3162WD,Binnengracht,15,,
3162WD,Binnengracht,41,,
3162WD,Binnengracht,7,,
3162WD,Binnengracht,31,,
3162WD,Binnengracht,49,,
3162WD,Binnengracht,27,,
3162WD,Binnengracht,43,,
3162WD,Binnengracht,21,,
3162WD,Binnengracht,1,,
3162WD,Binnengracht,37,,
3162WD,Binnengracht,3,,
3162WD,Binnengracht,5,,
3162WD,Binnengracht,10,,
3162WD,Binnengracht,12,,
3162WD,Binnengracht,8,,
3162WD,Binnengracht,14,,
3162WD,Binnengracht,2,,
3162WD,Binnengracht,4,,
3162WD,Binnengracht,17,,
3162WD,Binnengracht,39,,
3162WD,Binnengracht,35,,
3162WE,Binnenhof,5,,
3162WE,Binnenhof,9,,
3162WE,Binnenhof,17,,
3162WE,Binnenhof,19,,
3162WE,Binnenhof,29,,
3162WE,Binnenhof,31,,
3162WE,Binnenhof,39,,
3162WE,Binnenhof,45,,
3162WE,Binnenhof,49,,
3162WE,Binnenhof,7,,
3162WE,Binnenhof,23,,
3162WE,Binnenhof,33,,
3162WE,Binnenhof,3,,
3162WE,Binnenhof,15,,
3162WE,Binnenhof,35,,
3162WE,Binnenhof,47,,
3162WE,Binnenhof,1,,
3162WE,Binnenhof,21,,
3162WE,Binnenhof,51,,
3162WE,Binnenhof,37,,
3162WE,Binnenhof,11,,
3162WE,Binnenhof,41,,
3162WE,Binnenhof,27,,
3162WE,Binnenhof,25,,
3162WE,Binnenhof,43,,
3162WE,Binnenhof,13,,
3162WG,Buitenhof,5,,
3162WG,Buitenhof,13,,
3162WG,Buitenhof,23,,
3162WG,Buitenhof,31,,
3162WG,Buitenhof,39,,
3162WG,Buitenhof,45,,
3162WG,Buitenhof,49,,
3162WG,Buitenhof,9,,
3162WG,Buitenhof,17,,
3162WG,Buitenhof,35,,
3162WG,Buitenhof,43,,
3162WG,Buitenhof,61,,
3162WG,Buitenhof,51,,
3162WG,Buitenhof,41,,
3162WG,Buitenhof,25,,
3162WG,Buitenhof,7,,
3162WG,Buitenhof,27,,
3162WG,Buitenhof,37,,
3162WG,Buitenhof,57,,
3162WG,Buitenhof,19,,
3162WG,Buitenhof,33,,
3162WG,Buitenhof,59,,
