"postcode","huisnummer","huisletter","toevoeging"
"9363VA",2,"",""
"9363VA",2,"A",""
"9363VA",2,"A",""
"9363VA",4,"",""
"9363VB",13,"",""
"9363VB",11,"",""
"9363VB",1,"",""
"9363VB",11,"",""
"9363VB",27,"",""
"9363VB",21,"",""
"9363VB",11,"",""
"9363VB",11,"",""
"9363VB",17,"",""
"9363VB",3,"",""
"9363VB",15,"",""
"9363VB",11,"",""
"9363VB",25,"",""
"9363VB",7,"",""
"9363VB",5,"",""
"9363VB",5,"",""
"9363VB",9,"",""
"9363VB",19,"",""
"9363VB",11,"",""
"9363VB",29,"",""
"9363VB",23,"",""
"9363VC",49,"",""
"9363VC",47,"A",""
"9363VC",53,"",""
"9363VC",47,"C",""
"9363VC",41,"",""
"9363VC",39,"",""
"9363VC",55,"",""
"9363VC",47,"B",""
"9363VC",47,"",""
"9363VC",43,"",""
"9363VC",37,"",""
"9363VC",51,"",""
"9363VC",45,"",""
"9363VC",31,"",""
"9363VC",35,"",""
"9363VC",33,"",""
"9363VD",8,"",""
"9363VD",2,"",""
"9363VD",6,"",""
"9363VD",24,"",""
"9363VD",28,"",""
"9363VD",10,"",""
"9363VD",18,"",""
"9363VD",24,"A",""
"9363VD",16,"",""
"9363VD",32,"",""
"9363VD",20,"",""
"9363VD",12,"",""
"9363VD",14,"",""
"9363VD",4,"",""
"9363VD",30,"",""
"9363VD",22,"",""
"9363VE",62,"",""
"9363VE",64,"",""
"9363VE",52,"A",""
"9363VE",46,"",""
"9363VE",44,"",""
"9363VE",36,"",""
"9363VE",48,"",""
"9363VE",60,"",""
"9363VE",56,"",""
"9363VE",68,"",""
"9363VE",54,"",""
"9363VE",42,"",""
"9363VE",66,"",""
"9363VE",52,"",""
"9363VE",34,"",""
"9363VE",50,"",""
"9363VE",48,"",""
"9363VE",42,"A",""
"9363VE",38,"",""
"9363VE",40,"",""
"9363VE",42,"",""
"9363VE",36,"A",""
"9363VK",9,"",""
"9363VK",13,"",""
"9363VK",3,"",""
"9363VK",2,"",""
"9363VK",15,"",""
"9363VK",29,"",""
"9363VK",27,"",""
"9363VK",13,"",""
"9363VK",27,"",""
"9363VK",17,"",""
"9363VK",9,"C",""
"9363VK",9,"",""
"9363VK",29,"",""
"9363VK",25,"",""
"9363VK",9,"A",""
"9363VK",9,"A",""
"9363VK",9,"B",""
"9363VK",25,"",""
"9363VK",21,"",""
"9363VK",9,"B",""
"9363VK",11,"",""
"9363VK",9,"A",""
"9363VK",19,"",""
"9363VK",17,"",""
"9363VK",9,"C",""
"9363VK",5,"",""
"9363VK",23,"",""
"9363VK",19,"",""
"9363VK",23,"",""
"9363VK",15,"",""
"9363VK",21,"",""
"9363VK",11,"",""
"9363VP",4,"",""
"9363VP",4,"",""
"9363VP",1,"",""
"9363VP",2,"",""
"9363VP",3,"",""
"9363VP",9,"",""
"9363VP",4,"",""
"9363VP",7,"",""
"9363VP",13,"",""
"9363VP",5,"",""
"9363VP",4,"",""
"9363VP",15,"",""
"9363VP",11,"",""
"9363VP",9,"",""
"9363VP",4,"",""
"9363VP",4,"",""
"9363VP",9,"",""
