"postcode","huisnummer","huisletter","toevoeging"
"8431KE",28,"",""
"8431KE",32,"",""
"8431KE",3,"","TR01"
"8431KE",18,"",""
"8431KE",16,"",""
"8431KE",14,"",""
"8431KE",2,"",""
"8431KE",4,"",""
"8431KE",5,"",""
"8431KE",24,"",""
"8431KE",11,"",""
"8431KE",13,"",""
"8431KE",6,"",""
"8431KE",15,"",""
"8431KE",36,"",""
"8431KE",30,"",""
"8431KE",20,"",""
"8431KE",34,"",""
"8431KE",3,"",""
"8431KE",38,"",""
"8431KE",22,"",""
"8431KE",9,"",""
"8431KE",42,"",""
"8431KE",7,"",""
"8431KE",40,"",""
"8431KG",37,"",""
"8431KG",31,"B",""
"8431KG",29,"A",""
"8431KG",29,"",""
"8431KG",27,"B",""
"8431KG",39,"",""
"8431KG",27,"A",""
"8431KG",43,"",""
"8431KG",21,"B",""
"8431KG",23,"B",""
"8431KG",29,"B",""
"8431KG",21,"A",""
"8431KG",23,"",""
"8431KG",21,"",""
"8431KG",31,"A",""
"8431KG",19,"","B001"
"8431KG",41,"",""
"8431KG",27,"",""
"8431KG",23,"A",""
"8431KG",19,"","B004"
"8431KG",25,"",""
"8431KG",25,"A",""
"8431KG",19,"","B005"
"8431KG",19,"","B002"
"8431KG",31,"",""
"8431KG",25,"B",""
"8431KG",19,"",""
"8431KG",19,"","B003"
"8431KH",43,"",""
"8431KH",47,"",""
"8431KH",49,"",""
"8431KH",61,"",""
"8431KH",57,"",""
"8431KH",65,"",""
"8431KH",45,"",""
"8431KH",59,"",""
"8431KH",67,"",""
"8431KH",51,"",""
"8431KH",3,"D",""
"8431KH",55,"",""
"8431KH",53,"",""
"8431KH",63,"",""
"8431KH",69,"",""
"8431KK",105,"",""
"8431KK",99,"C",""
"8431KK",115,"",""
"8431KK",107,"",""
"8431KK",123,"",""
"8431KK",121,"",""
"8431KK",109,"",""
"8431KK",119,"",""
"8431KK",103,"",""
"8431KK",111,"",""
"8431KK",115,"","TR01"
"8431KK",113,"",""
"8431KK",99,"",""
"8431KK",101,"",""
"8431KK",117,"",""
"8431KK",99,"B",""
"8431KK",99,"D",""
"8431KK",99,"B","TR01"
"8431KL",19,"",""
"8431KL",3,"",""
"8431KL",11,"",""
"8431KL",20,"",""
"8431KL",1,"",""
"8431KL",5,"",""
"8431KL",22,"",""
"8431KL",15,"",""
"8431KL",31,"",""
"8431KL",35,"",""
"8431KL",21,"",""
"8431KL",49,"",""
"8431KL",45,"",""
"8431KL",27,"",""
"8431KL",29,"",""
"8431KL",43,"",""
"8431KL",17,"",""
"8431KL",47,"",""
"8431KL",23,"",""
"8431KL",37,"",""
"8431KL",9,"",""
"8431KL",7,"",""
"8431KL",18,"",""
"8431KL",39,"",""
"8431KL",41,"",""
"8431KL",33,"",""
"8431KL",25,"",""
"8431KL",13,"",""
"8431KR",2,"",""
"8431KR",14,"",""
"8431KR",18,"",""
"8431KR",4,"",""
"8431KR",1,"",""
"8431KR",15,"",""
"8431KR",5,"",""
"8431KR",16,"",""
"8431KR",19,"",""
"8431KR",22,"",""
"8431KR",17,"",""
"8431KR",10,"",""
"8431KR",11,"",""
"8431KR",12,"",""
"8431KR",24,"",""
"8431KR",3,"",""
"8431KR",26,"",""
"8431KR",13,"",""
"8431KR",6,"",""
"8431KR",9,"",""
"8431KR",20,"",""
"8431KR",7,"",""
"8431KR",8,"",""
"8431KT",2,"",""
"8431KT",1,"",""
"8431KT",4,"",""
"8431KT",9,"",""
"8431KT",18,"",""
"8431KT",14,"",""
"8431KT",7,"",""
"8431KT",3,"",""
"8431KT",12,"",""
"8431KT",10,"",""
"8431KT",5,"",""
"8431KT",15,"",""
"8431KT",8,"",""
"8431KT",16,"",""
"8431KT",11,"",""
"8431KT",6,"",""
"8431KT",13,"",""
"8431KT",17,"",""
"8431KV",2,"B",""
"8431KV",2,"D",""
"8431KV",5,"",""
"8431KV",2,"C",""
"8431KV",3,"",""
"8431KV",7,"",""
"8431KV",9,"",""
"8431KV",1,"",""
"8431KV",2,"A",""
"8431KV",15,"",""
"8431KV",25,"",""
"8431KV",27,"",""
"8431KV",11,"",""
"8431KV",13,"",""
"8431KV",19,"",""
"8431KV",17,"",""
"8431KW",2,"",""
"8431KW",2,"C",""
"8431KW",2,"D",""
"8431KW",18,"",""
