straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koninginneweg,1,"","",1312AW,Almere
Beatrixpromenade,4,"","",1312AW,Almere
"",BEATRIXPROMENADE,4,"",1312AW,
"",KONINGINNEWEG,1,"",1312AW,
Koninginneweg,10,"","",1312AZ,Almere
Koninginneweg,12,"","",1312AZ,Almere
Koninginneweg,14,"","",1312AZ,Almere
Koninginneweg,16,"","",1312AZ,Almere
Koninginneweg,18,"","",1312AZ,Almere
Koninginneweg,20,"","",1312AZ,Almere
Koninginneweg,22,"","",1312AZ,Almere
Koninginneweg,24,"","",1312AZ,Almere
Koninginneweg,26,"","",1312AZ,Almere
Koninginneweg,28,"","",1312AZ,Almere
Koninginneweg,30,"","",1312AZ,Almere
Koninginneweg,6,"","",1312AZ,Almere
Beatrixpromenade,7,"","",1312AZ,Almere
Koninginneweg,8,"","",1312AZ,Almere
"",BEATRIXPROMENADE,7,"",1312AZ,
"",KONINGINNEWEG,10,"",1312AZ,
"",KONINGINNEWEG,12,"",1312AZ,
"",KONINGINNEWEG,14,"",1312AZ,
"",KONINGINNEWEG,16,"",1312AZ,
"",KONINGINNEWEG,18,"",1312AZ,
"",KONINGINNEWEG,20,"",1312AZ,
"",KONINGINNEWEG,22,"",1312AZ,
"",KONINGINNEWEG,24,"",1312AZ,
"",KONINGINNEWEG,26,"",1312AZ,
"",KONINGINNEWEG,28,"",1312AZ,
"",KONINGINNEWEG,30,"",1312AZ,
"",KONINGINNEWEG,6,"",1312AZ,
"",KONINGINNEWEG,8,"",1312AZ,
Kruidenweg,3,"","",1312SR,Almere
"",KRUIDENWEG,3,"",1312SR,
Beatrixlaan,1,"","",1312XA,Almere
Beatrixlaan,3,"","",1312XA,Almere
"",BEATRIXLAAN,1,"",1312XA,
"",BEATRIXLAAN,3,"",1312XA,
