"postcode","huisnummer","huisletter","toevoeging"
"6811AG",1,"",""
"6811AG",8,"",""
"6811AG",12,"","24"
"6811AG",1,"",""
"6811AG",12,"","23"
"6811AG",12,"","4"
"6811AG",9,"A",""
"6811AG",2,"",""
"6811AG",12,"","20"
"6811AG",2,"",""
"6811AG",12,"A",""
"6811AG",12,"","18"
"6811AH",19,"","2"
"6811AH",18,"","1"
"6811AH",21,"",""
"6811AH",35,"",""
"6811AH",20,"",""
"6811AH",20,"A",""
"6828AB",8,"",""
"6828AB",14,"",""
"6828AE",68,"",""
"6828AE",11,"",""
"6828AE",29,"",""
"6828AE",62,"",""
"6828AE",27,"",""
"6828AE",21,"",""
"6828AE",8,"",""
"6828AE",4,"",""
"6828AE",19,"",""
"6828AE",28,"",""
"6828AE",60,"",""
"6828AE",2,"",""
"6828AE",45,"",""
"6828AE",68,"",""
"6828AE",30,"",""
"6828AE",15,"",""
"6828AE",71,"",""
"6828AE",22,"",""
"6828AE",14,"",""
"6828AG",105,"",""
"6828AG",111,"",""
"6828AG",93,"",""
"6828AG",83,"",""
"6828AG",1,"",""
"6828AG",1,"",""
"6828AG",51,"",""
"6828AG",55,"",""
"6828AG",57,"",""
"6828AG",59,"",""
"6828AG",25,"",""
"6828AG",35,"A",""
"6828AG",69,"",""
"6828AH",20,"",""
"6828AH",12,"","3"
"6828AH",48,"",""
"6828AH",28,"",""
"6828AH",32,"",""
"6828AH",20,"",""
"6828AH",40,"A",""
"6828AH",36,"A",""
"6828AH",22,"",""
"6828AH",42,"A",""
"6828AH",40,"",""
"6828AH",34,"A",""
"6828AH",48,"",""
"6828AH",26,"",""
"6828AJ",55,"",""
"6828AJ",69,"",""
"6828AJ",33,"","2"
"6828AJ",53,"",""
"6828AJ",25,"",""
"6828AJ",45,"",""
"6828AJ",29,"",""
"6828AJ",25,"",""
"6828AJ",31,"",""
"6828AJ",33,"","1"
"6828AJ",57,"A",""
"6828AJ",51,"",""
"6828AJ",41,"",""
"6828AK",50,"",""
"6828AK",40,"","1"
"6828AK",52,"",""
"6828AK",40,"","2"
"6828AL",72,"A",""
"6828AL",70,"",""
"6828AL",56,"",""
"6828AL",64,"",""
"6828AL",60,"",""
"6828AL",78,"",""
"6828AL",70,"",""
"6828AM",25,"",""
"6828AM",53,"",""
"6828AM",35,"A",""
"6828AM",29,"",""
"6828AM",13,"",""
"6828AN",63,"",""
"6828AN",95,"",""
"6828AN",83,"",""
"6828AN",71,"",""
"6828AN",95,"",""
"6828AN",85,"",""
"6828AN",77,"",""
"6828AN",73,"",""
"6828AP",111,"",""
"6828AP",111,"",""
"6828AP",115,"",""
"6828AP",115,"",""
"6828AP",107,"",""
"6828AP",107,"",""
"6828AR",31,"",""
"6828AR",27,"",""
"6828AR",29,"",""
"6828AR",23,"",""
"6828AR",25,"",""
"6828AR",13,"",""
"6828AR",23,"",""
"6828AR",27,"",""
"6828AR",13,"",""
"6828AR",29,"",""
"6828AR",25,"",""
"6828AR",31,"",""
"6828AR",4,"",""
"6828AR",12,"",""
"6828AS",6,"","1"
"6828AS",12,"",""
"6828AS",44,"","1"
"6828AS",46,"","2"
"6828AS",4,"","4"
"6828AS",48,"",""
"6828AS",2,"",""
"6828AS",6,"","6"
"6828AS",2,"",""
"6828AS",20,"",""
"6828AS",14,"",""
"6828AS",12,"",""
"6828AS",4,"","5"
"6828AS",48,"",""
"6828AS",30,"",""
"6828AT",80,"B",""
"6828AT",86,"",""
"6828AT",58,"",""
"6828AT",62,"",""
"6828AT",80,"",""
"6828AV",102,"",""
"6828AV",100,"",""
"6828AV",108,"",""
"6828AV",98,"",""
"6828AV",100,"",""
"6828AV",108,"",""
"6828AV",98,"",""
"6828AZ",13,"",""
"6828AZ",14,"",""
"6828AZ",17,"",""
"6828AZ",10,"",""
"6828AZ",8,"",""
"6828AZ",9,"",""
"6828BA",39,"",""
"6828BA",29,"",""
"6828BA",7,"",""
"6828BA",39,"",""
"6828BB",12,"",""
"6828BB",10,"",""
"6828BB",30,"",""
"6828BB",30,"",""
