straat,huisnummer,huisletter,toevoeging,postcode,plaats
Velperplein,1,"","",6811AG,Arnhem
Velperplein,1,"","",6811AG,Arnhem
Velperplein,12,"",18,6811AG,Arnhem
Velperplein,12,"",20,6811AG,Arnhem
Velperplein,12,"",23,6811AG,Arnhem
Velperplein,12,"",24,6811AG,Arnhem
Velperplein,12,"",4,6811AG,Arnhem
Velperplein,12,A,"",6811AG,Arnhem
Velperplein,2,"","",6811AG,Arnhem
Velperplein,2,"","",6811AG,Arnhem
Velperplein,8,"","",6811AG,Arnhem
Velperplein,9,A,"",6811AG,Arnhem
Velperplein,18,"",1,6811AH,Arnhem
Velperplein,19,"",2,6811AH,Arnhem
Velperplein,20,"","",6811AH,Arnhem
Velperplein,20,A,"",6811AH,Arnhem
Velperplein,21,"","",6811AH,Arnhem
Velperplein,35,"","",6811AH,Arnhem
Apeldoornsestraat,14,"","",6828AB,Arnhem
Apeldoornsestraat,8,"","",6828AB,Arnhem
Jufferstraat,11,"","",6828AE,Arnhem
Jufferstraat,14,"","",6828AE,Arnhem
Jufferstraat,15,"","",6828AE,Arnhem
Jufferstraat,19,"","",6828AE,Arnhem
Jufferstraat,2,"","",6828AE,Arnhem
Jufferstraat,21,"","",6828AE,Arnhem
Jufferstraat,22,"","",6828AE,Arnhem
Jufferstraat,27,"","",6828AE,Arnhem
Jufferstraat,28,"","",6828AE,Arnhem
Jufferstraat,29,"","",6828AE,Arnhem
Jufferstraat,30,"","",6828AE,Arnhem
Jufferstraat,4,"","",6828AE,Arnhem
Jufferstraat,45,"","",6828AE,Arnhem
Jufferstraat,60,"","",6828AE,Arnhem
Jufferstraat,62,"","",6828AE,Arnhem
Jufferstraat,68,"","",6828AE,Arnhem
Jufferstraat,68,"","",6828AE,Arnhem
Jufferstraat,71,"","",6828AE,Arnhem
Jufferstraat,8,"","",6828AE,Arnhem
Patersstraat,1,"","",6828AG,Arnhem
Patersstraat,1,"","",6828AG,Arnhem
Patersstraat,105,"","",6828AG,Arnhem
Patersstraat,111,"","",6828AG,Arnhem
Patersstraat,25,"","",6828AG,Arnhem
Patersstraat,35,A,"",6828AG,Arnhem
Patersstraat,51,"","",6828AG,Arnhem
Patersstraat,55,"","",6828AG,Arnhem
Patersstraat,57,"","",6828AG,Arnhem
Patersstraat,59,"","",6828AG,Arnhem
Patersstraat,69,"","",6828AG,Arnhem
Patersstraat,83,"","",6828AG,Arnhem
Patersstraat,93,"","",6828AG,Arnhem
Patersstraat,12,"",3,6828AH,Arnhem
Patersstraat,20,"","",6828AH,Arnhem
Patersstraat,20,"","",6828AH,Arnhem
Patersstraat,22,"","",6828AH,Arnhem
Patersstraat,26,"","",6828AH,Arnhem
Patersstraat,28,"","",6828AH,Arnhem
Patersstraat,32,"","",6828AH,Arnhem
Patersstraat,34,A,"",6828AH,Arnhem
Patersstraat,36,A,"",6828AH,Arnhem
Patersstraat,40,"","",6828AH,Arnhem
Patersstraat,40,A,"",6828AH,Arnhem
Patersstraat,42,A,"",6828AH,Arnhem
Patersstraat,48,"","",6828AH,Arnhem
Patersstraat,48,"","",6828AH,Arnhem
Hommelstraat,25,"","",6828AJ,Arnhem
Hommelstraat,25,"","",6828AJ,Arnhem
Hommelstraat,29,"","",6828AJ,Arnhem
Hommelstraat,31,"","",6828AJ,Arnhem
Hommelstraat,33,"",1,6828AJ,Arnhem
Hommelstraat,33,"",2,6828AJ,Arnhem
Hommelstraat,41,"","",6828AJ,Arnhem
Hommelstraat,45,"","",6828AJ,Arnhem
Hommelstraat,51,"","",6828AJ,Arnhem
Hommelstraat,53,"","",6828AJ,Arnhem
Hommelstraat,55,"","",6828AJ,Arnhem
Hommelstraat,57,A,"",6828AJ,Arnhem
Hommelstraat,69,"","",6828AJ,Arnhem
Hommelstraat,40,"",1,6828AK,Arnhem
Hommelstraat,40,"",2,6828AK,Arnhem
Hommelstraat,50,"","",6828AK,Arnhem
Hommelstraat,52,"","",6828AK,Arnhem
Hommelstraat,56,"","",6828AL,Arnhem
Hommelstraat,60,"","",6828AL,Arnhem
Hommelstraat,64,"","",6828AL,Arnhem
Hommelstraat,70,"","",6828AL,Arnhem
Hommelstraat,70,"","",6828AL,Arnhem
Hommelstraat,72,A,"",6828AL,Arnhem
Hommelstraat,78,"","",6828AL,Arnhem
Spoorwegstraat,13,"","",6828AM,Arnhem
Spoorwegstraat,25,"","",6828AM,Arnhem
Spoorwegstraat,29,"","",6828AM,Arnhem
