postcode,straat,huisnummer,huisletter,toevoeging
6605DC,de Lingert,5002,,
6605DC,de Lingert,5004,,
6605DC,de Lingert,5006,,
6605DC,de Lingert,5008,,
6605DC,de Lingert,5010,,
6605DC,de Lingert,5012,,
6605DC,de Lingert,5014,,
6605DC,de Lingert,5016,,
6605DC,de Lingert,5058,,
6605DC,de Lingert,5060,,
6605DC,de Lingert,5062,,
6605DC,de Lingert,5064,,
6605DC,de Lingert,5066,,
6605DC,de Lingert,5068,,
6605DC,de Lingert,5070,,
6605DC,de Lingert,5072,,
6605DD,de Lingert,5141,,
6605DD,de Lingert,5143,,
6605DD,de Lingert,5145,,
6605DD,de Lingert,5147,,
6605DD,de Lingert,5149,,
6605DD,de Lingert,5151,,
6605DD,de Lingert,5153,,
6605DD,de Lingert,5155,,
6605DD,de Lingert,5157,,
6605DD,de Lingert,5159,,
6605DD,de Lingert,5161,,
6605DD,de Lingert,5163,,
6605DD,de Lingert,5165,,
6605DD,de Lingert,5167,,
6605DD,de Lingert,5169,,
6605DD,de Lingert,5171,,
6605DD,de Lingert,5173,,
6605DD,de Lingert,5175,,
6605DD,de Lingert,5177,,
6605DD,de Lingert,5179,,
6605DE,de Lingert,5102,,
6605DE,de Lingert,5104,,
6605DE,de Lingert,5106,,
6605DE,de Lingert,5108,,
6605DE,de Lingert,5110,,
6605DE,de Lingert,5112,,
6605DE,de Lingert,5114,,
6605DE,de Lingert,5116,,
6605DE,de Lingert,5118,,
6605DE,de Lingert,5120,,
6605DE,de Lingert,5122,,
6605DE,de Lingert,5124,,
6605DE,de Lingert,5126,,
6605DE,de Lingert,5128,,
6605DE,de Lingert,5130,,
6605DE,de Lingert,5132,,
6605DE,de Lingert,5134,,
6605DE,de Lingert,5136,,
6605DE,de Lingert,5138,,
6605DE,de Lingert,5140,,
6605DE,de Lingert,5142,,
6605DE,de Lingert,5144,,
6605DG,de Lingert,5146,,
6605DG,de Lingert,5148,,
6605DG,de Lingert,5150,,
6605DG,de Lingert,5152,,
6605DG,de Lingert,5154,,
6605DG,de Lingert,5156,,
6605DG,de Lingert,5158,,
