postcode,straat,huisnummer,huisletter,toevoeging
6605HA,Huissteden,1001,,
6605HA,Huissteden,1003,,
6605HA,Huissteden,1005,,
6605HA,Huissteden,1007,,
6605HA,Huissteden,1009,,
6605HB,Huissteden,1002,,
6605HB,Huissteden,1004,,
6605HB,Huissteden,1006,,
6605HB,Huissteden,1008,,
6605HB,Huissteden,1010,,
6605HB,Huissteden,1012,,
6605HB,Huissteden,1014,,
6605HB,Huissteden,1016,,
6605HB,Huissteden,1018,,
6605HB,Huissteden,1020,,
6605HB,Huissteden,1022,,
6605HB,Huissteden,1024,,
6605HB,Huissteden,1026,,
6605HB,Huissteden,1028,,
6605HB,Huissteden,1030,,
6605HC,Huissteden,1101,,
6605HC,Huissteden,1103,,
6605HC,Huissteden,1105,,
6605HC,Huissteden,1107,,
6605HC,Huissteden,1109,,
6605HC,Huissteden,1111,,
6605HC,Huissteden,1113,,
6605HC,Huissteden,1115,,
6605HC,Huissteden,1117,,
6605HC,Huissteden,1119,,
6605HC,Huissteden,1121,,
6605HC,Huissteden,1123,,
6605HC,Huissteden,1125,,
6605HC,Huissteden,1127,,
6605HD,Huissteden,1102,,
6605HD,Huissteden,1104,,
6605HD,Huissteden,1106,,
6605HD,Huissteden,1108,,
6605HD,Huissteden,1110,,
6605HD,Huissteden,1112,,
6605HE,Huissteden,1201,,
6605HE,Huissteden,1203,,
6605HE,Huissteden,1205,,
6605HE,Huissteden,1207,,
6605HE,Huissteden,1209,,
6605HE,Huissteden,1211,,
6605HG,Huissteden,1202,,
6605HG,Huissteden,1204,,
6605HG,Huissteden,1206,,
6605HG,Huissteden,1208,,
6605HG,Huissteden,1210,,
6605HG,Huissteden,1212,,
6605HG,Huissteden,1214,,
6605HG,Huissteden,1216,,
6605HG,Huissteden,1218,,
6605HG,Huissteden,1220,,
6605HG,Huissteden,1222,,
6605HG,Huissteden,1224,,
6605HG,Huissteden,1226,,
6605HG,Huissteden,1228,,
6605HG,Huissteden,1230,,
6605HG,Huissteden,1232,,
6605HG,Huissteden,1234,,
6605HG,Huissteden,1236,,
6605HG,Huissteden,1238,,
6605HG,Huissteden,1240,,
6605HG,Huissteden,1242,,
6605HG,Huissteden,1244,,
6605HG,Huissteden,1246,,
6605HG,Huissteden,1248,,
6605HG,Huissteden,1250,,
6605HG,Huissteden,1252,,
6605HG,Huissteden,1254,,
6605HG,Huissteden,1256,,
6605HH,Huissteden,1301,,
6605HH,Huissteden,1303,,
6605HH,Huissteden,1305,,
6605HH,Huissteden,1307,,
6605HH,Huissteden,1309,,
6605HH,Huissteden,1311,,
6605HK,Huissteden,1401,,
6605HL,Huissteden,1402,,
6605HL,Huissteden,1404,,
6605HL,Huissteden,1406,,
6605HL,Huissteden,1408,,
6605HL,Huissteden,1410,,
6605HL,Huissteden,1412,,
6605HL,Huissteden,1414,,
6605HL,Huissteden,1416,,
6605HL,Huissteden,1418,,
6605HL,Huissteden,1420,,
6605HL,Huissteden,1422,,
6605HL,Huissteden,1424,,
6605HL,Huissteden,1426,,
6605HL,Huissteden,1428,,
6605HL,Huissteden,1430,,
6605HL,Huissteden,1432,,
6605HL,Huissteden,1434,,
6605HL,Huissteden,1436,,
6605HL,Huissteden,1438,,
6605HL,Huissteden,1440,,
6605HL,Huissteden,1442,,
6605HL,Huissteden,1448,,
6605HL,Huissteden,1450,,
6605HL,Huissteden,1452,,
6605HM,Zuiderpoort,1,,
6605HM,Zuiderpoort,3,,
6605HM,Zuiderpoort,7,,
6605HM,Zuiderpoort,15,,
6605HM,Zuiderpoort,17,,
6605HM,Zuiderpoort,19,,
6605HM,Zuiderpoort,19,A,
6605HM,Zuiderpoort,19,B,
6605HM,Zuiderpoort,19,C,
6605HM,Zuiderpoort,21,,
6605HM,Zuiderpoort,23,,
6605HM,Zuiderpoort,25,,
6605HM,Zuiderpoort,27,,
6605HM,Zuiderpoort,29,,
6605HM,Zuiderpoort,31,,
6605HM,Zuiderpoort,33,,
6605HM,Zuiderpoort,35,,
6605HM,Zuiderpoort,37,,
6605HM,Zuiderpoort,39,,
6605HM,Zuiderpoort,41,,
6605HM,Zuiderpoort,43,,
6605HM,Zuiderpoort,45,,
6605HM,Zuiderpoort,47,,
6605HM,Zuiderpoort,49,,
6605HM,Zuiderpoort,51,,
6605HM,Zuiderpoort,53,,
6605HM,Zuiderpoort,55,,
6605HN,Zuiderpoort,2,,
6605HN,Zuiderpoort,4,,
6605HN,Zuiderpoort,6,,
6605HN,Zuiderpoort,12,,
6605HN,Zuiderpoort,14,,
6605HN,Zuiderpoort,16,,
6605HN,Zuiderpoort,16,A,
6605HN,Zuiderpoort,20,,
6605HN,Zuiderpoort,22,,
6605HN,Zuiderpoort,24,,
6605HN,Zuiderpoort,26,,
6605HN,Zuiderpoort,28,,
6605HN,Zuiderpoort,30,,
6605HN,Zuiderpoort,32,,
6605HN,Zuiderpoort,34,,
6605HN,Zuiderpoort,36,,
6605HN,Zuiderpoort,38,,
6605HN,Zuiderpoort,40,,
6605HN,Zuiderpoort,42,,
6605HN,Zuiderpoort,44,,
6605HN,Zuiderpoort,46,,
6605HN,Zuiderpoort,48,,
6605HN,Zuiderpoort,50,,
6605HN,Zuiderpoort,52,,
6605HN,Zuiderpoort,54,,
6605HN,Zuiderpoort,56,,
6605HM,Zuiderpoort,7,,
