postcode,straat,huisnummer,huisletter,toevoeging
3763LD,Biltseweg,39,,
3763LD,Biltseweg,37,,
3763LD,Biltseweg,45,,
3763LD,Biltseweg,49,,
3763LH,Wieksloterweg WZ,1,,
3763LH,Wieksloterweg WZ,17,,
3763LD,Biltseweg,51,,
3763LD,Biltseweg,41,,
3763LE,Pijnenburgerlaan,3,,
3763LE,Pijnenburgerlaan,1,,
3763LE,Pijnenburgerlaan,2,,
3763LE,Pijnenburgerlaan,5,,
3763LG,Staalwijklaan,4,,
3763LG,Staalwijklaan,5,,
3763LG,Staalwijklaan,8,,
3763LG,Staalwijklaan,2,,
3763LH,Wieksloterweg WZ,11,,
3763LH,Wieksloterweg WZ,5,,
3763LH,Wieksloterweg WZ,1,A,
3763LH,Wieksloterweg WZ,1,B,
3763LH,Wieksloterweg WZ,3,B,
3763LH,Wieksloterweg WZ,19,,
3763LH,Wieksloterweg WZ,3,A,
3763LH,Wieksloterweg WZ,15,,
3763LD,Biltseweg,33,,
3763LD,Biltseweg,33,A,
3763LD,Biltseweg,31,,
3763LD,Biltseweg,39,A,
3763LD,Biltseweg,35,A,
3763LG,Staalwijklaan,7,,
3763LH,Wieksloterweg WZ,3,,
3763LH,Wieksloterweg WZ,13,,
3763LD,Biltseweg,49,A,
3763LD,Biltseweg,39,B,
3763LD,Biltseweg,37,,
3763LD,Biltseweg,37,,01
3763LD,Biltseweg,39,,
3763LD,Biltseweg,39,C,
3763LD,Biltseweg,39,A,
3763LD,Biltseweg,39,A,01
3763LE,Pijnenburgerlaan,3,A,
3763LE,Pijnenburgerlaan,3,A,
3763LG,Staalwijklaan,1,,
3763LH,Wieksloterweg WZ,2,,01
3763LH,Wieksloterweg WZ,19,A,
3763LH,Wieksloterweg WZ,1,A,
3763LH,Wieksloterweg WZ,4,,
