postcode,straat,huisnummer,huisletter,toevoeging
6101RB,Ruijtersweg,62,,
6101VR,Ruijtersweg,3,,
6101VR,Ruijtersweg,4,,
6101VR,Ruijtersweg,5,,
6101VR,Ruijtersweg,6,,
6101VR,Ruijtersweg,7,,
6101VR,Ruijtersweg,8,,
6101VR,Ruijtersweg,9,,
6101VR,Ruijtersweg,10,,
6101VR,Ruijtersweg,12,,
6101VR,Ruijtersweg,13,,
6101VR,Ruijtersweg,14,,
6101VR,Ruijtersweg,15,,
6101VR,Ruijtersweg,16,,
6101VR,Ruijtersweg,17,,
6101VR,Ruijtersweg,33,,
6101VR,Ruijtersweg,48,,
6101VR,Ruijtersweg,30,,
6101VX,Gebroekerstraat,6,,
6101VX,Gebroekerstraat,7,,
6101VX,Gebroekerstraat,9,,
6101VX,Gebroekerstraat,16,,
6101VX,Gebroekerstraat,18,,
6101VX,Gebroekerstraat,19,,
6101VX,Gebroekerstraat,20,,
6101VX,Gebroekerstraat,22,,
6101VX,Gebroekerstraat,23,,
6101VX,Gebroekerstraat,24,,
6101VX,Gebroekerstraat,30,,
6101VX,Gebroekerstraat,32,,
6101VR,Ruijtersweg,35,,
6101VR,Ruijtersweg,19,,
6101VX,Gebroekerstraat,6,,
6101VX,Gebroekerstraat,12,,
6101VX,Gebroekerstraat,10,,
