postcode,straat,huisnummer,huisletter,toevoeging
4522GW,Driewegenweg,21,,
4522GW,Driewegenweg,38,,
4522GW,Driewegenweg,40,,
4522GW,Driewegenweg,42,,
4522GW,Driewegenweg,42,,T
4522GW,Driewegenweg,44,,
4513KA,Dijkeputten,2,,
4513KA,Dijkeputten,4,,
4513KA,Dijkeputten,6,,
4513KA,Dijkeputten,7,,
4513KA,Dijkeputten,8,,
4513KA,Dijkeputten,9,,
4513KA,Dijkeputten,10,,
4513KA,Dijkeputten,12,A,
4513KA,Dijkeputten,12,B,
4513KA,Dijkeputten,13,,
4522GW,Driewegenweg,17,,
4522GW,Driewegenweg,19,,
4513KN,Hogeweg,1,,
4513KN,Hogeweg,2,,
4513KN,Hogeweg,3,,
4513KN,Hogeweg,4,,
4513KN,Hogeweg,5,,
4513KN,Hogeweg,6,,
4513KN,Hogeweg,7,,
4513KN,Hogeweg,8,,
4513KN,Hogeweg,9,,
4513KN,Hogeweg,10,,
4513KN,Hogeweg,11,,
4513KG,Hogewegdijk,2,,
4513KG,Hogewegdijk,5,,
4513KG,Hogewegdijk,7,,
4513KG,Hogewegdijk,9,,
4513KC,Kaaidijk,1,,
4513KC,Kaaidijk,1,,
4522GP,Wilhelminadijk,2,,
4522GP,Wilhelminadijk,3,,
4522GP,Wilhelminadijk,5,,
4522GR,Zuidlangeweg,5,,
4522GR,Zuidlangeweg,12,,
4513KH,Kruisweg,1,,
4513KH,Kruisweg,1,,
4513KH,Kruisweg,6,,
4513KH,Kruisweg,4,,
4513KM,Westlangeweg,1,A,207
4513KM,Westlangeweg,1,A,216
4513KM,Westlangeweg,8,,
4513KM,Westlangeweg,8,,
4513KM,Westlangeweg,9,,
4513KM,Westlangeweg,9,,
4513KM,Westlangeweg,10,,
4513KM,Westlangeweg,11,,
4513KM,Westlangeweg,12,,
4513KM,Westlangeweg,13,,
4513KM,Westlangeweg,13,,
4513KM,Westlangeweg,13,A,
4513KM,Westlangeweg,13,A,
4513KM,Westlangeweg,13,A,
4513KM,Westlangeweg,14,,
4513KM,Westlangeweg,14,,
4513KM,Westlangeweg,15,,
4513KM,Westlangeweg,16,,
4513KM,Westlangeweg,1,A,145
4513KM,Westlangeweg,1,A,146
4513KM,Westlangeweg,1,A,147
4513KM,Westlangeweg,1,A,148
4513KM,Westlangeweg,1,A,149
4513KM,Westlangeweg,1,A,150
4513KM,Westlangeweg,2,,
4513KM,Westlangeweg,3,,
4513KM,Westlangeweg,4,,
4513KM,Westlangeweg,5,,
4513KM,Westlangeweg,6,,
4513KM,Westlangeweg,7,,
4513KM,Westlangeweg,1,A,298
4513KM,Westlangeweg,1,A,114
4513KM,Westlangeweg,1,,
4513KM,Westlangeweg,1,A,272
4513KM,Westlangeweg,1,A,198
4513KM,Westlangeweg,1,A,199
4513KM,Westlangeweg,1,A,200
4513KM,Westlangeweg,1,A,201
4513KM,Westlangeweg,1,A,202
4513KM,Westlangeweg,1,A,203
4513KM,Westlangeweg,1,A,204
4513KM,Westlangeweg,1,A,206
4513KM,Westlangeweg,1,A,194
4513KM,Westlangeweg,1,A,208
4513KM,Westlangeweg,1,A,209
4513KM,Westlangeweg,1,A,210
4513KM,Westlangeweg,1,A,211
4513KM,Westlangeweg,1,A,214
4513KM,Westlangeweg,1,A,205
4513KM,Westlangeweg,1,A,184
4513KM,Westlangeweg,1,A,171
4513KM,Westlangeweg,1,A,175
4513KM,Westlangeweg,1,A,177
4513KE,Zuidlangeweg,1,,
4513KE,Zuidlangeweg,3,,
