postcode,straat,huisnummer,huisletter,toevoeging
3317ZA,Barkstraat,1,,
3317ZA,Barkstraat,3,,
3317ZA,Barkstraat,4,,
3317ZA,Barkstraat,5,,
3317ZA,Barkstraat,6,,
3317ZA,Barkstraat,7,,
3317ZA,Barkstraat,8,,
3317ZA,Barkstraat,9,,
3317ZA,Barkstraat,10,,
3317ZA,Barkstraat,11,,
3317ZA,Barkstraat,12,,
3317ZA,Barkstraat,13,,
3317ZA,Barkstraat,14,,
3317ZA,Barkstraat,15,,
3317ZA,Barkstraat,16,,
3317ZA,Barkstraat,17,,
3317ZA,Barkstraat,18,,
3317ZA,Barkstraat,19,,
3317ZA,Barkstraat,20,,
3317ZB,Brikstraat,1,,
3317ZB,Brikstraat,2,,
3317ZB,Brikstraat,3,,
3317ZB,Brikstraat,4,,
3317ZB,Brikstraat,5,,
3317ZB,Brikstraat,6,,
3317ZB,Brikstraat,7,,
3317ZB,Brikstraat,8,,
3317ZB,Brikstraat,9,,
3317ZB,Brikstraat,10,,
3317ZB,Brikstraat,11,,
3317ZB,Brikstraat,12,,
3317ZB,Brikstraat,13,,
3317ZB,Brikstraat,14,,
3317ZB,Brikstraat,15,,
3317ZB,Brikstraat,16,,
3317ZB,Brikstraat,17,,
3317ZB,Brikstraat,18,,
3317ZB,Brikstraat,19,,
3317ZB,Brikstraat,20,,
3317ZD,Karel Doormanweg,4,,
3317ZD,Karel Doormanweg,5,,
3317ZD,Karel Doormanweg,6,,
3317ZD,Karel Doormanweg,8,,
3317ZD,Karel Doormanweg,9,,
3317ZD,Karel Doormanweg,11,,
3317ZD,Karel Doormanweg,13,,
3317ZD,Karel Doormanweg,15,,
3317ZD,Karel Doormanweg,17,,
3317ZD,Karel Doormanweg,19,,
3317ZD,Karel Doormanweg,21,,
3317ZD,Karel Doormanweg,23,,
3317ZD,Karel Doormanweg,25,,
3317ZD,Karel Doormanweg,27,,
3317ZD,Karel Doormanweg,29,,
3317ZD,Karel Doormanweg,31,,
3317ZC,Fregatstraat,1,,
3317ZC,Fregatstraat,2,,
3317ZC,Fregatstraat,3,,
3317ZC,Fregatstraat,4,,
3317ZC,Fregatstraat,5,,
3317ZC,Fregatstraat,6,,
3317ZC,Fregatstraat,7,,
3317ZC,Fregatstraat,8,,
3317ZC,Fregatstraat,9,,
3317ZC,Fregatstraat,10,,
3317ZC,Fregatstraat,11,,
3317ZC,Fregatstraat,12,,
3317ZC,Fregatstraat,13,,
3317ZC,Fregatstraat,14,,
3317ZC,Fregatstraat,15,,
3317ZC,Fregatstraat,16,,
3317ZC,Fregatstraat,17,,
3317ZC,Fregatstraat,18,,
3317ZE,Klipperstraat,2,,
3317ZE,Klipperstraat,3,,
3317ZE,Klipperstraat,4,,
3317ZE,Klipperstraat,5,,
3317ZE,Klipperstraat,6,,
3317ZE,Klipperstraat,7,,
3317ZE,Klipperstraat,8,,
3317ZE,Klipperstraat,9,,
3317ZE,Klipperstraat,10,,
3317ZE,Klipperstraat,11,,
3317ZE,Klipperstraat,12,,
3317ZE,Klipperstraat,13,,
3317ZE,Klipperstraat,14,,
3317ZE,Klipperstraat,15,,
3317ZE,Klipperstraat,16,,
3317ZE,Klipperstraat,17,,
3317ZE,Klipperstraat,18,,
3317ZE,Klipperstraat,19,,
3317ZE,Klipperstraat,20,,
3317ZG,Kofstraat,1,,
3317ZG,Kofstraat,2,,
3317ZG,Kofstraat,3,,
3317ZG,Kofstraat,4,,
3317ZG,Kofstraat,5,,
3317ZG,Kofstraat,6,,
3317ZG,Kofstraat,7,,
