straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeilstraat,10,"",1,1075SG,Amsterdam
Zeilstraat,10,"",2,1075SG,Amsterdam
Zeilstraat,10,"",3,1075SG,Amsterdam
Zeilstraat,10,"",H,1075SG,Amsterdam
Zeilstraat,12,"",1,1075SG,Amsterdam
Zeilstraat,12,"",2,1075SG,Amsterdam
Zeilstraat,12,"",3,1075SG,Amsterdam
Zeilstraat,12,"",3,1075SG,Amsterdam
Zeilstraat,12,"",4,1075SG,Amsterdam
Zeilstraat,12,"",H,1075SG,Amsterdam
Zeilstraat,2,"",1,1075SG,Amsterdam
Zeilstraat,2,"",2,1075SG,Amsterdam
Zeilstraat,2,"",3,1075SG,Amsterdam
Zeilstraat,2,"",4,1075SG,Amsterdam
Zeilstraat,2,"",H,1075SG,Amsterdam
Zeilstraat,2,"",H,1075SG,Amsterdam
Zeilstraat,4,"",1,1075SG,Amsterdam
Zeilstraat,4,"",2,1075SG,Amsterdam
Zeilstraat,4,"",3,1075SG,Amsterdam
Zeilstraat,4,"",4,1075SG,Amsterdam
Zeilstraat,6,"",1,1075SG,Amsterdam
Zeilstraat,6,"",2,1075SG,Amsterdam
Zeilstraat,6,"",3,1075SG,Amsterdam
Zeilstraat,6,"",4,1075SG,Amsterdam
Zeilstraat,6,"",H,1075SG,Amsterdam
Zeilstraat,8,"",1,1075SG,Amsterdam
Zeilstraat,8,"",2,1075SG,Amsterdam
Zeilstraat,8,"",3,1075SG,Amsterdam
Zeilstraat,8,"",H,1075SG,Amsterdam
Zeilstraat,14,"",1,1075SH,Amsterdam
Zeilstraat,14,"",2,1075SH,Amsterdam
Zeilstraat,14,"",3,1075SH,Amsterdam
Zeilstraat,14,"",H,1075SH,Amsterdam
Zeilstraat,16,"",1,1075SH,Amsterdam
Zeilstraat,16,"",2,1075SH,Amsterdam
Zeilstraat,16,"",3,1075SH,Amsterdam
Zeilstraat,16,"",H,1075SH,Amsterdam
Zeilstraat,18,"",1,1075SH,Amsterdam
Zeilstraat,18,"",2,1075SH,Amsterdam
Zeilstraat,18,"",3,1075SH,Amsterdam
Zeilstraat,18,"",H,1075SH,Amsterdam
Zeilstraat,20,"",1,1075SH,Amsterdam
Zeilstraat,20,"",2,1075SH,Amsterdam
Zeilstraat,20,"",3,1075SH,Amsterdam
Zeilstraat,20,"",4,1075SH,Amsterdam
Zeilstraat,20,"",H,1075SH,Amsterdam
Zeilstraat,22,"",1,1075SH,Amsterdam
Zeilstraat,22,"",2,1075SH,Amsterdam
Zeilstraat,22,"",3,1075SH,Amsterdam
Zeilstraat,22,"",H,1075SH,Amsterdam
Zeilstraat,24,"",2,1075SH,Amsterdam
Zeilstraat,24,"",3,1075SH,Amsterdam
Zeilstraat,24,"",H,1075SH,Amsterdam
Zeilstraat,26,"",1,1075SH,Amsterdam
Zeilstraat,26,"",2,1075SH,Amsterdam
Zeilstraat,26,"",3,1075SH,Amsterdam
Zeilstraat,26,"",4,1075SH,Amsterdam
Zeilstraat,26,"",H,1075SH,Amsterdam
Zeilstraat,28,"",1,1075SH,Amsterdam
Zeilstraat,28,"",2,1075SH,Amsterdam
Zeilstraat,28,"",3,1075SH,Amsterdam
Zeilstraat,28,"",4,1075SH,Amsterdam
Zeilstraat,28,"",H,1075SH,Amsterdam
Zeilstraat,30,"",1,1075SH,Amsterdam
Zeilstraat,30,"",2,1075SH,Amsterdam
Zeilstraat,30,"",3,1075SH,Amsterdam
Zeilstraat,30,"",4,1075SH,Amsterdam
Zeilstraat,30,"",H,1075SH,Amsterdam
Zeilstraat,32,"",1,1075SJ,Amsterdam
Zeilstraat,32,"",2,1075SJ,Amsterdam
Zeilstraat,32,"",3,1075SJ,Amsterdam
Zeilstraat,32,"",H,1075SJ,Amsterdam
Zeilstraat,34,"",1,1075SJ,Amsterdam
Zeilstraat,34,"",2,1075SJ,Amsterdam
Zeilstraat,34,"",3,1075SJ,Amsterdam
Zeilstraat,34,"",H,1075SJ,Amsterdam
Zeilstraat,36,"",1,1075SJ,Amsterdam
Zeilstraat,36,"",2,1075SJ,Amsterdam
Zeilstraat,36,"",3,1075SJ,Amsterdam
Zeilstraat,36,"",4,1075SJ,Amsterdam
Zeilstraat,36,"",H,1075SJ,Amsterdam
Zeilstraat,38,"",1,1075SJ,Amsterdam
