postcode,straat,huisnummer,huisletter,toevoeging
3253PR,Horrelshoogte,52,,
3253PR,Horrelshoogte,28,,
3253PR,Horrelshoogte,22,,
3253PR,Horrelshoogte,4,,
3253PR,Horrelshoogte,25,,
3253PR,Horrelshoogte,5,,
3253PR,Horrelshoogte,23,,
3253PR,Horrelshoogte,7,,
3253PR,Horrelshoogte,13,,
3253PR,Horrelshoogte,35,,
3253LL,Duinakker,2,,
3253LL,Duinakker,2,A,
3253LL,Duinakker,11,,
3253LL,Duinakker,14,A,
3253PZ,Duinakker,2,,
3253PZ,Duinakker,2,A,
3253PZ,Duinakker,11,,
3253PZ,Duinakker,14,A,
3253BV,Prins Hendrikweg,40,,
3253BV,Prins Hendrikweg,15,,
3253BV,Prins Hendrikweg,2,A,
3253BV,Prins Hendrikweg,12,,
3253BT,Het Bosje,1,,
3253CD,Het Bosje,1,,
3253LL,Prinsenhof,43,,
3253LL,Prinsenhof,47,,
3253LL,Prinsenhof,19,,
3253LL,Prinsenhof,11,,
3253LL,Prinsenhof,56,,
3253NM,Prinsenhof,43,,
3253NM,Prinsenhof,47,,
3253NM,Prinsenhof,19,,
3253NM,Prinsenhof,11,,
3253NM,Prinsenhof,56,,
3253LL,Noordzeepark-Veermansplaat,26,,
3253LL,Noordzeepark-Veermansplaat,30,,
3253LL,Noordzeepark-Veermansplaat,18,,
3253LL,Noordzeepark-Veermansplaat,4,,
3253LL,Noordzeepark-Veermansplaat,41,,
3253LL,Noordzeepark-Veermansplaat,14,,
3253LL,Noordzeepark-Veermansplaat,16,,
3253LL,Noordzeepark-Veermansplaat,28,,
3253NK,Noordzeepark-Veermansplaat,26,,
3253NK,Noordzeepark-Veermansplaat,30,,
3253NK,Noordzeepark-Veermansplaat,18,,
3253NK,Noordzeepark-Veermansplaat,4,,
3253NK,Noordzeepark-Veermansplaat,41,,
3253NK,Noordzeepark-Veermansplaat,14,,
3253NK,Noordzeepark-Veermansplaat,16,,
3253NK,Noordzeepark-Veermansplaat,28,,
3253KE,Vijverhof,7,,
3253KE,Vijverhof,14,,
3253KE,Vijverhof,19,,
3253KE,Vijverhof,16,,
3253LL,De Maraat,15,,
3253PV,De Maraat,15,,
3253PV,De Maraat,15,,
3253LL,Noordzeepark-Doggersbank,31,,
3253LL,Noordzeepark-Doggersbank,53,,
3253LL,Noordzeepark-Doggersbank,45,,
3253LL,Noordzeepark-Doggersbank,27,,
3253LL,Noordzeepark-Doggersbank,26,,
3253MZ,Noordzeepark-Doggersbank,31,,
3253MZ,Noordzeepark-Doggersbank,53,,
3253MZ,Noordzeepark-Doggersbank,45,,
3253MZ,Noordzeepark-Doggersbank,27,,
3253MZ,Noordzeepark-Doggersbank,26,,
3253BV,Jonkerstee,40,,
3253BV,Jonkerstee,49,,
3253BV,Jonkerstee,6,,
3253BV,Jonkerstee,226,,
3253BV,Jonkerstee,227,,
3253BV,Jonkerstee,221,,
3253BV,Jonkerstee,42,,
3253BV,Jonkerstee,202,,
3253BV,Jonkerstee,12,,
3253BV,Jonkerstee,69,,
3253BV,Jonkerstee,39,,
3253BV,Jonkerstee,11,,
3253BV,Jonkerstee,79,,
3253BV,Jonkerstee,14,,
3253BV,Jonkerstee,230,,
3253BV,Jonkerstee,63,,
3253BV,Jonkerstee,71,,
3253BV,Jonkerstee,212,,
3253CE,Jonkerstee,40,,
3253CE,Jonkerstee,49,,
3253CE,Jonkerstee,6,,
3253CE,Jonkerstee,226,,
3253CE,Jonkerstee,227,,
3253CE,Jonkerstee,221,,
3253CE,Jonkerstee,42,,
3253CE,Jonkerstee,202,,
3253CE,Jonkerstee,12,,
3253CE,Jonkerstee,69,,
3253CE,Jonkerstee,39,,
3253CE,Jonkerstee,11,,
3253CE,Jonkerstee,79,,
3253CE,Jonkerstee,14,,
3253CE,Jonkerstee,230,,
3253CE,Jonkerstee,63,,
3253CE,Jonkerstee,71,,
3253CE,Jonkerstee,212,,
3253LL,Noorderduin,8,,
3253TH,Noorderduin,8,,
3253LL,Noordzeepark-Hompelvoet,10,,
3253LL,Noordzeepark-Hompelvoet,11,,
3253LL,Noordzeepark-Hompelvoet,20,,
3253LL,Noordzeepark-Hompelvoet,18,,
3253NG,Noordzeepark-Hompelvoet,10,,
3253NG,Noordzeepark-Hompelvoet,11,,
3253NG,Noordzeepark-Hompelvoet,20,,
3253NG,Noordzeepark-Hompelvoet,18,,
3253LL,Noordzeepark-Zuiderdiep,36,,
3253LL,Noordzeepark-Zuiderdiep,12,,
3253LL,Noordzeepark-Zuiderdiep,5,,
3253LL,Noordzeepark-Zuiderdiep,21,,
3253NL,Noordzeepark-Zuiderdiep,36,,
3253NL,Noordzeepark-Zuiderdiep,12,,
3253NL,Noordzeepark-Zuiderdiep,5,,
3253NL,Noordzeepark-Zuiderdiep,21,,
3253LL,Noordzeepark-Haringvliet,14,,
3253LL,Noordzeepark-Haringvliet,75,,
3253LL,Noordzeepark-Haringvliet,33,,
3253LL,Noordzeepark-Haringvliet,19,,
3253LL,Noordzeepark-Haringvliet,129,,
3253LL,Noordzeepark-Haringvliet,1,,
3253LL,Noordzeepark-Haringvliet,28,,
3253LL,Noordzeepark-Haringvliet,12,,
3253LL,Noordzeepark-Haringvliet,101,,
3253LL,Noordzeepark-Haringvliet,47,,
3253LL,Noordzeepark-Haringvliet,137,,
3253NE,Noordzeepark-Haringvliet,14,,
3253NE,Noordzeepark-Haringvliet,75,,
3253NE,Noordzeepark-Haringvliet,33,,
3253NE,Noordzeepark-Haringvliet,19,,
3253NE,Noordzeepark-Haringvliet,129,,
3253NE,Noordzeepark-Haringvliet,1,,
3253NE,Noordzeepark-Haringvliet,28,,
3253NE,Noordzeepark-Haringvliet,12,,
3253NE,Noordzeepark-Haringvliet,101,,
3253NE,Noordzeepark-Haringvliet,47,,
3253NE,Noordzeepark-Haringvliet,137,,
3253LL,Het oude nieuwland,62,,
3253LL,Het Oude Nieuwland,62,,
3253LL,Het oude nieuwland,32,,
3253LL,Het Oude Nieuwland,32,,
