"postcode","huisnummer","huisletter","toevoeging"
"8603AA",3,"D",""
"8603AA",4,"",""
"8603AA",3,"C",""
"8603AA",3,"","1"
"8603AA",3,"A",""
"8603AA",1,"",""
"8603AA",3,"",""
"8603AA",3,"b",""
"8603AA",3,"",""
"8603AA",3,"","2"
"8603AA",3,"a",""
"8603AA",3,"B",""
"8603AB",22,"",""
"8603AB",23,"",""
"8603AB",24,"",""
"8603AB",2,"",""
"8603AB",5,"",""
"8603AB",6,"",""
"8603AB",15,"",""
"8603AB",21,"",""
"8603AB",4,"",""
"8603AB",11,"",""
"8603AB",19,"",""
"8603AB",18,"",""
"8603AB",7,"",""
"8603AB",16,"",""
"8603AB",9,"",""
"8603AB",20,"",""
"8603AB",16,"",""
"8603AB",12,"",""
"8603AB",13,"",""
"8603AB",8,"",""
"8603AB",25,"",""
"8603AB",3,"",""
"8603AB",10,"",""
"8603AB",14,"",""
"8603AB",1,"",""
"8603AC",2,"",""
"8603AC",25,"",""
"8603AC",3,"",""
"8603AC",3,"",""
"8603AC",4,"",""
"8603AC",11,"",""
"8603AC",7,"",""
"8603AC",5,"",""
"8603AC",9,"",""
"8603AC",17,"",""
"8603AC",23,"",""
"8603AC",19,"",""
"8603AC",15,"",""
"8603AC",21,"",""
"8603AD",9,"",""
"8603AD",15,"",""
"8603AD",1,"",""
"8603AD",11,"",""
"8603AD",19,"",""
"8603AD",3,"",""
"8603AD",7,"",""
"8603AD",17,"",""
"8603AD",5,"",""
"8603AD",13,"",""
"8603AD",21,"",""
"8603AE",51,"",""
"8603AE",57,"",""
"8603AE",39,"",""
"8603AE",53,"",""
"8603AE",43,"",""
"8603AE",55,"",""
"8603AE",49,"",""
"8603AE",59,"",""
"8603AE",47,"",""
"8603AE",25,"",""
"8603AE",27,"",""
"8603AE",45,"",""
"8603AE",33,"",""
"8603AE",23,"",""
"8603AE",31,"",""
"8603AE",29,"",""
"8603AE",41,"",""
"8603AG",6,"",""
"8603AG",2,"",""
"8603AG",4,"",""
"8603AG",5,"",""
"8603AG",7,"",""
"8603AG",8,"",""
"8603AG",3,"",""
"8603AG",1,"",""
"8603AG",2,"",""
"8603AG",8,"",""
"8603AG",6,"",""
"8603AG",9,"",""
"8603AJ",29,"",""
"8603AJ",5,"",""
"8603AJ",21,"",""
"8603AJ",3,"",""
"8603AJ",31,"",""
"8603AJ",17,"",""
"8603AJ",9,"",""
"8603AJ",27,"",""
"8603AJ",37,"",""
"8603AJ",23,"",""
"8603AJ",15,"",""
"8603AJ",11,"",""
"8603AJ",25,"",""
"8603AJ",1,"",""
"8603AJ",19,"",""
"8603AJ",7,"",""
"8603AJ",39,"",""
"8603AJ",45,"",""
"8603AJ",33,"",""
"8603AJ",35,"",""
"8603AJ",13,"",""
"8603AJ",43,"",""
"8603AJ",41,"",""
