postcode,straat,huisnummer,huisletter,toevoeging
4411BT,Adriaan Butijnweg,1,,
4411BT,Adriaan Butijnweg,3,,
4411BT,Adriaan Butijnweg,5,,
4411BT,Adriaan Butijnweg,7,,
4411BT,Adriaan Butijnweg,9,,
4411BT,Adriaan Butijnweg,11,,
4411BT,Adriaan Butijnweg,15,,
4411BT,Adriaan Butijnweg,19,,
4411BT,Adriaan Butijnweg,21,,
4411BT,Adriaan Butijnweg,23,,
4411BT,Adriaan Butijnweg,25,,
4411BT,Adriaan Butijnweg,27,,
4411BT,Adriaan Butijnweg,29,,
4411BT,Adriaan Butijnweg,31,,
4411BT,Adriaan Butijnweg,33,,
4411BT,Adriaan Butijnweg,35,,
4411BT,Adriaan Butijnweg,37,,
4411BT,Adriaan Butijnweg,39,,
4411BV,Adriaan Butijnweg,41,,
4411BV,Adriaan Butijnweg,43,,
4411BV,Adriaan Butijnweg,45,,
4411BV,Adriaan Butijnweg,47,,
4411BV,Adriaan Butijnweg,49,,
4411BV,Adriaan Butijnweg,51,,
4411BV,Adriaan Butijnweg,53,,
4411BV,Adriaan Butijnweg,55,,
4411BV,Adriaan Butijnweg,57,,
4411BV,Adriaan Butijnweg,59,,
4411BV,Adriaan Butijnweg,61,,
4411BV,Adriaan Butijnweg,63,,
4411BV,Adriaan Butijnweg,65,,
4411BV,Adriaan Butijnweg,67,,
4411BV,Adriaan Butijnweg,69,,
4411BW,Adriaan Butijnweg,71,,
4411BW,Adriaan Butijnweg,73,,
4411BW,Adriaan Butijnweg,75,,
4411BW,Adriaan Butijnweg,77,,
4411BW,Adriaan Butijnweg,79,,
4411BW,Adriaan Butijnweg,81,,
4411BW,Adriaan Butijnweg,83,,
4411BW,Adriaan Butijnweg,85,,
4411BW,Adriaan Butijnweg,87,,
4411BW,Adriaan Butijnweg,89,,
4411BW,Adriaan Butijnweg,91,,
4411BW,Adriaan Butijnweg,93,,
4411BW,Adriaan Butijnweg,95,,
4411BW,Adriaan Butijnweg,97,,
4411BW,Adriaan Butijnweg,99,,
4411BW,Adriaan Butijnweg,101,,
4411BW,Adriaan Butijnweg,103,,
4411BW,Adriaan Butijnweg,105,,
4411BW,Adriaan Butijnweg,107,,
4411BX,Adriaan Butijnweg,2,,
4411BX,Adriaan Butijnweg,4,,
4411BX,Adriaan Butijnweg,8,,
4411BX,Adriaan Butijnweg,10,,
4411BX,Adriaan Butijnweg,14,,
4411BX,Adriaan Butijnweg,16,,
4411BX,Adriaan Butijnweg,18,,
4411BX,Adriaan Butijnweg,20,,
4411BX,Adriaan Butijnweg,22,,
4411BX,Adriaan Butijnweg,24,,
4411BX,Adriaan Butijnweg,26,,
4411BX,Adriaan Butijnweg,32,,
4411BX,Adriaan Butijnweg,34,,
4411BX,Adriaan Butijnweg,36,,
4411BX,Adriaan Butijnweg,38,,
4411BZ,Adriaan Butijnweg,42,,
4411BZ,Adriaan Butijnweg,44,,
4411BZ,Adriaan Butijnweg,48,,
4411BZ,Adriaan Butijnweg,50,B,
4411BZ,Adriaan Butijnweg,52,,
4411CT,Aggerstraat,2,,
4411CT,Aggerstraat,2,A,
4411CT,Aggerstraat,2,B,
4411CT,Aggerstraat,2,C,
4411CT,Aggerstraat,2,D,
4411CT,Aggerstraat,4,,
4411CT,Aggerstraat,6,,
4411CT,Aggerstraat,8,,
4411CT,Aggerstraat,10,,
4411CT,Aggerstraat,12,,
4411CT,Aggerstraat,14,,
4411CT,Aggerstraat,16,,
4411CT,Aggerstraat,18,,
4411CT,Aggerstraat,20,,
4411CT,Aggerstraat,22,,
4411CT,Aggerstraat,24,,
4411CV,Aggerstraat,1,,
4411CV,Aggerstraat,1,A,
4411CV,Aggerstraat,1,B,
4411CV,Aggerstraat,1,C,
4411CV,Aggerstraat,1,D,
4411CV,Aggerstraat,1,E,
4411CV,Aggerstraat,1,F,
4411CV,Aggerstraat,1,G,
4411CV,Aggerstraat,1,H,
4411CV,Aggerstraat,1,K,
4411CV,Aggerstraat,3,,
4411CV,Aggerstraat,5,,
4411CV,Aggerstraat,7,,
4411CV,Aggerstraat,9,,
4411CV,Aggerstraat,11,,
4411CV,Aggerstraat,13,,
4411CV,Aggerstraat,15,,
4411CV,Aggerstraat,17,,
4411CV,Aggerstraat,19,,
4411CV,Aggerstraat,21,,
4411CV,Aggerstraat,23,,
4411CV,Aggerstraat,25,,
4411CV,Aggerstraat,31,,
4411BA,Bathseweg,1,,
4411BA,Bathseweg,5,,
4411BA,Bathseweg,7,,
4411BA,Bathseweg,9,,
4411BA,Bathseweg,11,,
4411BA,Bathseweg,15,,
4411BA,Bathseweg,17,,
4411BA,Bathseweg,21,,
4411BA,Bathseweg,23,,
4411BA,Bathseweg,27,,
4411BA,Bathseweg,29,,
4411BA,Bathseweg,33,,
4411BB,Bathseweg,2,,
4411BB,Bathseweg,4,,
4411BB,Bathseweg,6,,
4411BB,Bathseweg,8,,
4411BB,Bathseweg,10,,
4411BB,Bathseweg,12,,
4411BB,Bathseweg,14,,
4411BB,Bathseweg,16,,
4411BB,Bathseweg,18,,
4411BB,Bathseweg,20,,
4411BB,Bathseweg,22,,
4411BB,Bathseweg,24,,
4411BB,Bathseweg,26,,
4411BB,Bathseweg,28,,
4411BB,Bathseweg,30,,
4411BB,Bathseweg,32,,
4411BB,Bathseweg,34,,
4411BB,Bathseweg,36,,
4411BB,Bathseweg,38,,
4411BB,Bathseweg,40,,
4411BB,Bathseweg,42,,
4411BB,Bathseweg,44,,
4411BB,Bathseweg,46,,
4411CR,Broekestraat,2,,
4411CR,Broekestraat,4,,
4411CR,Broekestraat,6,,
4411CR,Broekestraat,8,,
4411CR,Broekestraat,10,,
4411CR,Broekestraat,12,,
4411CR,Broekestraat,14,,
4411CR,Broekestraat,16,,
4411CR,Broekestraat,18,,
4411CR,Broekestraat,22,,
4411CR,Broekestraat,24,,
4411CR,Broekestraat,26,,
4411CR,Broekestraat,28,,
4411CS,Broekestraat,1,,
4411CS,Broekestraat,3,,
4411CS,Broekestraat,5,,
4411CS,Broekestraat,7,,
4411CS,Broekestraat,9,,
4411CS,Broekestraat,11,,
4411CS,Broekestraat,13,,
4411CS,Broekestraat,19,,
4411CS,Broekestraat,21,,
4411CS,Broekestraat,23,,
4411CS,Broekestraat,25,,
4411CS,Broekestraat,27,,
4411CS,Broekestraat,29,,
4411AZ,Burg Jobselaan,1,,
4411AZ,Burg Jobselaan,2,,
4411AZ,Burg Jobselaan,3,,
4411AZ,Burg Jobselaan,5,,
4411AZ,Burg Jobselaan,7,,
4411AG,Burg van Gorselstraat,1,,
4411AG,Burg van Gorselstraat,2,,
4411AG,Burg van Gorselstraat,3,,
4411AG,Burg van Gorselstraat,4,,
4411AG,Burg van Gorselstraat,5,,
4411AG,Burg van Gorselstraat,6,,
4411AG,Burg van Gorselstraat,7,,
4411AG,Burg van Gorselstraat,9,,
4411AG,Burg van Gorselstraat,10,,
4411AG,Burg van Gorselstraat,11,,
4411AG,Burg van Gorselstraat,12,,
4411AG,Burg van Gorselstraat,13,,
4411AG,Burg van Gorselstraat,14,,
4411AG,Burg van Gorselstraat,15,,
4411AG,Burg van Gorselstraat,17,,
4411AG,Burg van Gorselstraat,19,,
4411AG,Burg van Gorselstraat,21,,
4411AG,Burg van Gorselstraat,23,,
4411AG,Burg van Gorselstraat,25,,
