postcode,straat,huisnummer,huisletter,toevoeging
5342BE,Dahliastraat,11,,
5342BC,Leliestraat,1,,
5342BC,Leliestraat,15,,
5342BC,Leliestraat,21,,
5342BC,Leliestraat,35,,
5342BC,Leliestraat,2,,
5342BS,Joannes Zwijsenlaan,27,,
5342BS,Joannes Zwijsenlaan,27,,
5342BS,Joannes Zwijsenlaan,29,,
5342BS,Joannes Zwijsenlaan,29,,
5342BS,Joannes Zwijsenlaan,69,,
5342BS,Joannes Zwijsenlaan,69,,
5342BS,Joannes Zwijsenlaan,95,,
5342BS,Joannes Zwijsenlaan,95,,
5342BS,Joannes Zwijsenlaan,101,,
5342BS,Joannes Zwijsenlaan,101,,
5342BS,Joannes Zwijsenlaan,37,,
5342BS,Joannes Zwijsenlaan,37,,
5342BS,Joannes Zwijsenlaan,71,,
5342BS,Joannes Zwijsenlaan,71,,
5342BS,Joannes Zwijsenlaan,73,,
5342BS,Joannes Zwijsenlaan,73,,
5342CS,Kamperfoeliestraat,7,,
5342CS,Kamperfoeliestraat,5,,
5342CS,Kamperfoeliestraat,19,,
5342CT,Kamperfoeliestraat,63,,
5342CT,Kamperfoeliestraat,49,,
5342CA,Molenstraat,149,,
5342CB,Molenstraat,201,,
5342CB,Molenstraat,185,A,
5342BN,Anjelierstraat,1,,
5342BN,Anjelierstraat,9,,
5342CV,Narcishof,12,,
5342CV,Narcishof,34,,
5342CV,Narcishof,6,,
5342CV,Narcishof,33,,
5342CV,Narcishof,20,,
5342CV,Narcishof,24,,
5342CV,Narcishof,36,,
5342CV,Narcishof,25,,
5342CV,Narcishof,8,,
5342CV,Narcishof,22,,
5342CV,Narcishof,23,,
5342AW,Anemoonstraat,15,,
5342AX,Anemoonstraat,20,,
5342AX,Anemoonstraat,4,,
5342AB,Kortfoortstraat,65,,
5342AB,Kortfoortstraat,61,,
5342AB,Kortfoortstraat,75,,
5342AB,Kortfoortstraat,55,,
5342AC,Kortfoortstraat,79,,
5342AC,Kortfoortstraat,93,,
5342AC,Kortfoortstraat,87,,
5342AD,Kortfoortstraat,133,A,
5342AD,Kortfoortstraat,147,,
5342AD,Kortfoortstraat,133,E,
5342AE,Kortfoortstraat,44,,
5342AG,Kortfoortstraat,74,,
5342AG,Kortfoortstraat,58,,
5342AG,Kortfoortstraat,80,,
5342AG,Kortfoortstraat,82,,
5342AG,Kortfoortstraat,78,A,
5342BV,Krokushof,16,,
5342BV,Krokushof,18,,
5342BV,Krokushof,2,,
5342AS,Wethouder van Eschstraat,85,,
5342AT,Wethouder van Eschstraat,32,,
5342AT,Wethouder van Eschstraat,18,,
5342AT,Wethouder van Eschstraat,30,,
5342AV,Wethouder van Eschstraat,226,,
5342AV,Wethouder van Eschstraat,240,,
5342AV,Wethouder van Eschstraat,322,,
5342AV,Wethouder van Eschstraat,232,,
5342AV,Wethouder van Eschstraat,302,,
5342AV,Wethouder van Eschstraat,316,,
5342BW,Zonnebloemstraat,11,,
5342BW,Zonnebloemstraat,51,,
5342BW,Zonnebloemstraat,15,,
5342BW,Zonnebloemstraat,17,,
5342BW,Zonnebloemstraat,6,,
5342BW,Zonnebloemstraat,29,,
5342CE,Hescheweg,11,,
5342CE,Hescheweg,21,,
5342AJ,Vianenstraat,34,,
5342AJ,Vianenstraat,48,,
5342AJ,Vianenstraat,62,,
5342AJ,Vianenstraat,60,,
5342AJ,Vianenstraat,38,,
5342CP,Seringenhof,11,,
