straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdweg,1,A,"",1058AV,Amsterdam
Hoofdweg,1,B,"",1058AV,Amsterdam
Hoofdweg,1,C,"",1058AV,Amsterdam
Hoofdweg,1,D,"",1058AV,Amsterdam
Hoofdweg,11,"","",1058AV,Amsterdam
Hoofdweg,11,"","",1058AV,Amsterdam
Hoofdweg,11,A,"",1058AV,Amsterdam
Hoofdweg,11,B,"",1058AV,Amsterdam
Hoofdweg,13,"","",1058AV,Amsterdam
Hoofdweg,15,"","",1058AV,Amsterdam
Hoofdweg,17,"","",1058AV,Amsterdam
Hoofdweg,19,"","",1058AV,Amsterdam
Hoofdweg,3,A,"",1058AV,Amsterdam
Hoofdweg,3,B,"",1058AV,Amsterdam
Hoofdweg,3,C,"",1058AV,Amsterdam
Hoofdweg,3,D,"",1058AV,Amsterdam
Hoofdweg,5,A,"",1058AV,Amsterdam
Hoofdweg,5,B,"",1058AV,Amsterdam
Hoofdweg,5,C,"",1058AV,Amsterdam
Hoofdweg,5,D,"",1058AV,Amsterdam
Hoofdweg,7,A,"",1058AV,Amsterdam
Hoofdweg,7,B,"",1058AV,Amsterdam
Hoofdweg,7,C,"",1058AV,Amsterdam
Hoofdweg,7,D,"",1058AV,Amsterdam
Hoofdweg,9,A,"",1058AV,Amsterdam
Hoofdweg,9,B,"",1058AV,Amsterdam
Hoofdweg,9,C,"",1058AV,Amsterdam
Hoofdweg,9,D,"",1058AV,Amsterdam
Hoofdweg,21,"",2,1058AW,Amsterdam
Hoofdweg,21,"",H,1058AW,Amsterdam
Hoofdweg,23,"",1,1058AW,Amsterdam
Hoofdweg,23,"",1,1058AW,Amsterdam
Hoofdweg,23,"",2,1058AW,Amsterdam
Hoofdweg,23,"",H,1058AW,Amsterdam
Hoofdweg,23,"",H,1058AW,Amsterdam
Hoofdweg,23,"",H,1058AW,Amsterdam
Hoofdweg,23,H,"",1058AW,Amsterdam
Hoofdweg,25,"",2,1058AW,Amsterdam
Hoofdweg,25,"",H,1058AW,Amsterdam
Hoofdweg,25,A,1,1058AW,Amsterdam
Hoofdweg,25,A,2,1058AW,Amsterdam
Hoofdweg,25,A,2,1058AW,Amsterdam
Hoofdweg,25,A,3,1058AW,Amsterdam
Hoofdweg,25,A,H,1058AW,Amsterdam
Hoofdweg,25,A,H,1058AW,Amsterdam
Hoofdweg,27,"","",1058AW,Amsterdam
Hoofdweg,29,"","",1058AW,Amsterdam
Hoofdweg,31,"","",1058AW,Amsterdam
Hoofdweg,33,"","",1058AW,Amsterdam
Hoofdweg,35,"",2,1058AW,Amsterdam
Hoofdweg,35,"",H,1058AW,Amsterdam
Hoofdweg,37,"",2,1058AW,Amsterdam
Hoofdweg,37,"",H,1058AW,Amsterdam
Hoofdweg,39,"",2,1058AW,Amsterdam
Hoofdweg,39,"",H,1058AW,Amsterdam
Hoofdweg,41,"",2,1058AW,Amsterdam
Hoofdweg,41,"",H,1058AW,Amsterdam
Hoofdweg,43,"",2,1058AW,Amsterdam
Hoofdweg,43,"",H,1058AW,Amsterdam
Hoofdweg,45,"",1,1058AW,Amsterdam
Hoofdweg,45,"",2,1058AW,Amsterdam
Hoofdweg,45,"",2,1058AW,Amsterdam
Hoofdweg,45,"",3,1058AW,Amsterdam
Hoofdweg,45,"",H,1058AW,Amsterdam
Hoofdweg,45,"",H,1058AW,Amsterdam
Hoofdweg,47,"",2,1058AX,Amsterdam
Hoofdweg,47,"",H,1058AX,Amsterdam
Hoofdweg,49,"",2,1058AX,Amsterdam
Hoofdweg,49,"",H,1058AX,Amsterdam
Hoofdweg,49,"",H,1058AX,Amsterdam
Hoofdweg,49,"",H,1058AX,Amsterdam
Hoofdweg,51,"",2,1058AX,Amsterdam
Hoofdweg,51,"",H,1058AX,Amsterdam
Hoofdweg,53,"",2,1058AX,Amsterdam
Hoofdweg,53,"",H,1058AX,Amsterdam
Hoofdweg,55,"",1,1058AX,Amsterdam
Hoofdweg,55,"",2,1058AX,Amsterdam
Hoofdweg,55,"",2,1058AX,Amsterdam
Hoofdweg,55,"",3,1058AX,Amsterdam
Hoofdweg,55,"",H,1058AX,Amsterdam
Hoofdweg,57,"",2,1058AX,Amsterdam
Hoofdweg,57,"",H,1058AX,Amsterdam
Hoofdweg,59,"",1,1058AX,Amsterdam
Hoofdweg,59,"",2,1058AX,Amsterdam
Hoofdweg,59,"",2,1058AX,Amsterdam
Hoofdweg,59,"",3,1058AX,Amsterdam
Hoofdweg,59,"",H,1058AX,Amsterdam
Hoofdweg,61,"",1,1058AX,Amsterdam
Hoofdweg,61,"",2,1058AX,Amsterdam
Hoofdweg,61,"",3,1058AX,Amsterdam
Hoofdweg,61,"",H,1058AX,Amsterdam
Hoofdweg,63,"",1,1058AX,Amsterdam
Hoofdweg,63,"",2,1058AX,Amsterdam
Hoofdweg,63,"",3,1058AX,Amsterdam
Hoofdweg,63,"",3,1058AX,Amsterdam
Hoofdweg,63,"",4,1058AX,Amsterdam
Hoofdweg,63,"",4,1058AX,Amsterdam
Hoofdweg,63,"",H,1058AX,Amsterdam
Hoofdweg,64,"",4,1058AX,Amsterdam
Hoofdweg,65,"",1,1058AX,Amsterdam
Hoofdweg,65,"",2,1058AX,Amsterdam
Hoofdweg,65,"",3,1058AX,Amsterdam
Hoofdweg,65,"",4,1058AX,Amsterdam
Hoofdweg,65,"",H,1058AX,Amsterdam
