postcode,straat,huisnummer,huisletter,toevoeging
5541NT,Achterste Heikant,5,,
5541NT,Achterste Heikant,1,,
5541NT,Achterste Heikant,4,,
5541NT,Achterste Heikant,2,,
5541NT,Achterste Heikant,3,,
5541PG,Bakmannen,5,,
5541PG,Bakmannen,3,,
5541PG,Bakmannen,4,,
5541PG,Bakmannen,7,,
5541PE,Beleven,1,,
5541PE,Beleven,2,,
5541PD,de Hoek,1,,
5541BG,Hoevenhei,11,,
5541BG,Hoevenhei,9,,
5541BG,Hoevenhei,5,,
5541BG,Hoevenhei,1,,
5541PJ,Kattenbos,9,,
5541PJ,Kattenbos,1,,
5541PJ,Kattenbos,3,,
5541PJ,Kattenbos,16,,
5541PJ,Kattenbos,14,,
5541PJ,Kattenbos,12,,
5541PJ,Kattenbos,12,a,
5541PJ,Kattenbos,4,,
5541PJ,Kattenbos,2,a,
5541PJ,Kattenbos,5,,
5541PJ,Kattenbos,6,,
5541PJ,Kattenbos,7,,
5541PJ,Kattenbos,2,,
5541PJ,Kattenbos,7,a,
5541PJ,Kattenbos,11,,
5541PJ,Kattenbos,10,,
5541PJ,Kattenbos,8,,
5541PB,Leijenstraat,2,,
5541NS,Pikoreistraat,8,,
5541NS,Pikoreistraat,6,,
5541NS,Pikoreistraat,3,,
5541NS,Pikoreistraat,7,,
5541NS,Pikoreistraat,12,,
5541NS,Pikoreistraat,1,,
5541NS,Pikoreistraat,2,,
5541NS,Pikoreistraat,6,a,
5541NS,Pikoreistraat,10,,
5541PC,Sportpark,1,,
5541NV,Turnhoutseweg,11,,
5541NV,Turnhoutseweg,33,,
5541NV,Turnhoutseweg,17,,
5541NV,Turnhoutseweg,3,,
5541NV,Turnhoutseweg,5,,
5541NV,Turnhoutseweg,1,,
5541NV,Turnhoutseweg,21,,
5541NV,Turnhoutseweg,7,a,
5541NV,Turnhoutseweg,31,a,
5541NV,Turnhoutseweg,13,,
5541NV,Turnhoutseweg,19,,
5541NV,Turnhoutseweg,23,,
5541NV,Turnhoutseweg,25,,
5541NV,Turnhoutseweg,27,,
5541NV,Turnhoutseweg,15,,
5541NV,Turnhoutseweg,9,,
5541NV,Turnhoutseweg,29,,
5541NW,Turnhoutseweg,49,,
5541NW,Turnhoutseweg,41,a,
5541NW,Turnhoutseweg,45,,
5541NW,Turnhoutseweg,37,,
5541NW,Turnhoutseweg,35,,
5541NW,Turnhoutseweg,51,,
5541NW,Turnhoutseweg,53,,
5541NW,Turnhoutseweg,41,b,
5541NW,Turnhoutseweg,41,,
5541NW,Turnhoutseweg,43,,
5541NX,Turnhoutseweg,24,,
5541NX,Turnhoutseweg,4,,
5541NX,Turnhoutseweg,8,,
5541NX,Turnhoutseweg,12,,
5541NX,Turnhoutseweg,20,,
5541NX,Turnhoutseweg,26,,
5541NX,Turnhoutseweg,6,,
5541NX,Turnhoutseweg,2,,
5541NX,Turnhoutseweg,18,,
5541NX,Turnhoutseweg,28,,
5541NX,Turnhoutseweg,30,,
5541NX,Turnhoutseweg,6,a,
5541NX,Turnhoutseweg,14,,
5541NZ,Turnhoutseweg,44,,
5541NZ,Turnhoutseweg,36,,
5541NZ,Turnhoutseweg,34,,
5541NZ,Turnhoutseweg,32,,
5541NZ,Turnhoutseweg,54,a,
5541NZ,Turnhoutseweg,46,,
5541NZ,Turnhoutseweg,52,,
5541NZ,Turnhoutseweg,50,,
5541NZ,Turnhoutseweg,56,,
5541NZ,Turnhoutseweg,54,,
5541NZ,Turnhoutseweg,32,a,
5541EH,Voort,13,,
5541EH,Voort,11,a,
5541EH,Voort,9,,
5541EH,Voort,5,,
5541EH,Voort,11,,
5541EH,Voort,7,,
5541EJ,Voort,6,,
5541EJ,Voort,28,,
5541EJ,Voort,24,,
5541EJ,Voort,8,,
5541EJ,Voort,24,a,
5541EJ,Voort,2,,
5541EJ,Voort,4,,
5541EJ,Voort,10,,
5541PH,Voort,32,,
5541PH,Voort,34,,
5541PH,Voort,15,,
5541PH,Voort,23,,
5541PH,Voort,17,,
5541PH,Voort,19,,
5541PR,de Wielen,6,,
5541PR,de Wielen,1,,
5541PA,Ziekbleek,6,,
5541PA,Ziekbleek,7,,
5541PA,Ziekbleek,2,,
5541NT,Achterste Heikant,2,,
5541NT,Achterste Heikant,1,A,
5541NT,Achterste Heikant,1,a,
5541NT,Achterste Heikant,5,A,
5541NT,Achterste Heikant,5,,
5541PG,Bakmannen,1,a,
5541PG,Bakmannen,1,b,
5541PG,Bakmannen,7,,
5541PD,de Hoek,3,,
5541BG,Hoevenhei,3,,
5541BG,Hoevenhei,7,,
5541PJ,Kattenbos,7,b,
5541PJ,Kattenbos,7,c,
5541PJ,Kattenbos,7,c,
5541PJ,Kattenbos,5,b,
5541PJ,Kattenbos,3,c,
5541PJ,Kattenbos,9,,
5541PJ,Kattenbos,6,A,
5541PJ,Kattenbos,6,B,
5541PJ,Kattenbos,6,A,
5541PJ,Kattenbos,10,A,
5541PJ,Kattenbos,10,,
5541PJ,Kattenbos,12,,
5541PJ,Kattenbos,5,A,
5541PJ,Kattenbos,3,A,
5541PJ,Kattenbos,3,A,
5541PB,Leijenstraat,8,,
5541NS,Pikoreistraat,6,b,
5541NS,Pikoreistraat,10,a,
5541NS,Pikoreistraat,9,,
5541NS,Pikoreistraat,8,A,
5541PC,Sportpark,3,,
5541PC,Sportpark,2,,
5541PC,Sportpark,9,,
5541PC,Sportpark,7,,
5541PC,Sportpark,4,,
5541PC,Sportpark,5,,
5541PC,Sportpark,6,,
5541PC,Sportpark,8,,
5541PC,Sportpark,1,t,
5541PC,Sportpark,11,,
5541NW,Turnhoutseweg,35,a,
5541NW,Turnhoutseweg,47,a,
5541NW,Turnhoutseweg,39,,
5541NW,Turnhoutseweg,53,a,
5541NW,Turnhoutseweg,39,a,
5541NW,Turnhoutseweg,41,,
5541NW,Turnhoutseweg,47,,
5541NW,Turnhoutseweg,53,b,
5541NX,Turnhoutseweg,22,,
5541NX,Turnhoutseweg,26,t,
5541NX,Turnhoutseweg,14,a,
5541NZ,Turnhoutseweg,48,b,
5541NZ,Turnhoutseweg,34,a,
5541NZ,Turnhoutseweg,36,a,
5541NZ,Turnhoutseweg,40,,
5541NZ,Turnhoutseweg,32,a,1
5541NZ,Turnhoutseweg,32,b,
5541NZ,Turnhoutseweg,48,,
5541NZ,Turnhoutseweg,46,d,
5541NZ,Turnhoutseweg,46,b,
5541NZ,Turnhoutseweg,44,a,
5541NZ,Turnhoutseweg,32,,
5541NZ,Turnhoutseweg,34,,
5541NZ,Turnhoutseweg,56,A,
5541EH,Voort,13,a,
5541EH,Voort,13,d,
5541EH,Voort,13,b,
5541EH,Voort,13,c,
5541EH,Voort,13,c,
5541EH,Voort,13,a,
5541EJ,Voort,13,a,
5541EJ,Voort,2,a,
5541EJ,Voort,28,,
5541PH,Voort,34,a,
5541PH,Voort,30,,
5541PH,Voort,30,A,
5541PH,Voort,30,,
5541PR,de Wielen,2,,
5541PR,de Wielen,1,a,
5541PR,de Wielen,4,,
5541PR,de Wielen,1,t,
5541PR,de Wielen,3,,
5541PR,de Wielen,8,,
5541PR,de Wielen,3,,
5541PA,Ziekbleek,8,,
5541PA,Ziekbleek,9,,
5541PA,Ziekbleek,13,,
5541PA,Ziekbleek,2,a,
