"postcode","huisnummer","huisletter","toevoeging"
"8851EG",7,"",""
"8851EG",11,"",""
"8851EG",13,"",""
"8851EG",43,"",""
"8851EG",19,"",""
"8851EG",23,"",""
"8851EG",3,"",""
"8851EG",29,"",""
"8851EG",45,"",""
"8851EG",1,"E",""
"8851EG",1,"D",""
"8851EG",1,"C",""
"8851EG",9,"B",""
"8851EG",9,"",""
"8851EG",1,"",""
"8851EG",37,"",""
"8851EG",21,"",""
"8851EG",1,"B",""
"8851EG",5,"",""
"8851EG",17,"",""
"8851EG",49,"",""
"8851EG",33,"",""
"8851EG",35,"",""
"8851EG",1,"A",""
"8851EG",31,"",""
"8851EG",9,"C",""
"8851EG",1,"F",""
"8851EG",47,"",""
"8851EG",39,"",""
"8851EG",27,"",""
"8851EG",9,"D",""
"8851EG",31,"",""
"8851EG",31,"",""
"8851EG",15,"",""
"8851EG",9,"A",""
"8851EG",31,"A",""
"8851EG",25,"",""
"8851EH",59,"E",""
"8851EH",59,"R",""
"8851EH",71,"A",""
"8851EH",73,"",""
"8851EH",59,"K",""
"8851EH",59,"H",""
"8851EH",12,"",""
"8851EH",59,"D",""
"8851EH",71,"",""
"8851EH",59,"Q",""
"8851EH",59,"F",""
"8851EH",59,"C",""
"8851EH",69,"",""
"8851EH",63,"",""
"8851EH",6,"",""
"8851EH",51,"",""
"8851EH",59,"J",""
"8851EH",59,"B",""
"8851EH",22,"",""
"8851EH",2,"",""
"8851EH",59,"A",""
"8851EH",26,"B",""
"8851EH",26,"",""
"8851EH",61,"",""
"8851EH",8,"",""
"8851EH",53,"",""
"8851EH",26,"B",""
"8851EH",24,"",""
"8851EH",59,"J",""
"8851EH",59,"H",""
"8851EH",59,"L",""
"8851EH",10,"",""
"8851EH",65,"",""
"8851EH",4,"",""
"8851EH",28,"",""
"8851EH",59,"P",""
"8851EH",26,"B",""
"8851EH",14,"",""
"8851EH",16,"",""
"8851EH",59,"G",""
"8851EH",22,"A",""
"8851EH",59,"N",""
"8851EH",59,"M",""
"8851EN",34,"",""
"8851EN",20,"",""
"8851EN",4,"",""
"8851EN",16,"",""
"8851EN",8,"",""
"8851EN",2,"B",""
"8851EN",6,"",""
"8851EN",10,"",""
"8851EN",32,"",""
"8851EN",36,"",""
"8851EN",42,"",""
"8851EN",28,"",""
"8851EN",14,"",""
"8851EN",22,"",""
"8851EN",24,"",""
"8851EN",26,"",""
"8851EN",40,"",""
"8851EN",26,"A",""
"8851EN",2,"",""
"8851EP",54,"",""
"8851EP",56,"",""
"8851EP",44,"",""
"8851EP",90,"",""
"8851EP",50,"",""
"8851EP",70,"",""
"8851EP",48,"",""
"8851EP",58,"",""
"8851EP",76,"",""
"8851EP",80,"",""
"8851EP",86,"",""
"8851EP",74,"",""
"8851EP",64,"",""
"8851EP",46,"",""
"8851EP",44,"A",""
"8851EP",84,"",""
"8851EP",66,"",""
"8851EP",68,"",""
"8851EP",62,"",""
"8851ET",8,"G",""
"8851ET",8,"E",""
"8851ET",8,"C",""
"8851ET",9,"",""
"8851ET",10,"",""
"8851ET",8,"B",""
"8851ET",2,"",""
"8851ET",8,"F",""
"8851ET",8,"",""
"8851ET",1,"",""
"8851ET",8,"A",""
"8851ET",8,"D",""
"8851EV",1,"",""
"8851EV",11,"",""
"8851EV",9,"",""
"8851EV",8,"",""
"8851EV",2,"",""
"8851EV",3,"",""
"8851EW",1,"",""
"8851EW",6,"",""
"8851EW",4,"",""
"8851EW",2,"",""
"8851EW",5,"",""
"8851EX",2,"",""
"8851EX",8,"",""
"8851EX",2,"A",""
"8851EX",3,"",""
"8851EX",1,"A",""
"8851EZ",7,"",""
"8851EZ",5,"",""
"8851EZ",3,"",""
"8851EZ",1,"",""
"8851GA",2,"A",""
"8851GA",4,"",""
"8851GA",13,"",""
"8851GA",11,"",""
"8851GA",3,"",""
"8851GA",17,"",""
"8851GA",19,"",""
"8851GA",16,"",""
"8851GA",14,"",""
"8851GA",2,"A",""
"8851GA",9,"",""
"8851GA",14,"",""
"8851GA",1,"",""
"8851GA",7,"",""
"8851GA",12,"",""
"8851GA",15,"",""
"8851GA",10,"",""
"8851GA",6,"",""
"8851GA",5,"",""
"8851GA",2,"",""
"8851GA",16,"",""
"8851GA",2,"A",""
"8851GB",4,"",""
"8851GB",2,"A",""
"8851GB",3,"",""
"8851GB",29,"",""
"8851GB",25,"",""
"8851GB",26,"",""
"8851GB",32,"",""
"8851GB",1,"",""
"8851GB",33,"",""
"8851GB",37,"",""
"8851GB",27,"",""
"8851GB",9,"",""
"8851GB",5,"",""
"8851GB",31,"",""
"8851GB",21,"",""
"8851GB",23,"",""
"8851GB",20,"",""
"8851GB",2,"",""
"8851GB",7,"",""
"8851GB",20,"",""
"8851GB",19,"",""
"8851GB",11,"",""
"8851GB",13,"",""
"8851GB",37,"A",""
"8851GB",22,"",""
"8851GB",17,"",""
"8851GB",10,"",""
"8851GB",30,"",""
"8851GB",15,"",""
"8851GC",36,"",""
"8851GC",38,"",""
"8851GC",2,"",""
"8851GC",43,"",""
"8851GC",45,"",""
"8851GC",41,"",""
"8851GC",39,"",""
"8851GC",49,"",""
"8851GC",34,"",""
"8851GD",5,"",""
"8851GD",7,"",""
"8851GD",1,"B",""
"8851GD",17,"",""
"8851GD",1,"A",""
"8851GD",11,"",""
"8851GD",15,"",""
"8851GD",9,"",""
"8851GD",13,"",""
"8851GD",3,"",""
"8851GD",21,"",""
"8851GD",1,"",""
"8851GD",27,"",""
"8851GD",23,"",""
"8851GD",19,"",""
"8851GD",25,"",""
"8851GE",34,"",""
"8851GE",20,"",""
"8851GE",32,"",""
"8851GE",26,"",""
"8851GE",22,"",""
"8851GE",42,"",""
"8851GE",24,"",""
"8851GE",38,"",""
"8851GE",30,"",""
"8851GE",44,"",""
"8851GE",36,"",""
"8851GE",16,"",""
"8851GE",4,"",""
"8851GE",40,"",""
"8851GE",28,"",""
"8851GE",18,"",""
"8851GE",14,"",""
"8851GE",12,"",""
"8851GE",2,"",""
"8851GE",8,"",""
"8851GE",10,"",""
"8851GE",6,"",""
"8851GE",2,"A",""
"8851GE",2,"B",""
"8851GG",9,"",""
"8851GG",11,"A",""
"8851GG",4,"A",""
"8851GG",9,"A",""
"8851GG",8,"A",""
"8851GG",10,"B",""
"8851GG",11,"",""
"8851GG",10,"A",""
"8851GG",2,"",""
"8851GG",3,"A",""
"8851GG",1,"",""
"8851GG",7,"A",""
"8851GG",5,"A",""
"8851GG",4,"",""
"8851GG",3,"",""
"8851GG",6,"A",""
"8851GG",2,"A",""
"8851GG",1,"A",""
"8851GJ",11,"",""
"8851GJ",19,"",""
"8851GJ",1,"",""
"8851GJ",21,"",""
"8851GJ",15,"",""
"8851GJ",5,"",""
"8851GJ",13,"",""
"8851GJ",3,"",""
"8851GJ",9,"",""
"8851GJ",17,"",""
"8851GK",16,"",""
"8851GK",14,"",""
"8851GK",2,"B",""
"8851GK",6,"",""
"8851GK",2,"A",""
"8851GK",2,"",""
"8851GK",8,"",""
"8851GK",34,"",""
"8851GK",24,"",""
"8851GK",10,"",""
"8851GK",22,"",""
"8851GK",32,"",""
"8851GK",28,"",""
"8851GP",10,"",""
"8851GP",11,"",""
"8851GP",6,"C",""
"8851GP",1,"",""
"8851GP",12,"",""
"8851GP",6,"D",""
"8851GP",8,"A",""
"8851GP",7,"",""
"8851GP",6,"",""
"8851GP",14,"",""
"8851GP",8,"",""
"8851GP",15,"",""
"8851GP",16,"",""
"8851GP",1,"",""
"8851GP",9,"",""
"8851GP",13,"",""
"8851GP",2,"",""
"8851GP",5,"",""
"8851GP",1,"",""
"8851GP",1,"",""
"8851GP",6,"E",""
"8851GP",8,"B",""
"8851GP",18,"",""
"8851GP",4,"",""
"8851GP",6,"B",""
"8851GP",6,"A",""
"8851GR",4,"",""
"8851GR",7,"",""
"8851GR",28,"",""
"8851GR",32,"",""
"8851GR",1,"",""
"8851GR",2,"",""
"8851GR",26,"",""
"8851GR",24,"",""
"8851GR",38,"",""
"8851GR",9,"",""
"8851GR",5,"",""
"8851GR",30,"",""
