straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rieterlaan,10,"","",5981DA,Panningen
Rieterlaan,2,"","",5981DA,Panningen
Rieterlaan,2,A,"",5981DA,Panningen
Rieterlaan,4,"","",5981DA,Panningen
Rieterlaan,4,A,"",5981DA,Panningen
Rieterlaan,6,"","",5981DA,Panningen
Rieterlaan,8,"","",5981DA,Panningen
Rieterlaan,1,"","",5981DB,Panningen
Rieterlaan,1,"","",5981DB,Panningen
Rieterlaan,11,"","",5981DB,Panningen
Rieterlaan,13,"","",5981DB,Panningen
Rieterlaan,15,"","",5981DB,Panningen
Rieterlaan,17,"","",5981DB,Panningen
Rieterlaan,19,"","",5981DB,Panningen
Rieterlaan,21,"","",5981DB,Panningen
Rieterlaan,23,"","",5981DB,Panningen
Rieterlaan,25,"","",5981DB,Panningen
Rieterlaan,27,"","",5981DB,Panningen
Rieterlaan,29,"","",5981DB,Panningen
Rieterlaan,29,"","",5981DB,Panningen
Rieterlaan,29,A,"",5981DB,Panningen
Rieterlaan,29,A,"",5981DB,Panningen
Rieterlaan,3,"","",5981DB,Panningen
Rieterlaan,5,"","",5981DB,Panningen
Rieterlaan,7,"","",5981DB,Panningen
Rieterlaan,9,"","",5981DB,Panningen
Burg. Engelsstraat,13,"","",5981DC,Panningen
Burg. Engelsstraat,15,"","",5981DC,Panningen
Burg. Engelsstraat,16,"","",5981DC,Panningen
Burg. Engelsstraat,17,"","",5981DC,Panningen
Burg. Engelsstraat,18,"","",5981DC,Panningen
Burg. Engelsstraat,2,"","",5981DC,Panningen
Burg. Engelsstraat,20,"","",5981DC,Panningen
Burg. Engelsstraat,22,"","",5981DC,Panningen
Burg. Engelsstraat,24,"","",5981DC,Panningen
Burg. Engelsstraat,26,"","",5981DC,Panningen
Burg. Engelsstraat,28,"","",5981DC,Panningen
Burg. Engelsstraat,30,"","",5981DC,Panningen
Burg. Engelsstraat,32,"","",5981DC,Panningen
Burg. Engelsstraat,34,"","",5981DC,Panningen
Burg. Engelsstraat,36,"","",5981DC,Panningen
Burg. Engelsstraat,38,"","",5981DC,Panningen
Burg. Engelsstraat,4,"","",5981DC,Panningen
