postcode,straat,huisnummer,huisletter,toevoeging
1713KP,Lutkedijk,6,,
1713KP,Lutkedijk,8,,
1713KP,Lutkedijk,10,,
1713KP,Lutkedijk,10,a,
1713KP,Lutkedijk,12,,
1713KP,Lutkedijk,14,,
1713KP,Lutkedijk,20,,
1713KP,Lutkedijk,24,,
1713KP,Lutkedijk,24,a,
1713KP,Lutkedijk,24,a,
1713KP,Lutkedijk,24,b,
1713KP,Lutkedijk,26,,
1713KP,Lutkedijk,28,,
1713KP,Lutkedijk,30,,
1713KP,Lutkedijk,32,,
1713KP,Lutkedijk,34,,
1713KP,Lutkedijk,38,,
1713KP,Lutkedijk,38,a,
1713KP,Lutkedijk,40,,
1713KP,Lutkedijk,40,A,
1713KP,Lutkedijk,4,A,
1713KP,Lutkedijk,42,a,
1713KP,Lutkedijk,42,,
1713KP,Lutkedijk,42,,
1713GK,Dobber,1,,
1713GK,Dobber,2,,
1713GK,Dobber,3,,
1713GK,Dobber,5,,
1713GK,Dobber,5,a,
1713GK,Dobber,7,,
1713GK,Dobber,9,,
1713HE,Dorpsstraat,149,,
1713HE,Dorpsstraat,151,,
1713HE,Dorpsstraat,155,,
1713HE,Dorpsstraat,157,,
1713HE,Dorpsstraat,159,,
1713HE,Dorpsstraat,161,,
1713HE,Dorpsstraat,163,,
1713HE,Dorpsstraat,165,,
1713HE,Dorpsstraat,169,,
1713HE,Dorpsstraat,171,,
1713HE,Dorpsstraat,173,,
1713HE,Dorpsstraat,175,,
1713HE,Dorpsstraat,177,,
1713HE,Dorpsstraat,181,,
1713HM,Dorpsstraat,138,,
1713HM,Dorpsstraat,140,,
1713HM,Dorpsstraat,140,a,
1713HM,Dorpsstraat,142,,
1713HM,Dorpsstraat,144,,
1713HM,Dorpsstraat,146,,
1713HM,Dorpsstraat,150,,
1713HM,Dorpsstraat,152,,
1713HM,Dorpsstraat,160,,
1713HM,Dorpsstraat,162,,
1713HM,Dorpsstraat,164,,
1713HM,Dorpsstraat,166,,
1713HM,Dorpsstraat,168,,
1713HM,Dorpsstraat,170,,
1713GD,Geveland,1,,
1713GD,Geveland,2,,
1713GD,Geveland,4,,
1713GD,Geveland,5,,
1713GD,Geveland,6,,
1713RB,Molendijksweg,1,,
1713RB,Molendijksweg,2,,
1713RB,Molendijksweg,3,,
1713RB,Molendijksweg,4,,
1713RB,Molendijksweg,6,,
1713RB,Molendijksweg,7,,
1713RB,Molendijksweg,8,,
1713RB,Molendijksweg,10,,
1713RC,Molenweg,1,,
1713RC,Molenweg,8,,
1713GA,Noorderbrug,1,,
1713GA,Noorderbrug,1,a,
1713GA,Noorderbrug,1,b,
1713GA,Noorderbrug,2,,
1713GA,Noorderbrug,5,,
1713GA,Noorderbrug,7,,
1713GA,Noorderbrug,9,,
1713RA,Obdammerdijk,1,,
1713RA,Obdammerdijk,2,,
1713RA,Obdammerdijk,3,,
1713RA,Obdammerdijk,4,,
1713RA,Obdammerdijk,6,,
1713RA,Obdammerdijk,7,,
1713RA,Obdammerdijk,7,a,
1713RA,Obdammerdijk,8,,
1713RA,Obdammerdijk,9,,
1713RA,Obdammerdijk,10,,
1713RA,Obdammerdijk,11,,
1713RA,Obdammerdijk,12,,
1713RA,Obdammerdijk,13,,
1713RA,Obdammerdijk,14,,
1713RA,Obdammerdijk,15,,
1713RA,Obdammerdijk,16,,
1713RA,Obdammerdijk,17,,
1713RA,Obdammerdijk,18,,
1713RA,Obdammerdijk,19,,
1713RA,Obdammerdijk,20,,
1713RA,Obdammerdijk,20,b,
1713RA,Obdammerdijk,21,,
1713KP,Lutkedijk,2,,
1713KP,Lutkedijk,4,,
1713KP,Lutkedijk,6,,
1713KP,Lutkedijk,8,,
1713KP,Lutkedijk,10,,
1713KP,Lutkedijk,10,a,
1713KP,Lutkedijk,12,,
1713KP,Lutkedijk,14,,
1713KP,Lutkedijk,14,a,
1713KP,Lutkedijk,20,,
1713KP,Lutkedijk,24,,
1713KP,Lutkedijk,24,a,
1713KP,Lutkedijk,24,b,
1713KP,Lutkedijk,26,,
1713KP,Lutkedijk,28,,
1713KP,Lutkedijk,30,,
1713KP,Lutkedijk,32,,
1713KP,Lutkedijk,34,,
1713KP,Lutkedijk,38,,
1713KP,Lutkedijk,38,a,
1713KP,Lutkedijk,40,,
1713KP,Lutkedijk,40,a,
1713KP,Lutkedijk,40,A,
1713KP,Lutkedijk,4,A,
1713KP,Lutkedijk,42,A,
1713KP,Lutkedijk,42,a,
1713KP,Lutkedijk,42,,
1713HE,Stationsweg,2,,
1713HE,Stationsweg,4,,
1713HE,Stationsweg,6,,
1713HE,Stationsweg,8,,
1713HE,Stationsweg,10,,
1713HE,Stationsweg,12,,
1713HE,Stationsweg,12,A,
1713HE,Stationsweg,14,,
1713HM,Stationsweg,1,,
1713HM,Stationsweg,3,,
1713KP,Lutkedijk,12,A,
1713KP,Lutkedijk,12,B,
1713KP,Lutkedijk,12,C,
1713GK,Dobber,25,,
1713GK,Dobber,9,,
1713GK,Dobber,9,,
1713HE,Dorpsstraat,177,A,
1713HE,Dorpsstraat,173,,
1713HE,Dorpsstraat,173,A,
1713HE,Dorpsstraat,2,,
1713HE,Dorpsstraat,2,A,
1713HM,Dorpsstraat,162,G,1
1713HM,Dorpsstraat,162,G,2
1713HM,Dorpsstraat,162,G,3
1713HM,Dorpsstraat,162,G,4
1713HM,Dorpsstraat,162,G,5
1713HM,Dorpsstraat,162,G,6
1713HM,Dorpsstraat,162,G,7
1713HM,Dorpsstraat,162,G,8
1713HM,Dorpsstraat,162,G,9
1713HM,Dorpsstraat,162,G,10
1713HM,Dorpsstraat,162,G,11
1713HM,Dorpsstraat,162,G,12
1713HM,Dorpsstraat,162,G,13
1713HM,Dorpsstraat,162,G,14
1713HM,Dorpsstraat,162,G,15
1713HM,Dorpsstraat,162,A,
1713HM,Dorpsstraat,162,A,1
1713HM,Dorpsstraat,162,A,2
1713HM,Dorpsstraat,162,B,
