postcode,straat,huisnummer,huisletter,toevoeging
1025WH,Buikslotermeerdijk,11,,
1025WH,Buikslotermeerdijk,13,,
1025WH,Buikslotermeerdijk,15,,
1025WH,Buikslotermeerdijk,17,,
1025WH,Buikslotermeerdijk,19,,
1025WH,Buikslotermeerdijk,21,,
1025WH,Buikslotermeerdijk,23,,
1025WH,Buikslotermeerdijk,25,,
1025WH,Buikslotermeerdijk,27,,
1025WH,Buikslotermeerdijk,29,,
1025WH,Buikslotermeerdijk,31,,
1025WH,Buikslotermeerdijk,33,,
1025WH,Buikslotermeerdijk,35,,
1025WH,Buikslotermeerdijk,37,,
1025WH,Buikslotermeerdijk,39,,
1025WH,Buikslotermeerdijk,41,,
1025WH,Buikslotermeerdijk,43,,
1025WH,Buikslotermeerdijk,45,,
1025WH,Buikslotermeerdijk,81,,
1025WH,Buikslotermeerdijk,83,,
1025WL,G.J. Scheurleerweg,2,,
1025WL,G.J. Scheurleerweg,4,,
1025WK,J.H. Hisgenpad,1,,
1025WK,J.H. Hisgenpad,2,,
1025WH,Buikslotermeerdijk,51,,
1025WL,G.J. Scheurleerweg,3,,
1025WL,G.J. Scheurleerweg,6,,
1025WK,J.H. Hisgenpad,15,,
1025WK,J.H. Hisgenpad,17,,
1025WM,G.J. Scheurleerpad,3,,
1025WM,G.J. Scheurleerpad,6,,
1025WK,J.H. Hisgenpad,13,,
1025AZ,IJdoornlaan,701,,
1025AZ,IJdoornlaan,703,,
1025AZ,IJdoornlaan,705,,
1025AZ,IJdoornlaan,707,,
1025AZ,IJdoornlaan,709,,
1025AZ,IJdoornlaan,711,,
1025AZ,IJdoornlaan,713,,
1025AZ,IJdoornlaan,715,,
1025AZ,IJdoornlaan,717,,
1025AZ,IJdoornlaan,719,,
1025AZ,IJdoornlaan,721,,
1025AZ,IJdoornlaan,723,,
1025AZ,IJdoornlaan,725,,
1025AZ,IJdoornlaan,727,,
1025AZ,IJdoornlaan,729,,
1025AZ,IJdoornlaan,731,,
1025AZ,IJdoornlaan,733,,
1025AZ,IJdoornlaan,735,,
1025AZ,IJdoornlaan,737,,
1025AZ,IJdoornlaan,739,,
1025AZ,IJdoornlaan,741,,
1025AZ,IJdoornlaan,743,,
1025AZ,IJdoornlaan,745,,
1025AZ,IJdoornlaan,747,,
1025AZ,IJdoornlaan,749,,
1025AZ,IJdoornlaan,751,,
1025AZ,IJdoornlaan,753,,
1025AZ,IJdoornlaan,811,,
1025AZ,IJdoornlaan,813,,
1025AZ,IJdoornlaan,815,,
1025AZ,IJdoornlaan,817,,
1025AZ,IJdoornlaan,819,,
1025AZ,IJdoornlaan,821,,
1025AZ,IJdoornlaan,823,,
